@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.198, -0.537, -0.27, -0.425, -0.326, -0.319, -0.551, -0.358, -0.294, -0.259, -1.198, -0.333, -0.095, -0.624, -0.292, -0.54, -0.472, -0.24, -0.179, -0.061, -1.198, -0.583, -1.264, -0.472, -0.57, -0.275, -0.57, -0.646, -0.549, -1.177, -1.198, -0.522, -0.702, -0.531, -0.531, -0.692, -0.7, -0.589, -0.477, -0.638, 7
-1.211, -0.536, -0.385, -0.414, -0.304, -0.335, -0.553, -0.32, -0.309, -0.365, -1.211, -0.408, -0.202, -0.585, -0.311, -0.63, -0.478, -0.278, -0.243, -0.181, -1.211, -0.592, -1.236, -0.383, -0.474, -0.181, -0.515, -0.616, -0.453, -1.128, -1.211, -0.592, -0.817, -0.612, -0.622, -0.798, -0.758, -0.656, -0.618, -0.782, 7
-0.889, -0.373, -0.453, -0.308, -0.29, -0.319, -0.477, -0.364, -0.339, -0.434, -0.889, -0.195, -0.256, -0.523, -0.314, -0.701, -0.529, -0.257, -0.249, -0.211, -0.889, -0.38, -1.092, -0.33, -0.48, -0.305, -0.529, -0.636, -0.627, -1.409, -0.889, -0.516, -0.887, -0.536, -0.689, -0.884, -0.658, -0.732, -0.695, -0.853, 7
-1.177, -0.308, -0.345, -0.271, -0.253, -0.303, -0.372, -0.273, -0.227, -0.335, -1.177, -0.232, -0.085, -0.544, -0.269, -0.628, -0.317, -0.168, -0.169, -0.019, -1.177, -0.584, -1.167, -0.385, -0.461, -0.181, -0.572, -0.645, -0.517, -1.216, -1.177, -0.599, -0.787, -0.611, -0.604, -0.778, -0.741, -0.64, -0.587, -0.729, 7
-1.249, -0.604, -0.365, -0.413, -0.319, -0.271, -0.567, -0.36, -0.272, -0.35, -1.249, -0.369, -0.153, -0.603, -0.311, -0.591, -0.462, -0.243, -0.217, -0.102, -1.249, -0.569, -1.201, -0.407, -0.482, -0.191, -0.56, -0.599, -0.478, -1.171, -1.249, -0.605, -0.837, -0.6, -0.626, -0.771, -0.782, -0.68, -0.607, -0.794, 7
-1.103, -0.492, -0.463, -0.416, -0.349, -0.359, -0.564, -0.372, -0.322, -0.468, -1.103, -0.374, -0.091, -0.591, -0.262, -0.557, -0.501, -0.23, -0.21, -0.154, -1.103, -0.521, -1.224, -0.35, -0.459, -0.179, -0.458, -0.561, -0.441, -1.111, -1.103, -0.523, -0.765, -0.568, -0.591, -0.752, -0.756, -0.65, -0.616, -0.815, 7
-1.2, -0.56, -0.367, -0.443, -0.338, -0.362, -0.58, -0.356, -0.313, -0.376, -1.2, -0.389, -0.195, -0.604, -0.295, -0.631, -0.492, -0.25, -0.204, -0.159, -1.2, -0.524, -1.224, -0.333, -0.442, -0.147, -0.462, -0.583, -0.451, -1.186, -1.2, -0.561, -0.841, -0.567, -0.618, -0.791, -0.716, -0.649, -0.604, -0.769, 7
-1.13, -0.465, -0.213, -0.376, -0.272, -0.248, -0.534, -0.289, -0.258, -0.253, -1.13, -0.338, 0.0090, -0.604, -0.259, -0.511, -0.444, -0.2, -0.163, 0.0070, -1.13, -0.505, -1.148, -0.328, -0.456, -0.209, -0.443, -0.554, -0.443, -1.056, -1.13, -0.529, -0.591, -0.536, -0.49, -0.665, -0.707, -0.563, -0.474, -0.619, 7
-1.084, -0.469, -0.348, -0.358, -0.323, -0.377, -0.46, -0.36, -0.324, -0.356, -1.084, -0.326, 0.0030, -0.627, -0.26, -0.539, -0.435, -0.209, -0.192, -0.051, -1.084, -0.548, -1.302, -0.327, -0.507, -0.175, -0.431, -0.62, -0.446, -1.132, -1.084, -0.504, -0.736, -0.536, -0.571, -0.737, -0.729, -0.639, -0.574, -0.767, 7
-1.245, -0.433, -0.426, -0.29, -0.304, -0.305, -0.425, -0.297, -0.238, -0.427, -1.245, -0.292, -0.073, -0.582, -0.246, -0.576, -0.358, -0.165, -0.156, -0.0060, -1.245, -0.628, -1.172, -0.404, -0.501, -0.231, -0.556, -0.659, -0.512, -1.144, -1.245, -0.595, -0.782, -0.564, -0.578, -0.729, -0.716, -0.616, -0.539, -0.693, 7
-1.192, -0.356, -0.501, -0.272, -0.264, -0.328, -0.383, -0.324, -0.267, -0.492, -1.192, -0.255, -0.123, -0.536, -0.258, -0.624, -0.341, -0.166, -0.166, -0.05, -1.192, -0.587, -1.142, -0.397, -0.465, -0.206, -0.59, -0.633, -0.526, -1.217, -1.192, -0.628, -0.895, -0.632, -0.673, -0.816, -0.778, -0.709, -0.659, -0.827, 7
-1.073, -0.515, -0.398, -0.433, -0.348, -0.346, -0.511, -0.33, -0.329, -0.38, -1.073, -0.36, -0.164, -0.587, -0.327, -0.59, -0.528, -0.3, -0.247, -0.226, -1.073, -0.536, -1.232, -0.379, -0.487, -0.238, -0.458, -0.543, -0.47, -1.091, -1.073, -0.47, -0.647, -0.54, -0.531, -0.682, -0.74, -0.584, -0.521, -0.709, 7
-1.252, -0.614, -0.377, -0.422, -0.331, -0.283, -0.592, -0.375, -0.288, -0.37, -1.252, -0.383, -0.189, -0.6, -0.321, -0.606, -0.478, -0.258, -0.227, -0.127, -1.252, -0.568, -1.211, -0.389, -0.478, -0.172, -0.551, -0.615, -0.479, -1.205, -1.252, -0.606, -0.861, -0.599, -0.638, -0.781, -0.777, -0.686, -0.611, -0.8, 7
-1.105, -0.52, -0.416, -0.441, -0.372, -0.386, -0.563, -0.378, -0.323, -0.388, -1.105, -0.396, -0.13, -0.621, -0.289, -0.571, -0.533, -0.257, -0.233, -0.167, -1.105, -0.549, -1.279, -0.344, -0.494, -0.196, -0.452, -0.609, -0.466, -1.136, -1.105, -0.503, -0.768, -0.546, -0.578, -0.754, -0.702, -0.61, -0.565, -0.739, 7
-1.217, -0.433, -0.439, -0.301, -0.28, -0.319, -0.45, -0.342, -0.248, -0.451, -1.217, -0.304, -0.12, -0.546, -0.274, -0.597, -0.408, -0.2, -0.172, -0.078, -1.217, -0.594, -1.092, -0.407, -0.445, -0.238, -0.59, -0.617, -0.513, -1.141, -1.217, -0.599, -0.798, -0.622, -0.618, -0.772, -0.773, -0.644, -0.601, -0.751, 7
-1.166, -0.454, -0.293, -0.332, -0.253, -0.284, -0.435, -0.268, -0.247, -0.287, -1.166, -0.311, -0.026, -0.567, -0.239, -0.553, -0.399, -0.179, -0.151, -0.053, -1.166, -0.533, -1.178, -0.313, -0.411, -0.154, -0.473, -0.589, -0.444, -1.098, -1.166, -0.496, -0.706, -0.539, -0.572, -0.722, -0.727, -0.618, -0.543, -0.711, 7
-1.18, -0.499, -0.337, -0.37, -0.284, -0.264, -0.499, -0.331, -0.249, -0.356, -1.18, -0.347, -0.049, -0.613, -0.273, -0.521, -0.462, -0.224, -0.179, -0.051, -1.18, -0.592, -1.24, -0.423, -0.501, -0.22, -0.527, -0.605, -0.491, -1.138, -1.18, -0.536, -0.679, -0.545, -0.527, -0.685, -0.726, -0.598, -0.513, -0.692, 7
-1.153, -0.451, -0.54, -0.328, -0.366, -0.401, -0.439, -0.422, -0.333, -0.539, -1.153, -0.266, -0.198, -0.524, -0.305, -0.662, -0.417, -0.248, -0.203, -0.163, -1.153, -0.506, -1.075, -0.358, -0.439, -0.233, -0.566, -0.602, -0.531, -1.223, -1.153, -0.534, -0.84, -0.585, -0.638, -0.802, -0.78, -0.682, -0.643, -0.828, 7
-1.202, -0.545, -0.35, -0.409, -0.308, -0.306, -0.56, -0.349, -0.302, -0.355, -1.202, -0.347, -0.171, -0.595, -0.298, -0.604, -0.465, -0.239, -0.221, -0.081, -1.202, -0.546, -1.198, -0.387, -0.491, -0.225, -0.542, -0.632, -0.513, -1.219, -1.202, -0.611, -0.864, -0.595, -0.637, -0.789, -0.742, -0.677, -0.61, -0.778, 7
-1.143, -0.499, -0.395, -0.41, -0.309, -0.304, -0.547, -0.345, -0.282, -0.442, -1.143, -0.358, -0.092, -0.594, -0.277, -0.524, -0.484, -0.236, -0.188, -0.098, -1.143, -0.55, -1.203, -0.384, -0.472, -0.214, -0.489, -0.579, -0.481, -1.134, -1.143, -0.533, -0.719, -0.569, -0.554, -0.726, -0.748, -0.613, -0.563, -0.743, 7
-1.246, -0.579, -0.37, -0.432, -0.319, -0.324, -0.619, -0.379, -0.301, -0.375, -1.246, -0.41, -0.229, -0.594, -0.323, -0.59, -0.495, -0.292, -0.234, -0.134, -1.246, -0.597, -1.22, -0.381, -0.493, -0.186, -0.517, -0.629, -0.472, -1.17, -1.246, -0.602, -0.808, -0.571, -0.597, -0.742, -0.716, -0.64, -0.557, -0.716, 7
-1.244, -0.449, -0.395, -0.336, -0.299, -0.357, -0.473, -0.32, -0.28, -0.38, -1.244, -0.298, -0.148, -0.548, -0.263, -0.625, -0.373, -0.194, -0.187, -0.08, -1.244, -0.574, -1.146, -0.365, -0.428, -0.176, -0.559, -0.631, -0.508, -1.201, -1.244, -0.617, -0.848, -0.619, -0.64, -0.797, -0.764, -0.675, -0.61, -0.764, 7
-1.216, -0.565, -0.322, -0.386, -0.309, -0.239, -0.538, -0.35, -0.256, -0.314, -1.216, -0.343, -0.129, -0.601, -0.298, -0.576, -0.447, -0.233, -0.206, -0.064, -1.216, -0.575, -1.209, -0.403, -0.5, -0.206, -0.553, -0.63, -0.49, -1.184, -1.216, -0.587, -0.818, -0.572, -0.606, -0.755, -0.734, -0.651, -0.56, -0.738, 7
-1.186, -0.453, -0.16, -0.32, -0.22, -0.224, -0.424, -0.251, -0.197, -0.181, -1.186, -0.34, 0.023, -0.623, -0.245, -0.479, -0.433, -0.195, -0.166, 0.024, -1.186, -0.636, -1.194, -0.397, -0.492, -0.23, -0.505, -0.604, -0.483, -1.057, -1.186, -0.528, -0.581, -0.525, -0.471, -0.637, -0.707, -0.544, -0.448, -0.602, 7
-1.104, -0.453, -0.582, -0.317, -0.328, -0.34, -0.434, -0.395, -0.3, -0.562, -1.104, -0.248, -0.172, -0.498, -0.294, -0.666, -0.426, -0.225, -0.217, -0.152, -1.104, -0.477, -0.975, -0.33, -0.378, -0.21, -0.567, -0.584, -0.506, -1.21, -1.104, -0.539, -0.819, -0.569, -0.629, -0.811, -0.734, -0.672, -0.661, -0.832, 7
-1.232, -0.364, -0.148, -0.249, -0.202, -0.202, -0.313, -0.183, -0.132, -0.119, -1.232, -0.278, 0.093, -0.595, -0.246, -0.463, -0.355, -0.171, -0.138, 0.077, -1.232, -0.653, -1.184, -0.456, -0.537, -0.279, -0.601, -0.648, -0.518, -1.069, -1.232, -0.534, -0.514, -0.539, -0.442, -0.594, -0.706, -0.506, -0.409, -0.522, 7
-1.252, -0.413, -0.276, -0.296, -0.249, -0.254, -0.4, -0.236, -0.192, -0.27, -1.252, -0.318, -0.02, -0.569, -0.258, -0.539, -0.383, -0.198, -0.15, -0.032, -1.252, -0.659, -1.192, -0.453, -0.517, -0.256, -0.609, -0.643, -0.512, -1.1, -1.252, -0.544, -0.579, -0.583, -0.506, -0.656, -0.763, -0.549, -0.481, -0.607, 7
-0.907, -0.448, -0.476, -0.36, -0.338, -0.319, -0.45, -0.381, -0.355, -0.405, -0.907, -0.261, -0.222, -0.538, -0.314, -0.679, -0.554, -0.264, -0.261, -0.209, -0.907, -0.394, -1.119, -0.329, -0.496, -0.27, -0.54, -0.648, -0.602, -1.414, -0.907, -0.5, -0.879, -0.517, -0.685, -0.881, -0.669, -0.737, -0.721, -0.915, 7
-1.215, -0.561, -0.395, -0.41, -0.357, -0.311, -0.56, -0.393, -0.328, -0.39, -1.215, -0.355, -0.151, -0.593, -0.293, -0.588, -0.453, -0.238, -0.216, -0.07, -1.215, -0.568, -1.204, -0.4, -0.502, -0.219, -0.555, -0.63, -0.494, -1.199, -1.215, -0.621, -0.866, -0.603, -0.635, -0.782, -0.756, -0.679, -0.607, -0.773, 7
-1.225, -0.504, -0.239, -0.347, -0.242, -0.287, -0.481, -0.294, -0.245, -0.214, -1.225, -0.348, -0.085, -0.611, -0.282, -0.56, -0.41, -0.218, -0.178, -0.05, -1.225, -0.589, -1.22, -0.408, -0.516, -0.247, -0.537, -0.64, -0.503, -1.124, -1.225, -0.562, -0.74, -0.558, -0.569, -0.731, -0.721, -0.617, -0.527, -0.697, 7
-1.207, -0.497, -0.308, -0.343, -0.295, -0.306, -0.483, -0.327, -0.289, -0.307, -1.207, -0.332, -0.083, -0.573, -0.279, -0.579, -0.42, -0.22, -0.184, -0.083, -1.207, -0.568, -1.207, -0.378, -0.473, -0.186, -0.55, -0.642, -0.495, -1.197, -1.207, -0.567, -0.805, -0.579, -0.624, -0.779, -0.757, -0.669, -0.619, -0.801, 7
-1.237, -0.566, -0.323, -0.403, -0.32, -0.275, -0.568, -0.357, -0.269, -0.31, -1.237, -0.354, -0.147, -0.604, -0.304, -0.594, -0.467, -0.24, -0.218, -0.09, -1.237, -0.557, -1.215, -0.4, -0.488, -0.181, -0.562, -0.615, -0.492, -1.216, -1.237, -0.594, -0.837, -0.581, -0.609, -0.76, -0.754, -0.661, -0.588, -0.771, 7
-1.233, -0.501, -0.275, -0.361, -0.242, -0.27, -0.495, -0.29, -0.222, -0.275, -1.233, -0.351, -0.061, -0.591, -0.279, -0.568, -0.417, -0.217, -0.176, -0.059, -1.233, -0.564, -1.144, -0.339, -0.437, -0.203, -0.508, -0.602, -0.441, -1.059, -1.233, -0.575, -0.713, -0.592, -0.547, -0.729, -0.761, -0.604, -0.543, -0.707, 7
-1.06, -0.486, -0.395, -0.392, -0.347, -0.393, -0.505, -0.344, -0.319, -0.375, -1.06, -0.361, -0.102, -0.618, -0.281, -0.574, -0.515, -0.252, -0.237, -0.153, -1.06, -0.51, -1.283, -0.34, -0.515, -0.205, -0.452, -0.601, -0.462, -1.163, -1.06, -0.482, -0.757, -0.517, -0.573, -0.747, -0.683, -0.612, -0.555, -0.741, 7
-1.254, -0.511, -0.289, -0.352, -0.282, -0.274, -0.485, -0.326, -0.27, -0.286, -1.254, -0.333, -0.058, -0.577, -0.268, -0.534, -0.433, -0.222, -0.167, -0.039, -1.254, -0.598, -1.17, -0.394, -0.459, -0.199, -0.567, -0.615, -0.492, -1.158, -1.254, -0.574, -0.757, -0.572, -0.576, -0.732, -0.757, -0.629, -0.552, -0.729, 7
-1.256, -0.41, -0.173, -0.282, -0.171, -0.229, -0.429, -0.184, -0.164, -0.175, -1.256, -0.298, -0.022, -0.604, -0.255, -0.531, -0.368, -0.166, -0.16, 0.044, -1.256, -0.669, -1.184, -0.488, -0.545, -0.264, -0.624, -0.658, -0.546, -1.137, -1.256, -0.633, -0.706, -0.589, -0.56, -0.708, -0.742, -0.625, -0.514, -0.652, 7
-1.077, -0.428, -0.301, -0.383, -0.319, -0.3, -0.558, -0.341, -0.33, -0.292, -1.077, -0.247, -0.119, -0.568, -0.274, -0.612, -0.493, -0.213, -0.207, -0.067, -1.077, -0.458, -1.117, -0.385, -0.507, -0.274, -0.585, -0.644, -0.57, -1.3, -1.077, -0.574, -0.777, -0.557, -0.601, -0.793, -0.691, -0.648, -0.59, -0.743, 7
-1.196, -0.429, -0.265, -0.315, -0.219, -0.25, -0.448, -0.261, -0.222, -0.266, -1.196, -0.318, -0.046, -0.558, -0.246, -0.552, -0.415, -0.209, -0.166, -0.063, -1.196, -0.569, -1.155, -0.381, -0.466, -0.219, -0.532, -0.595, -0.46, -1.06, -1.196, -0.491, -0.592, -0.535, -0.504, -0.689, -0.726, -0.555, -0.495, -0.64, 7
-1.201, -0.585, -0.286, -0.493, -0.334, -0.234, -0.68, -0.384, -0.308, -0.242, -1.201, -0.383, -0.249, -0.595, -0.333, -0.641, -0.544, -0.286, -0.264, -0.166, -1.201, -0.533, -1.145, -0.41, -0.491, -0.291, -0.562, -0.624, -0.537, -1.179, -1.201, -0.641, -0.797, -0.638, -0.615, -0.774, -0.761, -0.659, -0.593, -0.724, 7
-1.019, -0.425, -0.482, -0.367, -0.358, -0.412, -0.531, -0.406, -0.383, -0.49, -1.019, -0.241, -0.294, -0.526, -0.321, -0.718, -0.484, -0.261, -0.241, -0.203, -1.019, -0.415, -1.055, -0.329, -0.426, -0.247, -0.549, -0.605, -0.557, -1.319, -1.019, -0.549, -0.871, -0.573, -0.66, -0.853, -0.696, -0.693, -0.647, -0.797, 7
-1.222, -0.537, -0.252, -0.386, -0.255, -0.232, -0.547, -0.311, -0.245, -0.248, -1.222, -0.346, -0.099, -0.607, -0.276, -0.552, -0.46, -0.226, -0.193, -0.034, -1.222, -0.566, -1.195, -0.38, -0.485, -0.222, -0.532, -0.627, -0.484, -1.14, -1.222, -0.585, -0.781, -0.566, -0.583, -0.75, -0.719, -0.633, -0.557, -0.725, 7
-1.236, -0.448, -0.353, -0.326, -0.269, -0.326, -0.449, -0.289, -0.261, -0.319, -1.236, -0.316, -0.123, -0.565, -0.262, -0.601, -0.399, -0.205, -0.187, -0.071, -1.236, -0.613, -1.188, -0.403, -0.497, -0.236, -0.572, -0.668, -0.528, -1.18, -1.236, -0.605, -0.808, -0.6, -0.618, -0.772, -0.747, -0.659, -0.584, -0.744, 7
-1.04, -0.403, -0.508, -0.314, -0.343, -0.36, -0.487, -0.402, -0.331, -0.494, -1.04, -0.253, -0.309, -0.512, -0.335, -0.713, -0.474, -0.29, -0.258, -0.219, -1.04, -0.454, -1.032, -0.351, -0.443, -0.265, -0.573, -0.624, -0.586, -1.362, -1.04, -0.583, -0.899, -0.599, -0.697, -0.878, -0.715, -0.722, -0.672, -0.822, 7
-1.196, -0.464, -0.32, -0.334, -0.299, -0.315, -0.479, -0.33, -0.263, -0.299, -1.196, -0.353, -0.06, -0.612, -0.256, -0.552, -0.429, -0.201, -0.18, -0.04, -1.196, -0.607, -1.202, -0.369, -0.482, -0.215, -0.483, -0.6, -0.461, -1.075, -1.196, -0.557, -0.675, -0.549, -0.528, -0.703, -0.718, -0.587, -0.514, -0.682, 7
-1.212, -0.465, -0.232, -0.311, -0.221, -0.195, -0.475, -0.236, -0.19, -0.236, -1.212, -0.343, -0.017, -0.617, -0.242, -0.528, -0.405, -0.175, -0.165, 0.043, -1.212, -0.599, -1.13, -0.376, -0.483, -0.23, -0.524, -0.624, -0.444, -1.067, -1.212, -0.608, -0.661, -0.553, -0.516, -0.698, -0.684, -0.573, -0.493, -0.626, 7
-1.278, -0.454, -0.483, -0.321, -0.302, -0.289, -0.437, -0.336, -0.256, -0.492, -1.278, -0.336, -0.136, -0.555, -0.289, -0.605, -0.386, -0.207, -0.18, -0.059, -1.278, -0.628, -1.071, -0.41, -0.446, -0.246, -0.619, -0.63, -0.495, -1.097, -1.278, -0.633, -0.827, -0.638, -0.631, -0.781, -0.796, -0.669, -0.618, -0.768, 7
-1.206, -0.521, -0.356, -0.384, -0.303, -0.316, -0.519, -0.351, -0.316, -0.373, -1.206, -0.348, -0.182, -0.573, -0.293, -0.604, -0.422, -0.238, -0.208, -0.096, -1.206, -0.577, -1.192, -0.386, -0.459, -0.19, -0.512, -0.6, -0.487, -1.17, -1.206, -0.634, -0.901, -0.623, -0.673, -0.805, -0.778, -0.71, -0.648, -0.83, 7
-1.224, -0.527, -0.329, -0.363, -0.31, -0.298, -0.492, -0.326, -0.29, -0.319, -1.224, -0.358, -0.101, -0.574, -0.299, -0.567, -0.436, -0.245, -0.189, -0.087, -1.224, -0.599, -1.187, -0.401, -0.5, -0.236, -0.585, -0.651, -0.5, -1.157, -1.224, -0.592, -0.784, -0.598, -0.611, -0.764, -0.78, -0.669, -0.607, -0.781, 7
-1.048, -0.4, -0.448, -0.305, -0.31, -0.332, -0.472, -0.366, -0.315, -0.451, -1.048, -0.249, -0.275, -0.513, -0.316, -0.699, -0.459, -0.268, -0.242, -0.184, -1.048, -0.456, -1.046, -0.353, -0.447, -0.263, -0.574, -0.626, -0.575, -1.336, -1.048, -0.589, -0.905, -0.6, -0.695, -0.865, -0.715, -0.72, -0.669, -0.818, 7
-1.202, -0.627, -0.3, -0.411, -0.256, -0.094, -0.63, -0.376, -0.232, -0.238, -1.202, -0.559, -0.305, -0.609, -0.365, -0.614, -0.607, -0.326, -0.331, -0.254, -1.202, -0.737, -0.88, -0.5, -0.379, -0.265, -0.656, -0.497, -0.377, -0.803, -1.202, -0.693, -0.404, -0.704, -0.425, -0.549, -0.777, -0.474, -0.4, -0.395, 6
-1.275, -0.56, -0.357, -0.331, -0.186, -0.076, -0.548, -0.288, -0.103, -0.244, -1.275, -0.517, -0.228, -0.574, -0.338, -0.543, -0.591, -0.297, -0.293, -0.176, -1.275, -0.809, -0.853, -0.624, -0.528, -0.397, -0.817, -0.634, -0.528, -0.86, -1.275, -0.679, -0.274, -0.656, -0.343, -0.462, -0.787, -0.405, -0.367, -0.374, 6
-1.231, -0.6, -0.256, -0.375, -0.203, -0.083, -0.636, -0.319, -0.168, -0.191, -1.231, -0.528, -0.324, -0.572, -0.377, -0.552, -0.625, -0.36, -0.336, -0.255, -1.231, -0.714, -0.816, -0.49, -0.438, -0.276, -0.685, -0.55, -0.411, -0.8, -1.231, -0.619, -0.262, -0.612, -0.346, -0.476, -0.678, -0.372, -0.334, -0.26, 6
-1.241, -0.441, -0.215, -0.235, -0.086, -0.056, -0.462, -0.213, -0.033, -0.117, -1.241, -0.473, -0.146, -0.572, -0.327, -0.563, -0.535, -0.256, -0.265, -0.1, -1.241, -0.822, -0.854, -0.625, -0.519, -0.368, -0.787, -0.613, -0.483, -0.8, -1.241, -0.607, -0.079, -0.651, -0.276, -0.433, -0.691, -0.321, -0.276, -0.148, 6
-1.141, -0.331, -0.01, -0.17, 0.027, 0.014, -0.436, -0.09, 0.063, 0.078, -1.141, -0.364, -0.038, -0.513, -0.259, -0.517, -0.505, -0.192, -0.244, -0.056, -1.141, -0.697, -0.797, -0.541, -0.481, -0.382, -0.726, -0.585, -0.494, -0.819, -1.141, -0.556, 0.01, -0.575, -0.195, -0.376, -0.633, -0.236, -0.233, -0.138, 6
-1.225, -0.555, -0.275, -0.31, -0.18, -0.065, -0.563, -0.275, -0.128, -0.183, -1.225, -0.492, -0.185, -0.547, -0.339, -0.502, -0.587, -0.306, -0.302, -0.165, -1.225, -0.739, -0.873, -0.551, -0.473, -0.32, -0.724, -0.552, -0.45, -0.856, -1.225, -0.64, -0.213, -0.633, -0.338, -0.414, -0.73, -0.386, -0.336, -0.252, 6
-1.077, -0.465, -0.27, -0.294, -0.163, -0.066, -0.45, -0.215, -0.03, -0.146, -1.077, -0.422, -0.199, -0.527, -0.313, -0.574, -0.524, -0.263, -0.275, -0.167, -1.077, -0.645, -0.715, -0.469, -0.382, -0.348, -0.654, -0.479, -0.422, -0.746, -1.077, -0.515, -0.036, -0.588, -0.195, -0.387, -0.692, -0.26, -0.251, -0.188, 6
-1.177, -0.441, -0.184, -0.28, -0.176, -0.076, -0.511, -0.25, -0.099, -0.136, -1.177, -0.435, -0.124, -0.535, -0.283, -0.473, -0.563, -0.25, -0.257, -0.101, -1.177, -0.734, -0.795, -0.532, -0.422, -0.284, -0.7, -0.533, -0.414, -0.765, -1.177, -0.602, -0.199, -0.6, -0.304, -0.474, -0.659, -0.34, -0.314, -0.279, 6
-1.06, -0.486, -0.201, -0.339, -0.153, -0.023, -0.501, -0.237, -0.089, -0.06, -1.06, -0.456, -0.166, -0.565, -0.319, -0.531, -0.598, -0.313, -0.309, -0.196, -1.06, -0.606, -0.716, -0.413, -0.317, -0.208, -0.563, -0.406, -0.309, -0.688, -1.06, -0.545, -0.071, -0.59, -0.243, -0.399, -0.662, -0.284, -0.268, -0.195, 6
-1.289, -0.488, -0.151, -0.254, -0.089, -0.035, -0.454, -0.147, -0.039, -0.03, -1.289, -0.502, -0.163, -0.564, -0.318, -0.537, -0.526, -0.257, -0.267, -0.113, -1.289, -0.831, -0.9, -0.644, -0.524, -0.384, -0.822, -0.631, -0.529, -0.883, -1.289, -0.612, -0.152, -0.622, -0.297, -0.437, -0.705, -0.327, -0.283, -0.19, 6
-1.185, -0.573, -0.307, -0.373, -0.195, -0.121, -0.555, -0.314, -0.158, -0.234, -1.185, -0.539, -0.267, -0.578, -0.358, -0.583, -0.632, -0.354, -0.362, -0.282, -1.185, -0.761, -0.819, -0.574, -0.497, -0.421, -0.734, -0.56, -0.474, -0.773, -1.185, -0.612, -0.242, -0.625, -0.325, -0.469, -0.753, -0.397, -0.36, -0.335, 6
-1.165, -0.728, -0.448, -0.509, -0.361, -0.182, -0.662, -0.473, -0.279, -0.288, -1.165, -0.588, -0.438, -0.639, -0.457, -0.628, -0.687, -0.453, -0.414, -0.379, -1.165, -0.661, -0.947, -0.467, -0.432, -0.28, -0.616, -0.511, -0.416, -0.854, -1.165, -0.633, -0.391, -0.655, -0.408, -0.567, -0.768, -0.48, -0.436, -0.456, 6
-1.164, -0.425, -0.38, -0.215, -0.143, -0.081, -0.415, -0.241, -0.11, -0.286, -1.164, -0.451, -0.188, -0.536, -0.355, -0.562, -0.535, -0.297, -0.297, -0.14, -1.164, -0.759, -0.799, -0.579, -0.464, -0.361, -0.737, -0.565, -0.477, -0.78, -1.164, -0.588, -0.269, -0.597, -0.337, -0.499, -0.715, -0.405, -0.344, -0.333, 6
-1.103, -0.51, -0.329, -0.298, -0.188, -0.087, -0.52, -0.333, -0.185, -0.274, -1.103, -0.447, -0.17, -0.568, -0.326, -0.526, -0.58, -0.303, -0.287, -0.165, -1.103, -0.606, -0.68, -0.418, -0.307, -0.208, -0.608, -0.398, -0.298, -0.66, -1.103, -0.562, -0.186, -0.579, -0.286, -0.407, -0.701, -0.346, -0.309, -0.246, 6
-1.179, -0.528, -0.351, -0.295, -0.204, -0.072, -0.504, -0.357, -0.149, -0.281, -1.179, -0.489, -0.233, -0.544, -0.348, -0.558, -0.554, -0.32, -0.306, -0.206, -1.179, -0.69, -0.765, -0.508, -0.399, -0.308, -0.696, -0.516, -0.438, -0.795, -1.179, -0.571, -0.256, -0.572, -0.313, -0.461, -0.695, -0.375, -0.33, -0.306, 6
