@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.282, -0.483, -0.287, -0.309, -0.277, -0.281, -0.464, -0.277, -0.222, -0.288, -1.282, -0.337, -0.107, -0.618, -0.292, -0.561, -0.397, -0.203, -0.186, -0.021, -1.282, -0.618, -1.148, -0.418, -0.482, -0.213, -0.567, -0.622, -0.489, -1.104, -1.282, -0.619, -0.756, -0.577, -0.566, -0.714, -0.717, -0.612, -0.5, -0.657, 7
-1.309, -0.418, -0.465, -0.297, -0.289, -0.305, -0.403, -0.32, -0.253, -0.46, -1.309, -0.32, -0.103, -0.559, -0.26, -0.608, -0.363, -0.183, -0.178, -0.034, -1.309, -0.646, -1.073, -0.388, -0.44, -0.229, -0.605, -0.64, -0.496, -1.098, -1.309, -0.654, -0.836, -0.634, -0.637, -0.792, -0.779, -0.675, -0.622, -0.77, 7
-1.279, -0.457, -0.337, -0.303, -0.263, -0.262, -0.468, -0.292, -0.237, -0.354, -1.279, -0.295, -0.044, -0.606, -0.244, -0.546, -0.359, -0.164, -0.157, 0.039, -1.279, -0.606, -1.113, -0.387, -0.44, -0.19, -0.554, -0.6, -0.46, -1.078, -1.279, -0.625, -0.728, -0.57, -0.543, -0.698, -0.718, -0.597, -0.501, -0.654, 7
-0.987, -0.334, -0.318, -0.28, -0.302, -0.291, -0.488, -0.337, -0.311, -0.326, -0.987, -0.186, -0.236, -0.522, -0.305, -0.682, -0.462, -0.245, -0.221, -0.151, -0.987, -0.44, -1.114, -0.354, -0.497, -0.296, -0.558, -0.672, -0.635, -1.422, -0.987, -0.559, -0.847, -0.533, -0.652, -0.839, -0.639, -0.691, -0.624, -0.778, 7
-1.127, -0.475, -0.45, -0.374, -0.358, -0.35, -0.523, -0.384, -0.315, -0.411, -1.127, -0.365, -0.143, -0.612, -0.307, -0.575, -0.499, -0.262, -0.214, -0.119, -1.127, -0.584, -1.238, -0.4, -0.496, -0.234, -0.535, -0.631, -0.521, -1.152, -1.127, -0.502, -0.726, -0.55, -0.567, -0.747, -0.712, -0.604, -0.526, -0.677, 7
-1.231, -0.57, -0.389, -0.442, -0.351, -0.331, -0.605, -0.383, -0.316, -0.403, -1.231, -0.39, -0.177, -0.596, -0.312, -0.6, -0.499, -0.26, -0.215, -0.148, -1.231, -0.538, -1.19, -0.375, -0.459, -0.179, -0.533, -0.597, -0.463, -1.179, -1.231, -0.575, -0.783, -0.589, -0.596, -0.762, -0.751, -0.64, -0.59, -0.753, 7
-1.215, -0.476, -0.193, -0.339, -0.236, -0.272, -0.495, -0.284, -0.249, -0.196, -1.215, -0.32, -0.058, -0.591, -0.249, -0.543, -0.424, -0.2, -0.16, -0.041, -1.215, -0.582, -1.199, -0.402, -0.509, -0.224, -0.528, -0.614, -0.477, -1.098, -1.215, -0.54, -0.624, -0.523, -0.48, -0.65, -0.688, -0.55, -0.441, -0.6, 7
-1.161, -0.444, -0.326, -0.332, -0.256, -0.285, -0.471, -0.32, -0.243, -0.327, -1.161, -0.331, -0.049, -0.593, -0.269, -0.51, -0.434, -0.225, -0.179, -0.024, -1.161, -0.591, -1.225, -0.402, -0.492, -0.22, -0.51, -0.603, -0.487, -1.12, -1.161, -0.53, -0.672, -0.531, -0.521, -0.673, -0.712, -0.588, -0.5, -0.672, 7
-1.227, -0.519, -0.285, -0.361, -0.277, -0.299, -0.497, -0.332, -0.271, -0.263, -1.227, -0.363, -0.102, -0.614, -0.299, -0.562, -0.431, -0.235, -0.19, -0.069, -1.227, -0.594, -1.225, -0.411, -0.517, -0.244, -0.54, -0.645, -0.506, -1.129, -1.227, -0.564, -0.74, -0.566, -0.565, -0.733, -0.73, -0.615, -0.53, -0.7, 7
-1.125, -0.482, -0.388, -0.39, -0.298, -0.358, -0.526, -0.31, -0.321, -0.394, -1.125, -0.364, -0.092, -0.584, -0.275, -0.586, -0.458, -0.235, -0.208, -0.142, -1.125, -0.543, -1.251, -0.321, -0.47, -0.173, -0.438, -0.594, -0.412, -1.088, -1.125, -0.529, -0.745, -0.579, -0.583, -0.77, -0.754, -0.63, -0.603, -0.795, 7
-1.151, -0.472, -0.457, -0.369, -0.34, -0.361, -0.499, -0.372, -0.31, -0.43, -1.151, -0.347, -0.143, -0.597, -0.295, -0.569, -0.474, -0.243, -0.198, -0.127, -1.151, -0.597, -1.251, -0.405, -0.5, -0.228, -0.501, -0.608, -0.511, -1.138, -1.151, -0.511, -0.795, -0.556, -0.599, -0.763, -0.72, -0.631, -0.562, -0.741, 7
-1.258, -0.348, -0.23, -0.235, -0.202, -0.241, -0.374, -0.214, -0.188, -0.231, -1.258, -0.257, -0.041, -0.57, -0.247, -0.551, -0.329, -0.161, -0.164, 0.052, -1.258, -0.65, -1.109, -0.446, -0.489, -0.251, -0.618, -0.65, -0.54, -1.126, -1.258, -0.637, -0.723, -0.592, -0.567, -0.73, -0.72, -0.61, -0.515, -0.649, 7
-1.228, -0.503, -0.193, -0.363, -0.238, -0.204, -0.482, -0.291, -0.207, -0.22, -1.228, -0.333, -0.012, -0.592, -0.271, -0.514, -0.393, -0.205, -0.167, 0.025, -1.228, -0.567, -1.125, -0.347, -0.43, -0.154, -0.528, -0.585, -0.414, -1.079, -1.228, -0.597, -0.67, -0.599, -0.538, -0.7, -0.761, -0.599, -0.514, -0.656, 7
-1.159, -0.403, -0.245, -0.343, -0.275, -0.235, -0.501, -0.282, -0.253, -0.211, -1.159, -0.29, -0.114, -0.568, -0.285, -0.588, -0.416, -0.215, -0.201, -0.01, -1.159, -0.541, -1.118, -0.412, -0.477, -0.236, -0.548, -0.595, -0.528, -1.192, -1.159, -0.627, -0.716, -0.597, -0.563, -0.746, -0.696, -0.611, -0.54, -0.656, 7
-1.1, -0.488, -0.471, -0.392, -0.354, -0.38, -0.527, -0.379, -0.34, -0.454, -1.1, -0.345, -0.09, -0.593, -0.282, -0.557, -0.469, -0.245, -0.213, -0.131, -1.1, -0.5, -1.227, -0.304, -0.457, -0.164, -0.435, -0.585, -0.443, -1.135, -1.1, -0.504, -0.754, -0.561, -0.578, -0.748, -0.75, -0.636, -0.588, -0.783, 7
-1.169, -0.563, -0.392, -0.461, -0.35, -0.374, -0.569, -0.377, -0.339, -0.414, -1.169, -0.359, -0.178, -0.601, -0.303, -0.632, -0.471, -0.248, -0.215, -0.147, -1.169, -0.52, -1.202, -0.355, -0.467, -0.181, -0.5, -0.591, -0.461, -1.187, -1.169, -0.598, -0.906, -0.624, -0.683, -0.835, -0.794, -0.725, -0.688, -0.874, 7
-0.908, -0.393, -0.42, -0.342, -0.269, -0.277, -0.464, -0.333, -0.315, -0.362, -0.908, -0.23, -0.201, -0.519, -0.277, -0.667, -0.53, -0.223, -0.24, -0.173, -0.908, -0.387, -1.07, -0.328, -0.449, -0.249, -0.555, -0.621, -0.586, -1.358, -0.908, -0.503, -0.828, -0.523, -0.639, -0.849, -0.66, -0.695, -0.674, -0.85, 7
-1.135, -0.599, -0.555, -0.522, -0.437, -0.437, -0.626, -0.431, -0.434, -0.556, -1.135, -0.456, -0.247, -0.621, -0.334, -0.613, -0.583, -0.339, -0.289, -0.265, -1.135, -0.564, -1.286, -0.358, -0.541, -0.243, -0.478, -0.645, -0.501, -1.186, -1.135, -0.562, -0.87, -0.585, -0.652, -0.797, -0.772, -0.698, -0.668, -0.886, 7
-1.2, -0.499, -0.139, -0.374, -0.242, -0.262, -0.478, -0.247, -0.217, -0.135, -1.2, -0.349, 0.014, -0.622, -0.253, -0.502, -0.455, -0.214, -0.146, -0.019, -1.2, -0.581, -1.244, -0.422, -0.536, -0.269, -0.527, -0.608, -0.503, -1.097, -1.2, -0.484, -0.511, -0.527, -0.43, -0.628, -0.69, -0.488, -0.401, -0.534, 7
-1.196, -0.545, -0.451, -0.405, -0.337, -0.372, -0.529, -0.361, -0.322, -0.433, -1.196, -0.353, -0.191, -0.556, -0.302, -0.609, -0.448, -0.26, -0.214, -0.133, -1.196, -0.534, -1.16, -0.352, -0.451, -0.179, -0.515, -0.598, -0.485, -1.2, -1.196, -0.625, -0.926, -0.623, -0.696, -0.826, -0.793, -0.732, -0.692, -0.885, 7
-1.155, -0.547, -0.374, -0.445, -0.357, -0.295, -0.615, -0.41, -0.351, -0.362, -1.155, -0.372, -0.244, -0.603, -0.339, -0.63, -0.558, -0.293, -0.251, -0.168, -1.155, -0.514, -1.189, -0.415, -0.533, -0.246, -0.58, -0.644, -0.541, -1.272, -1.155, -0.613, -0.807, -0.594, -0.622, -0.791, -0.73, -0.667, -0.609, -0.767, 7
-1.147, -0.565, -0.482, -0.465, -0.343, -0.358, -0.564, -0.359, -0.354, -0.493, -1.147, -0.38, -0.244, -0.581, -0.313, -0.612, -0.532, -0.28, -0.252, -0.252, -1.147, -0.545, -1.182, -0.379, -0.47, -0.225, -0.489, -0.548, -0.458, -1.088, -1.147, -0.54, -0.728, -0.573, -0.558, -0.715, -0.768, -0.621, -0.58, -0.778, 7
-1.121, -0.473, -0.371, -0.368, -0.319, -0.374, -0.501, -0.321, -0.316, -0.375, -1.121, -0.349, -0.042, -0.599, -0.244, -0.556, -0.454, -0.208, -0.194, -0.085, -1.121, -0.54, -1.246, -0.322, -0.476, -0.183, -0.436, -0.583, -0.408, -1.088, -1.121, -0.529, -0.751, -0.577, -0.582, -0.755, -0.748, -0.633, -0.591, -0.776, 7
-1.278, -0.573, -0.335, -0.429, -0.298, -0.31, -0.621, -0.356, -0.287, -0.346, -1.278, -0.397, -0.215, -0.61, -0.303, -0.63, -0.475, -0.255, -0.215, -0.119, -1.278, -0.587, -1.18, -0.382, -0.451, -0.174, -0.533, -0.61, -0.461, -1.149, -1.278, -0.624, -0.832, -0.599, -0.625, -0.775, -0.742, -0.66, -0.582, -0.737, 7
-1.146, -0.489, -0.485, -0.392, -0.325, -0.353, -0.525, -0.386, -0.334, -0.464, -1.146, -0.299, -0.216, -0.531, -0.287, -0.659, -0.475, -0.237, -0.238, -0.158, -1.146, -0.501, -1.002, -0.331, -0.348, -0.189, -0.556, -0.565, -0.517, -1.214, -1.146, -0.592, -0.856, -0.607, -0.649, -0.831, -0.751, -0.687, -0.664, -0.826, 7
-1.227, -0.37, -0.381, -0.275, -0.253, -0.266, -0.405, -0.296, -0.205, -0.388, -1.227, -0.284, -0.0010, -0.564, -0.232, -0.537, -0.367, -0.152, -0.144, 0.034, -1.227, -0.659, -1.115, -0.439, -0.474, -0.262, -0.602, -0.637, -0.538, -1.105, -1.227, -0.623, -0.747, -0.603, -0.584, -0.74, -0.745, -0.62, -0.572, -0.713, 7
-1.183, -0.507, -0.351, -0.396, -0.323, -0.333, -0.52, -0.324, -0.272, -0.375, -1.183, -0.339, -0.147, -0.6, -0.291, -0.628, -0.459, -0.23, -0.215, -0.107, -1.183, -0.565, -1.195, -0.39, -0.493, -0.223, -0.544, -0.615, -0.492, -1.183, -1.183, -0.611, -0.884, -0.614, -0.661, -0.816, -0.778, -0.703, -0.656, -0.835, 7
-1.2, -0.431, -0.188, -0.302, -0.217, -0.261, -0.391, -0.26, -0.242, -0.2, -1.2, -0.276, 0.024, -0.598, -0.257, -0.469, -0.383, -0.19, -0.149, 0.05, -1.2, -0.616, -1.228, -0.446, -0.573, -0.283, -0.568, -0.673, -0.55, -1.164, -1.2, -0.536, -0.632, -0.517, -0.491, -0.631, -0.694, -0.56, -0.437, -0.606, 7
-1.167, -0.491, -0.325, -0.37, -0.294, -0.273, -0.496, -0.308, -0.26, -0.303, -1.167, -0.36, -0.12, -0.581, -0.294, -0.572, -0.465, -0.243, -0.213, -0.122, -1.167, -0.556, -1.219, -0.384, -0.491, -0.219, -0.508, -0.607, -0.493, -1.163, -1.167, -0.541, -0.77, -0.572, -0.589, -0.766, -0.732, -0.635, -0.583, -0.735, 7
-1.166, -0.501, -0.191, -0.389, -0.249, -0.223, -0.559, -0.27, -0.215, -0.236, -1.166, -0.373, 0.0090, -0.633, -0.243, -0.495, -0.466, -0.205, -0.162, 0.027, -1.166, -0.562, -1.146, -0.369, -0.474, -0.264, -0.467, -0.586, -0.459, -1.06, -1.166, -0.568, -0.631, -0.542, -0.509, -0.662, -0.703, -0.583, -0.475, -0.638, 7
-1.135, -0.482, -0.397, -0.368, -0.33, -0.372, -0.505, -0.373, -0.315, -0.353, -1.135, -0.339, -0.136, -0.605, -0.288, -0.59, -0.487, -0.239, -0.205, -0.124, -1.135, -0.542, -1.24, -0.36, -0.486, -0.191, -0.488, -0.627, -0.501, -1.198, -1.135, -0.512, -0.8, -0.543, -0.596, -0.765, -0.699, -0.628, -0.565, -0.732, 7
-1.245, -0.356, -0.23, -0.253, -0.234, -0.239, -0.326, -0.249, -0.196, -0.207, -1.245, -0.24, 0.024, -0.585, -0.242, -0.528, -0.293, -0.147, -0.137, 0.068, -1.245, -0.652, -1.191, -0.453, -0.52, -0.253, -0.614, -0.658, -0.528, -1.117, -1.245, -0.583, -0.67, -0.57, -0.517, -0.667, -0.728, -0.577, -0.471, -0.615, 7
-1.215, -0.491, -0.27, -0.347, -0.245, -0.253, -0.487, -0.281, -0.234, -0.262, -1.215, -0.344, -0.043, -0.572, -0.27, -0.555, -0.423, -0.207, -0.183, -0.054, -1.215, -0.591, -1.163, -0.417, -0.47, -0.219, -0.571, -0.6, -0.483, -1.114, -1.215, -0.555, -0.708, -0.566, -0.556, -0.727, -0.738, -0.608, -0.553, -0.715, 7
-1.193, -0.451, -0.371, -0.329, -0.301, -0.343, -0.459, -0.344, -0.294, -0.368, -1.193, -0.34, -0.068, -0.612, -0.257, -0.573, -0.406, -0.191, -0.176, -0.044, -1.193, -0.614, -1.199, -0.343, -0.459, -0.182, -0.481, -0.614, -0.432, -1.061, -1.193, -0.569, -0.751, -0.568, -0.569, -0.748, -0.733, -0.623, -0.573, -0.744, 7
-1.206, -0.461, -0.267, -0.341, -0.242, -0.269, -0.47, -0.273, -0.249, -0.265, -1.206, -0.312, -0.055, -0.561, -0.254, -0.563, -0.407, -0.206, -0.167, -0.065, -1.206, -0.553, -1.151, -0.367, -0.435, -0.184, -0.529, -0.586, -0.454, -1.079, -1.206, -0.498, -0.61, -0.548, -0.521, -0.697, -0.739, -0.571, -0.504, -0.649, 7
-1.223, -0.503, -0.289, -0.352, -0.259, -0.244, -0.491, -0.287, -0.215, -0.293, -1.223, -0.376, -0.028, -0.607, -0.273, -0.478, -0.465, -0.232, -0.175, -0.037, -1.223, -0.611, -1.168, -0.385, -0.461, -0.207, -0.513, -0.599, -0.471, -1.065, -1.223, -0.524, -0.613, -0.524, -0.482, -0.639, -0.707, -0.551, -0.458, -0.616, 7
-1.134, -0.483, -0.335, -0.386, -0.297, -0.256, -0.517, -0.315, -0.273, -0.314, -1.134, -0.324, -0.203, -0.565, -0.298, -0.632, -0.479, -0.248, -0.227, -0.13, -1.134, -0.533, -1.159, -0.387, -0.475, -0.24, -0.517, -0.582, -0.512, -1.213, -1.134, -0.624, -0.896, -0.607, -0.673, -0.822, -0.75, -0.712, -0.66, -0.832, 7
-1.211, -0.552, -0.34, -0.445, -0.326, -0.323, -0.592, -0.342, -0.296, -0.357, -1.211, -0.372, -0.221, -0.606, -0.305, -0.643, -0.466, -0.252, -0.207, -0.137, -1.211, -0.538, -1.208, -0.371, -0.452, -0.167, -0.517, -0.586, -0.48, -1.196, -1.211, -0.594, -0.89, -0.602, -0.657, -0.814, -0.749, -0.688, -0.636, -0.804, 7
-1.217, -0.501, -0.336, -0.36, -0.284, -0.246, -0.502, -0.338, -0.231, -0.343, -1.217, -0.364, -0.038, -0.587, -0.273, -0.562, -0.409, -0.206, -0.175, -0.046, -1.217, -0.56, -1.089, -0.293, -0.396, -0.16, -0.492, -0.593, -0.378, -0.993, -1.217, -0.594, -0.703, -0.619, -0.554, -0.742, -0.79, -0.618, -0.574, -0.732, 7
-1.22, -0.565, -0.261, -0.482, -0.314, -0.225, -0.664, -0.355, -0.277, -0.227, -1.22, -0.373, -0.251, -0.59, -0.323, -0.623, -0.528, -0.277, -0.249, -0.15, -1.22, -0.545, -1.139, -0.399, -0.463, -0.241, -0.549, -0.615, -0.519, -1.186, -1.22, -0.644, -0.784, -0.626, -0.605, -0.76, -0.738, -0.639, -0.563, -0.691, 7
-1.177, -0.473, -0.367, -0.37, -0.327, -0.358, -0.509, -0.338, -0.297, -0.367, -1.177, -0.347, -0.087, -0.584, -0.275, -0.56, -0.441, -0.232, -0.198, -0.096, -1.177, -0.553, -1.221, -0.345, -0.456, -0.15, -0.484, -0.583, -0.434, -1.099, -1.177, -0.538, -0.754, -0.583, -0.578, -0.745, -0.758, -0.622, -0.567, -0.752, 7
-1.195, -0.438, -0.443, -0.332, -0.303, -0.364, -0.465, -0.36, -0.304, -0.458, -1.195, -0.281, -0.14, -0.53, -0.269, -0.632, -0.433, -0.212, -0.196, -0.107, -1.195, -0.515, -1.046, -0.338, -0.399, -0.195, -0.572, -0.605, -0.505, -1.214, -1.195, -0.58, -0.822, -0.603, -0.625, -0.81, -0.762, -0.662, -0.645, -0.809, 7
-1.152, -0.502, -0.418, -0.392, -0.307, -0.35, -0.522, -0.312, -0.31, -0.39, -1.152, -0.391, -0.144, -0.579, -0.293, -0.593, -0.483, -0.267, -0.239, -0.176, -1.152, -0.556, -1.24, -0.333, -0.49, -0.199, -0.473, -0.612, -0.443, -1.118, -1.152, -0.561, -0.787, -0.58, -0.609, -0.78, -0.742, -0.652, -0.621, -0.811, 7
-1.16, -0.488, -0.309, -0.401, -0.315, -0.251, -0.56, -0.324, -0.271, -0.281, -1.16, -0.334, -0.212, -0.583, -0.299, -0.613, -0.472, -0.248, -0.219, -0.091, -1.16, -0.526, -1.133, -0.408, -0.473, -0.241, -0.518, -0.584, -0.526, -1.19, -1.16, -0.609, -0.803, -0.573, -0.602, -0.773, -0.677, -0.63, -0.558, -0.691, 7
-1.259, -0.444, -0.224, -0.335, -0.247, -0.258, -0.435, -0.236, -0.193, -0.225, -1.259, -0.335, -0.02, -0.575, -0.263, -0.534, -0.42, -0.22, -0.16, -0.059, -1.259, -0.659, -1.199, -0.46, -0.512, -0.234, -0.621, -0.634, -0.496, -1.098, -1.259, -0.524, -0.534, -0.573, -0.472, -0.624, -0.752, -0.526, -0.444, -0.573, 7
-1.172, -0.501, -0.246, -0.374, -0.279, -0.21, -0.545, -0.283, -0.231, -0.242, -1.172, -0.375, -0.013, -0.645, -0.262, -0.48, -0.459, -0.214, -0.172, 0.034, -1.172, -0.589, -1.184, -0.41, -0.493, -0.227, -0.498, -0.59, -0.451, -1.073, -1.172, -0.573, -0.638, -0.546, -0.497, -0.664, -0.693, -0.568, -0.465, -0.61, 7
-1.184, -0.449, -0.108, -0.312, -0.227, -0.228, -0.43, -0.215, -0.184, -0.093, -1.184, -0.322, 0.062, -0.614, -0.257, -0.449, -0.44, -0.211, -0.146, 0.031, -1.184, -0.616, -1.302, -0.435, -0.591, -0.286, -0.556, -0.676, -0.549, -1.161, -1.184, -0.486, -0.515, -0.498, -0.433, -0.596, -0.68, -0.503, -0.394, -0.54, 7
-1.18, -0.454, -0.177, -0.325, -0.203, -0.235, -0.43, -0.262, -0.225, -0.2, -1.18, -0.324, 0.0, -0.602, -0.262, -0.483, -0.432, -0.218, -0.157, -0.0030, -1.18, -0.602, -1.211, -0.399, -0.526, -0.254, -0.526, -0.63, -0.502, -1.098, -1.18, -0.527, -0.614, -0.525, -0.492, -0.636, -0.709, -0.568, -0.453, -0.624, 7
-1.126, -0.543, -0.544, -0.444, -0.368, -0.385, -0.567, -0.402, -0.372, -0.544, -1.126, -0.364, -0.234, -0.57, -0.31, -0.62, -0.522, -0.271, -0.258, -0.243, -1.126, -0.515, -1.153, -0.346, -0.446, -0.204, -0.47, -0.543, -0.441, -1.089, -1.126, -0.527, -0.741, -0.558, -0.566, -0.73, -0.74, -0.615, -0.577, -0.765, 7
-1.179, -0.376, -0.109, -0.169, 0.0080, 0.0050, -0.348, -0.174, -0.042, -0.036, -1.179, -0.43, -0.111, -0.536, -0.292, -0.51, -0.509, -0.242, -0.234, -0.089, -1.179, -0.744, -0.772, -0.547, -0.448, -0.33, -0.708, -0.522, -0.421, -0.738, -1.179, -0.531, -0.136, -0.584, -0.268, -0.431, -0.644, -0.298, -0.26, -0.169, 6
-1.236, -0.637, -0.508, -0.377, -0.25, -0.078, -0.63, -0.408, -0.197, -0.425, -1.236, -0.556, -0.36, -0.574, -0.392, -0.559, -0.639, -0.384, -0.362, -0.305, -1.236, -0.725, -0.73, -0.528, -0.398, -0.252, -0.728, -0.497, -0.368, -0.706, -1.236, -0.675, -0.283, -0.637, -0.349, -0.453, -0.769, -0.427, -0.39, -0.36, 6
-1.19, -0.557, -0.406, -0.311, -0.19, -0.127, -0.505, -0.295, -0.17, -0.291, -1.19, -0.486, -0.259, -0.546, -0.349, -0.556, -0.573, -0.308, -0.309, -0.216, -1.19, -0.712, -0.801, -0.536, -0.432, -0.301, -0.706, -0.512, -0.399, -0.751, -1.19, -0.621, -0.263, -0.62, -0.331, -0.457, -0.751, -0.401, -0.361, -0.345, 6
-1.243, -0.606, -0.329, -0.398, -0.22, -0.12, -0.636, -0.334, -0.19, -0.262, -1.243, -0.529, -0.177, -0.585, -0.342, -0.501, -0.64, -0.329, -0.325, -0.18, -1.243, -0.71, -0.82, -0.487, -0.418, -0.27, -0.661, -0.509, -0.38, -0.772, -1.243, -0.65, -0.243, -0.644, -0.366, -0.457, -0.731, -0.406, -0.363, -0.275, 6
-1.134, -0.607, -0.35, -0.407, -0.221, -0.134, -0.589, -0.334, -0.173, -0.223, -1.134, -0.481, -0.278, -0.572, -0.359, -0.571, -0.64, -0.326, -0.321, -0.281, -1.134, -0.671, -0.787, -0.496, -0.382, -0.314, -0.638, -0.434, -0.369, -0.756, -1.134, -0.599, -0.258, -0.632, -0.326, -0.5, -0.748, -0.389, -0.358, -0.372, 6
-1.18, -0.75, -0.533, -0.497, -0.362, -0.198, -0.652, -0.484, -0.286, -0.33, -1.18, -0.6, -0.497, -0.646, -0.489, -0.651, -0.692, -0.479, -0.428, -0.41, -1.18, -0.674, -0.966, -0.486, -0.452, -0.271, -0.633, -0.524, -0.414, -0.888, -1.18, -0.649, -0.404, -0.677, -0.421, -0.558, -0.808, -0.494, -0.446, -0.466, 6
-1.113, -0.419, -0.035, -0.229, 0.011, -0.04, -0.425, -0.116, -0.03, 0.078, -1.113, -0.43, -0.063, -0.555, -0.293, -0.515, -0.519, -0.216, -0.26, -0.042, -1.113, -0.674, -0.729, -0.493, -0.418, -0.355, -0.672, -0.512, -0.424, -0.734, -1.113, -0.553, -0.15, -0.584, -0.324, -0.44, -0.649, -0.375, -0.289, -0.21, 6
-1.253, -0.609, -0.309, -0.406, -0.229, -0.105, -0.66, -0.356, -0.201, -0.273, -1.253, -0.553, -0.332, -0.584, -0.386, -0.557, -0.661, -0.379, -0.358, -0.282, -1.253, -0.718, -0.753, -0.509, -0.409, -0.273, -0.708, -0.513, -0.391, -0.744, -1.253, -0.659, -0.301, -0.633, -0.355, -0.468, -0.733, -0.4, -0.36, -0.303, 6
-1.19, -0.56, -0.316, -0.375, -0.216, -0.097, -0.603, -0.339, -0.152, -0.262, -1.19, -0.497, -0.289, -0.573, -0.385, -0.573, -0.631, -0.355, -0.354, -0.273, -1.19, -0.754, -0.81, -0.578, -0.465, -0.378, -0.723, -0.525, -0.429, -0.736, -1.19, -0.68, -0.188, -0.673, -0.319, -0.405, -0.794, -0.41, -0.356, -0.294, 6
-1.204, -0.356, -0.12, -0.205, -0.074, -0.034, -0.473, -0.193, -0.0090, -0.047, -1.204, -0.4, -0.123, -0.515, -0.274, -0.539, -0.516, -0.219, -0.216, -0.084, -1.204, -0.811, -0.828, -0.635, -0.527, -0.45, -0.801, -0.636, -0.568, -0.854, -1.204, -0.577, -0.187, -0.605, -0.285, -0.461, -0.627, -0.306, -0.243, -0.164, 6
-1.221, -0.443, -0.181, -0.243, -0.059, -0.043, -0.48, -0.174, -0.016, -0.12, -1.221, -0.452, -0.075, -0.538, -0.266, -0.509, -0.527, -0.211, -0.226, -0.072, -1.221, -0.775, -0.768, -0.563, -0.423, -0.31, -0.735, -0.53, -0.427, -0.739, -1.221, -0.564, -0.083, -0.612, -0.25, -0.437, -0.648, -0.276, -0.25, -0.147, 6
-1.245, -0.447, -0.264, -0.225, -0.073, -0.037, -0.46, -0.214, -0.038, -0.192, -1.245, -0.45, -0.223, -0.551, -0.339, -0.564, -0.537, -0.267, -0.258, -0.135, -1.245, -0.811, -0.758, -0.618, -0.454, -0.346, -0.792, -0.56, -0.451, -0.721, -1.245, -0.591, -0.199, -0.61, -0.294, -0.487, -0.68, -0.319, -0.3, -0.241, 6
-1.227, -0.401, -0.094, -0.248, -0.123, -0.015, -0.485, -0.152, -0.038, -0.043, -1.227, -0.432, -0.1, -0.504, -0.247, -0.464, -0.521, -0.199, -0.209, -0.04, -1.227, -0.755, -0.768, -0.547, -0.427, -0.291, -0.734, -0.543, -0.419, -0.731, -1.227, -0.613, -0.146, -0.608, -0.277, -0.432, -0.67, -0.308, -0.282, -0.233, 6
-1.265, -0.536, -0.219, -0.351, -0.194, -0.071, -0.6, -0.277, -0.132, -0.189, -1.265, -0.483, -0.206, -0.568, -0.325, -0.559, -0.572, -0.265, -0.266, -0.155, -1.265, -0.761, -0.865, -0.565, -0.459, -0.294, -0.743, -0.563, -0.432, -0.801, -1.265, -0.664, -0.221, -0.669, -0.358, -0.458, -0.754, -0.393, -0.353, -0.271, 6
-1.18, -0.489, -0.106, -0.309, -0.073, -0.084, -0.506, -0.126, -0.096, -0.079, -1.18, -0.481, -0.228, -0.561, -0.31, -0.557, -0.581, -0.253, -0.294, -0.206, -1.18, -0.757, -0.843, -0.582, -0.455, -0.365, -0.74, -0.564, -0.497, -0.851, -1.18, -0.623, -0.217, -0.663, -0.352, -0.459, -0.75, -0.406, -0.355, -0.297, 6
