@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.162, -0.368, -0.502, -0.308, -0.288, -0.387, -0.403, -0.34, -0.321, -0.517, -1.162, -0.24, -0.139, -0.556, -0.266, -0.645, -0.35, -0.168, -0.162, -0.057, -1.162, -0.533, -1.108, -0.366, -0.429, -0.182, -0.574, -0.611, -0.521, -1.241, -1.162, -0.602, -0.912, -0.618, -0.684, -0.821, -0.771, -0.713, -0.667, -0.839, 7
-1.141, -0.602, -0.468, -0.511, -0.395, -0.397, -0.615, -0.404, -0.379, -0.465, -1.141, -0.465, -0.202, -0.613, -0.32, -0.567, -0.574, -0.307, -0.27, -0.243, -1.141, -0.568, -1.277, -0.361, -0.492, -0.18, -0.458, -0.602, -0.473, -1.181, -1.141, -0.555, -0.855, -0.576, -0.632, -0.786, -0.758, -0.679, -0.653, -0.88, 7
-1.093, -0.392, -0.317, -0.347, -0.281, -0.264, -0.53, -0.323, -0.289, -0.301, -1.093, -0.237, -0.165, -0.531, -0.262, -0.624, -0.456, -0.208, -0.201, -0.08, -1.093, -0.5, -1.09, -0.384, -0.475, -0.266, -0.523, -0.588, -0.537, -1.213, -1.093, -0.586, -0.771, -0.559, -0.605, -0.793, -0.652, -0.633, -0.574, -0.7, 7
-1.105, -0.447, -0.254, -0.366, -0.277, -0.229, -0.533, -0.325, -0.275, -0.223, -1.105, -0.293, -0.217, -0.551, -0.294, -0.605, -0.485, -0.257, -0.213, -0.111, -1.105, -0.52, -1.159, -0.41, -0.505, -0.255, -0.524, -0.612, -0.568, -1.273, -1.105, -0.588, -0.785, -0.57, -0.597, -0.776, -0.677, -0.624, -0.563, -0.707, 7
-1.032, -0.383, -0.382, -0.32, -0.299, -0.332, -0.488, -0.365, -0.34, -0.393, -1.032, -0.227, -0.198, -0.509, -0.27, -0.639, -0.465, -0.235, -0.221, -0.138, -1.032, -0.449, -1.05, -0.338, -0.439, -0.257, -0.505, -0.572, -0.551, -1.255, -1.032, -0.556, -0.777, -0.538, -0.6, -0.799, -0.63, -0.63, -0.594, -0.731, 7
-1.176, -0.482, -0.267, -0.377, -0.298, -0.313, -0.51, -0.305, -0.241, -0.239, -1.176, -0.358, -0.101, -0.607, -0.28, -0.541, -0.474, -0.227, -0.207, -0.073, -1.176, -0.589, -1.224, -0.405, -0.499, -0.233, -0.509, -0.614, -0.516, -1.164, -1.176, -0.558, -0.766, -0.57, -0.575, -0.736, -0.719, -0.624, -0.548, -0.71, 7
-1.218, -0.513, -0.283, -0.36, -0.262, -0.278, -0.491, -0.298, -0.231, -0.269, -1.218, -0.366, -0.085, -0.583, -0.289, -0.552, -0.435, -0.239, -0.182, -0.07, -1.218, -0.573, -1.172, -0.328, -0.441, -0.193, -0.495, -0.612, -0.455, -1.088, -1.218, -0.582, -0.752, -0.594, -0.573, -0.741, -0.765, -0.631, -0.567, -0.734, 7
-1.225, -0.562, -0.221, -0.437, -0.297, -0.242, -0.612, -0.349, -0.251, -0.224, -1.225, -0.385, -0.141, -0.607, -0.287, -0.589, -0.502, -0.249, -0.195, -0.1, -1.225, -0.58, -1.164, -0.408, -0.497, -0.282, -0.557, -0.648, -0.533, -1.148, -1.225, -0.579, -0.706, -0.595, -0.563, -0.725, -0.746, -0.601, -0.525, -0.672, 7
-1.125, -0.399, -0.36, -0.323, -0.266, -0.33, -0.518, -0.348, -0.327, -0.363, -1.125, -0.25, -0.23, -0.531, -0.28, -0.657, -0.448, -0.234, -0.212, -0.123, -1.125, -0.518, -1.097, -0.386, -0.481, -0.276, -0.55, -0.617, -0.579, -1.271, -1.125, -0.626, -0.844, -0.616, -0.65, -0.824, -0.706, -0.674, -0.618, -0.756, 7
-1.127, -0.47, -0.437, -0.408, -0.326, -0.352, -0.564, -0.368, -0.326, -0.443, -1.127, -0.35, -0.096, -0.599, -0.261, -0.569, -0.479, -0.222, -0.192, -0.123, -1.127, -0.534, -1.238, -0.358, -0.467, -0.178, -0.453, -0.582, -0.472, -1.144, -1.127, -0.548, -0.778, -0.58, -0.592, -0.746, -0.756, -0.649, -0.595, -0.784, 7
-1.246, -0.405, -0.442, -0.295, -0.31, -0.333, -0.417, -0.335, -0.287, -0.426, -1.246, -0.316, -0.159, -0.55, -0.272, -0.629, -0.376, -0.203, -0.189, -0.089, -1.246, -0.579, -1.054, -0.363, -0.41, -0.19, -0.579, -0.598, -0.472, -1.124, -1.246, -0.646, -0.866, -0.635, -0.659, -0.804, -0.77, -0.696, -0.634, -0.792, 7
-1.072, -0.442, -0.482, -0.379, -0.341, -0.345, -0.421, -0.301, -0.313, -0.458, -1.072, -0.299, -0.064, -0.568, -0.268, -0.57, -0.438, -0.222, -0.192, -0.135, -1.072, -0.54, -1.215, -0.363, -0.437, -0.183, -0.439, -0.522, -0.444, -1.064, -1.072, -0.449, -0.647, -0.534, -0.536, -0.69, -0.746, -0.596, -0.541, -0.738, 7
-1.244, -0.416, -0.193, -0.304, -0.231, -0.257, -0.408, -0.213, -0.175, -0.192, -1.244, -0.32, 0.022, -0.571, -0.253, -0.5, -0.403, -0.204, -0.148, 0.0020, -1.244, -0.637, -1.19, -0.428, -0.508, -0.238, -0.595, -0.642, -0.495, -1.09, -1.244, -0.524, -0.557, -0.552, -0.489, -0.625, -0.734, -0.54, -0.448, -0.581, 7
-1.122, -0.485, -0.422, -0.376, -0.342, -0.334, -0.514, -0.37, -0.304, -0.384, -1.122, -0.37, -0.157, -0.606, -0.312, -0.573, -0.511, -0.276, -0.22, -0.147, -1.122, -0.584, -1.247, -0.382, -0.511, -0.247, -0.496, -0.632, -0.519, -1.141, -1.122, -0.492, -0.726, -0.538, -0.56, -0.74, -0.704, -0.6, -0.524, -0.687, 7
-1.066, -0.485, -0.385, -0.387, -0.329, -0.36, -0.469, -0.313, -0.309, -0.334, -1.066, -0.353, 0.017, -0.61, -0.254, -0.512, -0.512, -0.244, -0.197, -0.133, -1.066, -0.516, -1.243, -0.323, -0.457, -0.186, -0.406, -0.56, -0.426, -1.061, -1.066, -0.409, -0.56, -0.5, -0.464, -0.675, -0.716, -0.535, -0.489, -0.688, 7
-1.177, -0.559, -0.463, -0.443, -0.371, -0.363, -0.558, -0.387, -0.36, -0.446, -1.177, -0.401, -0.161, -0.616, -0.311, -0.589, -0.504, -0.263, -0.237, -0.159, -1.177, -0.537, -1.258, -0.368, -0.464, -0.142, -0.493, -0.59, -0.472, -1.209, -1.177, -0.579, -0.879, -0.602, -0.658, -0.803, -0.785, -0.701, -0.664, -0.873, 7
-1.129, -0.475, -0.206, -0.39, -0.254, -0.26, -0.509, -0.279, -0.233, -0.255, -1.129, -0.344, 0.035, -0.62, -0.253, -0.488, -0.463, -0.204, -0.156, -0.013, -1.129, -0.578, -1.205, -0.384, -0.475, -0.226, -0.47, -0.588, -0.48, -1.084, -1.129, -0.496, -0.555, -0.528, -0.474, -0.623, -0.727, -0.556, -0.454, -0.626, 7
-1.206, -0.472, -0.294, -0.33, -0.29, -0.317, -0.47, -0.333, -0.272, -0.285, -1.206, -0.343, -0.113, -0.579, -0.279, -0.58, -0.423, -0.229, -0.197, -0.086, -1.206, -0.598, -1.21, -0.381, -0.501, -0.23, -0.543, -0.669, -0.523, -1.181, -1.206, -0.569, -0.728, -0.572, -0.567, -0.75, -0.732, -0.615, -0.542, -0.701, 7
-1.218, -0.508, -0.288, -0.355, -0.287, -0.288, -0.489, -0.308, -0.274, -0.288, -1.218, -0.347, -0.079, -0.571, -0.295, -0.563, -0.426, -0.233, -0.181, -0.072, -1.218, -0.599, -1.186, -0.401, -0.497, -0.232, -0.584, -0.648, -0.499, -1.152, -1.218, -0.585, -0.805, -0.594, -0.621, -0.774, -0.779, -0.673, -0.617, -0.794, 7
-1.031, -0.383, -0.444, -0.295, -0.307, -0.348, -0.472, -0.356, -0.306, -0.423, -1.031, -0.247, -0.286, -0.506, -0.31, -0.697, -0.473, -0.266, -0.249, -0.176, -1.031, -0.47, -1.08, -0.372, -0.487, -0.295, -0.593, -0.657, -0.609, -1.354, -1.031, -0.6, -0.926, -0.588, -0.708, -0.878, -0.694, -0.734, -0.677, -0.822, 7
-1.22, -0.484, -0.218, -0.354, -0.235, -0.209, -0.476, -0.297, -0.212, -0.255, -1.22, -0.332, -0.03, -0.586, -0.268, -0.53, -0.391, -0.202, -0.168, 0.0010, -1.22, -0.57, -1.122, -0.339, -0.441, -0.159, -0.529, -0.603, -0.416, -1.075, -1.22, -0.58, -0.664, -0.592, -0.527, -0.712, -0.753, -0.586, -0.511, -0.653, 7
-1.208, -0.413, -0.415, -0.316, -0.271, -0.337, -0.454, -0.324, -0.281, -0.424, -1.208, -0.282, -0.117, -0.546, -0.258, -0.617, -0.413, -0.194, -0.187, -0.069, -1.208, -0.555, -1.069, -0.354, -0.415, -0.21, -0.563, -0.615, -0.511, -1.191, -1.208, -0.609, -0.794, -0.619, -0.613, -0.789, -0.758, -0.646, -0.611, -0.763, 7
-1.251, -0.533, -0.333, -0.341, -0.288, -0.286, -0.472, -0.345, -0.252, -0.325, -1.251, -0.357, -0.06, -0.581, -0.266, -0.545, -0.426, -0.225, -0.165, -0.05, -1.251, -0.583, -1.143, -0.403, -0.489, -0.261, -0.577, -0.628, -0.502, -1.138, -1.251, -0.553, -0.714, -0.548, -0.549, -0.703, -0.74, -0.61, -0.528, -0.704, 7
-1.081, -0.492, -0.346, -0.401, -0.312, -0.339, -0.503, -0.318, -0.292, -0.346, -1.081, -0.345, -0.089, -0.601, -0.269, -0.549, -0.521, -0.241, -0.208, -0.151, -1.081, -0.546, -1.302, -0.369, -0.515, -0.192, -0.465, -0.601, -0.478, -1.155, -1.081, -0.503, -0.719, -0.555, -0.573, -0.726, -0.755, -0.637, -0.575, -0.776, 7
-1.231, -0.591, -0.392, -0.413, -0.33, -0.278, -0.56, -0.374, -0.291, -0.368, -1.231, -0.383, -0.159, -0.607, -0.314, -0.592, -0.472, -0.253, -0.224, -0.117, -1.231, -0.56, -1.219, -0.386, -0.481, -0.172, -0.528, -0.599, -0.464, -1.173, -1.231, -0.592, -0.867, -0.602, -0.648, -0.79, -0.783, -0.693, -0.622, -0.815, 7
-1.205, -0.412, -0.155, -0.321, -0.195, -0.227, -0.518, -0.236, -0.23, -0.157, -1.205, -0.3, -0.099, -0.566, -0.259, -0.581, -0.45, -0.201, -0.197, -0.03, -1.205, -0.58, -1.066, -0.402, -0.446, -0.248, -0.57, -0.612, -0.512, -1.151, -1.205, -0.621, -0.642, -0.609, -0.525, -0.719, -0.705, -0.568, -0.504, -0.596, 7
-1.25, -0.452, -0.357, -0.341, -0.277, -0.337, -0.47, -0.305, -0.269, -0.327, -1.25, -0.327, -0.137, -0.575, -0.275, -0.608, -0.416, -0.215, -0.196, -0.084, -1.25, -0.629, -1.193, -0.408, -0.498, -0.233, -0.588, -0.681, -0.532, -1.182, -1.25, -0.61, -0.797, -0.605, -0.609, -0.778, -0.752, -0.65, -0.588, -0.742, 7
-1.198, -0.452, -0.19, -0.327, -0.237, -0.263, -0.47, -0.281, -0.249, -0.216, -1.198, -0.355, -0.043, -0.612, -0.267, -0.519, -0.446, -0.209, -0.189, -0.0070, -1.198, -0.593, -1.157, -0.386, -0.474, -0.242, -0.498, -0.596, -0.494, -1.096, -1.198, -0.587, -0.705, -0.57, -0.551, -0.7, -0.733, -0.609, -0.52, -0.683, 7
-1.167, -0.554, -0.425, -0.425, -0.358, -0.385, -0.537, -0.374, -0.335, -0.403, -1.167, -0.346, -0.169, -0.563, -0.289, -0.608, -0.469, -0.251, -0.214, -0.142, -1.167, -0.498, -1.172, -0.337, -0.438, -0.154, -0.499, -0.586, -0.477, -1.236, -1.167, -0.583, -0.905, -0.596, -0.678, -0.814, -0.769, -0.713, -0.674, -0.875, 7
-1.19, -0.53, -0.377, -0.426, -0.291, -0.314, -0.523, -0.321, -0.294, -0.379, -1.19, -0.374, -0.041, -0.588, -0.281, -0.522, -0.466, -0.24, -0.177, -0.091, -1.19, -0.563, -1.219, -0.362, -0.448, -0.163, -0.51, -0.587, -0.453, -1.117, -1.19, -0.524, -0.7, -0.562, -0.559, -0.695, -0.772, -0.628, -0.555, -0.749, 7
-1.216, -0.467, -0.478, -0.348, -0.348, -0.349, -0.492, -0.377, -0.279, -0.472, -1.216, -0.311, -0.132, -0.542, -0.275, -0.609, -0.42, -0.207, -0.182, -0.101, -1.216, -0.573, -1.08, -0.398, -0.424, -0.21, -0.582, -0.585, -0.488, -1.136, -1.216, -0.581, -0.792, -0.609, -0.611, -0.771, -0.764, -0.634, -0.592, -0.74, 7
-1.175, -0.513, -0.339, -0.407, -0.317, -0.319, -0.528, -0.347, -0.294, -0.336, -1.175, -0.34, -0.137, -0.585, -0.286, -0.599, -0.459, -0.228, -0.208, -0.124, -1.175, -0.54, -1.203, -0.384, -0.461, -0.194, -0.518, -0.597, -0.499, -1.177, -1.175, -0.541, -0.77, -0.574, -0.584, -0.765, -0.731, -0.626, -0.575, -0.722, 7
-1.288, -0.49, -0.139, -0.337, -0.218, -0.163, -0.504, -0.261, -0.197, -0.154, -1.288, -0.343, -0.075, -0.613, -0.29, -0.544, -0.408, -0.21, -0.184, 0.014, -1.288, -0.607, -1.105, -0.393, -0.443, -0.193, -0.558, -0.587, -0.433, -1.047, -1.288, -0.617, -0.636, -0.59, -0.493, -0.688, -0.715, -0.546, -0.454, -0.571, 7
-0.892, -0.401, -0.454, -0.332, -0.274, -0.343, -0.499, -0.355, -0.351, -0.452, -0.892, -0.251, -0.287, -0.538, -0.337, -0.71, -0.583, -0.293, -0.278, -0.263, -0.892, -0.406, -1.098, -0.342, -0.51, -0.332, -0.559, -0.661, -0.622, -1.384, -0.892, -0.515, -0.863, -0.532, -0.664, -0.873, -0.66, -0.716, -0.686, -0.853, 7
-1.184, -0.411, -0.214, -0.285, -0.238, -0.279, -0.42, -0.262, -0.206, -0.219, -1.184, -0.31, 0.0030, -0.607, -0.258, -0.502, -0.397, -0.195, -0.163, 0.02, -1.184, -0.646, -1.226, -0.416, -0.528, -0.251, -0.523, -0.636, -0.508, -1.099, -1.184, -0.535, -0.604, -0.53, -0.492, -0.662, -0.704, -0.564, -0.458, -0.612, 7
-1.232, -0.427, -0.46, -0.302, -0.283, -0.288, -0.431, -0.34, -0.249, -0.457, -1.232, -0.291, -0.07, -0.541, -0.279, -0.584, -0.376, -0.186, -0.171, -0.022, -1.232, -0.587, -1.086, -0.404, -0.429, -0.247, -0.586, -0.591, -0.509, -1.12, -1.232, -0.609, -0.815, -0.623, -0.638, -0.775, -0.794, -0.665, -0.611, -0.763, 7
-1.28, -0.455, -0.334, -0.291, -0.276, -0.258, -0.444, -0.298, -0.241, -0.34, -1.28, -0.309, -0.027, -0.613, -0.266, -0.529, -0.369, -0.182, -0.164, 0.042, -1.28, -0.652, -1.123, -0.425, -0.491, -0.253, -0.585, -0.633, -0.496, -1.059, -1.28, -0.62, -0.691, -0.568, -0.533, -0.684, -0.723, -0.598, -0.493, -0.643, 7
-1.252, -0.407, -0.15, -0.279, -0.168, -0.218, -0.423, -0.181, -0.154, -0.155, -1.252, -0.302, 0.0050, -0.609, -0.245, -0.517, -0.367, -0.158, -0.149, 0.06, -1.252, -0.67, -1.188, -0.482, -0.538, -0.253, -0.613, -0.657, -0.541, -1.132, -1.252, -0.622, -0.674, -0.588, -0.533, -0.698, -0.744, -0.598, -0.491, -0.63, 7
-1.277, -0.397, -0.343, -0.281, -0.279, -0.317, -0.428, -0.277, -0.237, -0.317, -1.277, -0.295, -0.099, -0.579, -0.265, -0.604, -0.352, -0.182, -0.183, -0.011, -1.277, -0.642, -1.102, -0.429, -0.452, -0.218, -0.621, -0.635, -0.515, -1.13, -1.277, -0.666, -0.808, -0.627, -0.631, -0.766, -0.753, -0.674, -0.573, -0.706, 7
-1.152, -0.481, -0.408, -0.396, -0.316, -0.333, -0.531, -0.341, -0.295, -0.397, -1.152, -0.345, -0.097, -0.58, -0.29, -0.564, -0.476, -0.238, -0.192, -0.123, -1.152, -0.58, -1.22, -0.396, -0.505, -0.271, -0.512, -0.599, -0.515, -1.134, -1.152, -0.519, -0.712, -0.578, -0.565, -0.743, -0.745, -0.609, -0.556, -0.722, 7
-1.261, -0.578, -0.347, -0.432, -0.305, -0.331, -0.618, -0.364, -0.298, -0.357, -1.261, -0.406, -0.237, -0.593, -0.315, -0.601, -0.484, -0.284, -0.23, -0.131, -1.261, -0.595, -1.215, -0.38, -0.486, -0.18, -0.523, -0.627, -0.465, -1.165, -1.261, -0.618, -0.826, -0.582, -0.613, -0.753, -0.724, -0.652, -0.569, -0.729, 7
-1.273, -0.37, -0.281, -0.242, -0.229, -0.224, -0.379, -0.269, -0.223, -0.296, -1.273, -0.24, 0.018, -0.588, -0.225, -0.528, -0.293, -0.138, -0.14, 0.094, -1.273, -0.672, -1.105, -0.433, -0.471, -0.257, -0.619, -0.644, -0.513, -1.06, -1.273, -0.627, -0.656, -0.57, -0.507, -0.668, -0.708, -0.57, -0.472, -0.6, 7
-1.299, -0.416, -0.439, -0.294, -0.306, -0.311, -0.415, -0.314, -0.245, -0.43, -1.299, -0.327, -0.14, -0.559, -0.279, -0.62, -0.378, -0.203, -0.188, -0.063, -1.299, -0.63, -1.067, -0.393, -0.433, -0.213, -0.621, -0.633, -0.492, -1.117, -1.299, -0.648, -0.837, -0.629, -0.63, -0.787, -0.774, -0.668, -0.614, -0.763, 7
-1.22, -0.512, -0.195, -0.379, -0.256, -0.221, -0.523, -0.3, -0.206, -0.209, -1.22, -0.351, -0.038, -0.594, -0.27, -0.526, -0.412, -0.206, -0.166, -0.021, -1.22, -0.57, -1.127, -0.314, -0.429, -0.16, -0.501, -0.613, -0.399, -1.039, -1.22, -0.552, -0.614, -0.563, -0.486, -0.681, -0.713, -0.543, -0.464, -0.602, 7
-1.176, -0.599, -0.513, -0.488, -0.413, -0.413, -0.584, -0.42, -0.411, -0.505, -1.176, -0.426, -0.186, -0.617, -0.319, -0.602, -0.538, -0.288, -0.26, -0.196, -1.176, -0.538, -1.265, -0.366, -0.478, -0.164, -0.506, -0.61, -0.49, -1.229, -1.176, -0.569, -0.897, -0.592, -0.671, -0.819, -0.779, -0.71, -0.675, -0.889, 7
-1.153, -0.385, -0.264, -0.305, -0.223, -0.27, -0.413, -0.227, -0.208, -0.276, -1.153, -0.294, 0.0040, -0.567, -0.23, -0.53, -0.395, -0.171, -0.129, -0.039, -1.153, -0.572, -1.201, -0.379, -0.478, -0.222, -0.504, -0.594, -0.464, -1.068, -1.153, -0.467, -0.631, -0.528, -0.525, -0.695, -0.716, -0.566, -0.508, -0.686, 7
-1.199, -0.374, -0.194, -0.267, -0.211, -0.235, -0.345, -0.217, -0.175, -0.184, -1.199, -0.279, 0.037, -0.575, -0.257, -0.492, -0.349, -0.182, -0.145, 0.043, -1.199, -0.639, -1.21, -0.432, -0.529, -0.259, -0.584, -0.657, -0.521, -1.088, -1.199, -0.518, -0.557, -0.538, -0.474, -0.611, -0.717, -0.532, -0.434, -0.558, 7
-1.246, -0.472, -0.235, -0.326, -0.231, -0.268, -0.46, -0.286, -0.216, -0.232, -1.246, -0.334, -0.082, -0.609, -0.256, -0.577, -0.392, -0.204, -0.163, -0.034, -1.246, -0.622, -1.197, -0.429, -0.505, -0.239, -0.559, -0.64, -0.503, -1.106, -1.246, -0.585, -0.73, -0.579, -0.561, -0.75, -0.742, -0.611, -0.532, -0.689, 7
-0.986, -0.45, -0.573, -0.382, -0.378, -0.432, -0.505, -0.43, -0.405, -0.555, -0.986, -0.251, -0.273, -0.51, -0.319, -0.703, -0.494, -0.266, -0.251, -0.198, -0.986, -0.417, -1.026, -0.294, -0.384, -0.205, -0.509, -0.59, -0.555, -1.318, -0.986, -0.536, -0.894, -0.565, -0.675, -0.861, -0.701, -0.704, -0.683, -0.852, 7
-1.145, -0.502, -0.283, -0.291, -0.195, -0.072, -0.483, -0.252, -0.1, -0.107, -1.145, -0.468, -0.188, -0.527, -0.321, -0.509, -0.553, -0.277, -0.299, -0.158, -1.145, -0.655, -0.831, -0.45, -0.448, -0.322, -0.65, -0.557, -0.451, -0.844, -1.145, -0.566, -0.137, -0.549, -0.264, -0.367, -0.66, -0.321, -0.29, -0.23, 6
-1.199, -0.54, -0.186, -0.319, -0.167, -0.095, -0.533, -0.256, -0.083, -0.054, -1.199, -0.492, -0.132, -0.561, -0.289, -0.479, -0.58, -0.247, -0.252, -0.104, -1.199, -0.717, -0.807, -0.53, -0.423, -0.308, -0.704, -0.52, -0.425, -0.788, -1.199, -0.576, -0.185, -0.599, -0.297, -0.476, -0.699, -0.334, -0.328, -0.285, 6
-1.219, -0.57, -0.213, -0.348, -0.177, -0.137, -0.618, -0.276, -0.204, -0.132, -1.219, -0.561, -0.198, -0.576, -0.308, -0.469, -0.669, -0.327, -0.32, -0.193, -1.219, -0.824, -0.861, -0.643, -0.565, -0.458, -0.812, -0.661, -0.551, -0.785, -1.219, -0.697, -0.305, -0.648, -0.398, -0.465, -0.778, -0.467, -0.424, -0.413, 6
-1.187, -0.66, -0.344, -0.462, -0.193, -0.136, -0.653, -0.328, -0.197, -0.269, -1.187, -0.52, -0.336, -0.564, -0.364, -0.561, -0.637, -0.359, -0.336, -0.301, -1.187, -0.652, -0.788, -0.419, -0.29, -0.165, -0.632, -0.463, -0.381, -0.794, -1.187, -0.654, -0.307, -0.657, -0.347, -0.48, -0.797, -0.424, -0.382, -0.417, 6
-1.179, -0.366, -0.039, -0.196, -0.021, 0.01, -0.356, -0.108, -0.024, 0.062, -1.179, -0.41, -0.047, -0.553, -0.298, -0.505, -0.473, -0.209, -0.233, -0.012, -1.179, -0.741, -0.777, -0.563, -0.461, -0.351, -0.723, -0.541, -0.449, -0.752, -1.179, -0.531, -0.057, -0.597, -0.268, -0.435, -0.63, -0.279, -0.255, -0.136, 6
-1.223, -0.466, -0.167, -0.279, -0.112, -0.05, -0.513, -0.189, -0.043, -0.055, -1.223, -0.464, -0.129, -0.544, -0.267, -0.492, -0.565, -0.218, -0.229, -0.105, -1.223, -0.723, -0.743, -0.545, -0.396, -0.286, -0.725, -0.502, -0.394, -0.739, -1.223, -0.592, -0.129, -0.603, -0.275, -0.442, -0.683, -0.302, -0.296, -0.237, 6
-1.149, -0.37, -0.222, -0.174, -0.045, 0.031, -0.442, -0.167, -0.023, -0.185, -1.149, -0.39, -0.13, -0.503, -0.27, -0.518, -0.519, -0.211, -0.231, -0.116, -1.149, -0.684, -0.688, -0.494, -0.354, -0.269, -0.705, -0.487, -0.386, -0.732, -1.149, -0.529, -0.159, -0.578, -0.279, -0.471, -0.626, -0.278, -0.277, -0.182, 6
-1.26, -0.664, -0.324, -0.444, -0.231, -0.141, -0.665, -0.332, -0.199, -0.26, -1.26, -0.524, -0.29, -0.597, -0.383, -0.581, -0.637, -0.353, -0.349, -0.269, -1.26, -0.709, -0.888, -0.474, -0.429, -0.263, -0.664, -0.54, -0.4, -0.849, -1.26, -0.674, -0.301, -0.667, -0.379, -0.478, -0.774, -0.414, -0.369, -0.314, 6
-1.209, -0.527, -0.234, -0.351, -0.171, -0.017, -0.567, -0.236, -0.064, -0.198, -1.209, -0.485, -0.156, -0.563, -0.305, -0.481, -0.592, -0.27, -0.252, -0.132, -1.209, -0.714, -0.777, -0.495, -0.382, -0.268, -0.679, -0.49, -0.38, -0.729, -1.209, -0.609, -0.246, -0.645, -0.318, -0.498, -0.703, -0.329, -0.301, -0.249, 6
-1.142, -0.643, -0.33, -0.469, -0.278, -0.199, -0.621, -0.392, -0.302, -0.29, -1.142, -0.531, -0.382, -0.604, -0.434, -0.617, -0.654, -0.42, -0.396, -0.359, -1.142, -0.674, -0.874, -0.465, -0.438, -0.307, -0.622, -0.522, -0.4, -0.848, -1.142, -0.587, -0.355, -0.624, -0.394, -0.569, -0.717, -0.431, -0.38, -0.395, 6
-1.217, -0.556, -0.329, -0.349, -0.203, -0.117, -0.542, -0.358, -0.182, -0.271, -1.217, -0.534, -0.324, -0.574, -0.394, -0.595, -0.622, -0.388, -0.369, -0.306, -1.217, -0.793, -0.876, -0.617, -0.52, -0.438, -0.764, -0.606, -0.544, -0.863, -1.217, -0.635, -0.268, -0.635, -0.35, -0.48, -0.753, -0.418, -0.363, -0.347, 6
-1.19, -0.537, -0.316, -0.336, -0.177, -0.116, -0.518, -0.336, -0.173, -0.243, -1.19, -0.517, -0.291, -0.571, -0.377, -0.592, -0.614, -0.372, -0.355, -0.298, -1.19, -0.762, -0.83, -0.59, -0.489, -0.416, -0.727, -0.565, -0.497, -0.818, -1.19, -0.595, -0.236, -0.617, -0.33, -0.476, -0.726, -0.387, -0.337, -0.313, 6
-1.147, -0.595, -0.34, -0.395, -0.253, -0.111, -0.594, -0.32, -0.182, -0.207, -1.147, -0.484, -0.259, -0.568, -0.345, -0.566, -0.609, -0.322, -0.337, -0.249, -1.147, -0.643, -0.75, -0.438, -0.337, -0.24, -0.601, -0.429, -0.337, -0.703, -1.147, -0.587, -0.246, -0.606, -0.317, -0.483, -0.706, -0.352, -0.334, -0.315, 6
-1.2, -0.293, -0.093, -0.18, 0.013, 0.019, -0.337, -0.078, -0.0090, -0.067, -1.2, -0.382, -0.0080, -0.534, -0.24, -0.463, -0.482, -0.175, -0.204, 0.011, -1.2, -0.835, -0.877, -0.683, -0.591, -0.491, -0.844, -0.66, -0.574, -0.825, -1.2, -0.523, -0.05, -0.602, -0.226, -0.398, -0.627, -0.223, -0.2, -0.078, 6
-1.14, -0.657, -0.43, -0.433, -0.254, -0.186, -0.57, -0.347, -0.209, -0.266, -1.14, -0.541, -0.295, -0.593, -0.37, -0.561, -0.627, -0.364, -0.339, -0.285, -1.14, -0.698, -0.821, -0.489, -0.394, -0.305, -0.632, -0.482, -0.409, -0.751, -1.14, -0.628, -0.299, -0.646, -0.37, -0.471, -0.773, -0.436, -0.386, -0.374, 6
