@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.139, -0.433, -0.524, -0.304, -0.335, -0.327, -0.395, -0.372, -0.289, -0.515, -1.139, -0.247, -0.078, -0.529, -0.258, -0.608, -0.376, -0.188, -0.166, -0.067, -1.139, -0.474, -1.071, -0.308, -0.398, -0.169, -0.537, -0.581, -0.467, -1.202, -1.139, -0.543, -0.816, -0.574, -0.632, -0.778, -0.763, -0.672, -0.636, -0.821, 7
-1.214, -0.448, -0.204, -0.296, -0.209, -0.179, -0.472, -0.215, -0.175, -0.208, -1.214, -0.354, -0.019, -0.594, -0.234, -0.509, -0.41, -0.175, -0.164, 0.04, -1.214, -0.626, -1.149, -0.378, -0.505, -0.25, -0.516, -0.64, -0.463, -1.072, -1.214, -0.619, -0.685, -0.565, -0.528, -0.689, -0.699, -0.584, -0.5, -0.65, 7
-1.243, -0.446, -0.172, -0.281, -0.221, -0.252, -0.43, -0.233, -0.202, -0.182, -1.243, -0.322, 0.013, -0.601, -0.262, -0.497, -0.392, -0.187, -0.162, 0.039, -1.243, -0.64, -1.216, -0.435, -0.529, -0.211, -0.581, -0.654, -0.489, -1.115, -1.243, -0.589, -0.649, -0.544, -0.514, -0.667, -0.713, -0.587, -0.471, -0.618, 7
-0.999, -0.433, -0.514, -0.369, -0.351, -0.423, -0.521, -0.418, -0.418, -0.538, -0.999, -0.239, -0.284, -0.529, -0.316, -0.72, -0.484, -0.254, -0.235, -0.195, -0.999, -0.412, -1.04, -0.32, -0.406, -0.246, -0.529, -0.6, -0.563, -1.316, -0.999, -0.562, -0.899, -0.608, -0.677, -0.866, -0.731, -0.703, -0.665, -0.817, 7
-1.286, -0.48, -0.125, -0.338, -0.209, -0.159, -0.508, -0.252, -0.189, -0.156, -1.286, -0.344, -0.068, -0.614, -0.29, -0.55, -0.408, -0.212, -0.186, 0.015, -1.286, -0.619, -1.129, -0.402, -0.464, -0.203, -0.567, -0.606, -0.448, -1.065, -1.286, -0.619, -0.639, -0.597, -0.497, -0.693, -0.724, -0.549, -0.463, -0.581, 7
-1.184, -0.355, -0.166, -0.279, -0.191, -0.199, -0.452, -0.217, -0.198, -0.168, -1.184, -0.27, -0.014, -0.58, -0.248, -0.55, -0.392, -0.167, -0.174, 0.056, -1.184, -0.594, -1.119, -0.389, -0.485, -0.243, -0.578, -0.657, -0.517, -1.168, -1.184, -0.618, -0.644, -0.589, -0.524, -0.699, -0.702, -0.572, -0.502, -0.608, 7
-1.149, -0.499, -0.376, -0.392, -0.325, -0.366, -0.49, -0.35, -0.325, -0.378, -1.149, -0.333, -0.078, -0.602, -0.276, -0.524, -0.46, -0.242, -0.2, -0.077, -1.149, -0.575, -1.285, -0.403, -0.52, -0.212, -0.491, -0.623, -0.509, -1.167, -1.149, -0.529, -0.738, -0.549, -0.561, -0.699, -0.738, -0.63, -0.533, -0.726, 7
-1.185, -0.444, -0.139, -0.309, -0.193, -0.223, -0.404, -0.224, -0.177, -0.16, -1.185, -0.326, 0.043, -0.626, -0.233, -0.476, -0.417, -0.18, -0.152, 0.036, -1.185, -0.616, -1.185, -0.388, -0.487, -0.237, -0.503, -0.603, -0.485, -1.053, -1.185, -0.522, -0.583, -0.517, -0.475, -0.637, -0.703, -0.55, -0.449, -0.61, 7
-1.218, -0.555, -0.357, -0.424, -0.346, -0.332, -0.562, -0.371, -0.331, -0.367, -1.218, -0.358, -0.17, -0.605, -0.299, -0.599, -0.473, -0.253, -0.222, -0.091, -1.218, -0.575, -1.224, -0.401, -0.517, -0.221, -0.547, -0.642, -0.499, -1.219, -1.218, -0.626, -0.889, -0.596, -0.642, -0.784, -0.747, -0.689, -0.618, -0.797, 7
-1.185, -0.567, -0.423, -0.431, -0.359, -0.384, -0.534, -0.378, -0.337, -0.409, -1.185, -0.36, -0.195, -0.577, -0.297, -0.613, -0.468, -0.261, -0.21, -0.163, -1.185, -0.525, -1.183, -0.371, -0.454, -0.178, -0.522, -0.595, -0.478, -1.191, -1.185, -0.582, -0.89, -0.597, -0.667, -0.808, -0.77, -0.705, -0.661, -0.861, 7
-1.16, -0.553, -0.421, -0.422, -0.358, -0.382, -0.532, -0.372, -0.336, -0.411, -1.16, -0.349, -0.179, -0.56, -0.297, -0.608, -0.467, -0.261, -0.217, -0.146, -1.16, -0.497, -1.179, -0.335, -0.439, -0.152, -0.492, -0.588, -0.479, -1.239, -1.16, -0.578, -0.913, -0.588, -0.683, -0.814, -0.763, -0.718, -0.678, -0.881, 7
-1.106, -0.528, -0.469, -0.453, -0.378, -0.366, -0.576, -0.389, -0.354, -0.48, -1.106, -0.406, -0.166, -0.588, -0.28, -0.561, -0.5, -0.251, -0.224, -0.192, -1.106, -0.563, -1.24, -0.347, -0.438, -0.16, -0.423, -0.555, -0.462, -1.135, -1.106, -0.541, -0.81, -0.571, -0.605, -0.758, -0.747, -0.655, -0.619, -0.83, 7
-1.156, -0.491, -0.272, -0.372, -0.295, -0.256, -0.522, -0.301, -0.264, -0.257, -1.156, -0.326, -0.212, -0.57, -0.311, -0.624, -0.471, -0.259, -0.23, -0.118, -1.156, -0.532, -1.151, -0.399, -0.453, -0.22, -0.524, -0.574, -0.513, -1.219, -1.156, -0.617, -0.87, -0.608, -0.65, -0.802, -0.746, -0.685, -0.626, -0.786, 7
-1.151, -0.47, -0.437, -0.359, -0.314, -0.34, -0.481, -0.338, -0.301, -0.434, -1.151, -0.327, -0.058, -0.579, -0.247, -0.549, -0.445, -0.218, -0.18, -0.109, -1.151, -0.519, -1.214, -0.322, -0.468, -0.186, -0.465, -0.587, -0.434, -1.092, -1.151, -0.5, -0.697, -0.557, -0.534, -0.725, -0.744, -0.588, -0.558, -0.742, 7
-1.171, -0.411, -0.234, -0.303, -0.229, -0.274, -0.423, -0.275, -0.225, -0.211, -1.171, -0.312, -0.036, -0.595, -0.273, -0.538, -0.407, -0.215, -0.165, -0.023, -1.171, -0.568, -1.193, -0.405, -0.51, -0.247, -0.539, -0.621, -0.487, -1.083, -1.171, -0.5, -0.611, -0.524, -0.508, -0.662, -0.692, -0.552, -0.458, -0.61, 7
-1.215, -0.555, -0.259, -0.457, -0.292, -0.212, -0.647, -0.346, -0.263, -0.213, -1.215, -0.39, -0.237, -0.592, -0.322, -0.615, -0.545, -0.284, -0.258, -0.147, -1.215, -0.579, -1.172, -0.429, -0.518, -0.284, -0.573, -0.637, -0.533, -1.183, -1.215, -0.66, -0.793, -0.633, -0.603, -0.759, -0.757, -0.648, -0.585, -0.72, 7
-0.982, -0.392, -0.516, -0.353, -0.334, -0.404, -0.504, -0.395, -0.372, -0.492, -0.982, -0.221, -0.258, -0.513, -0.305, -0.707, -0.469, -0.244, -0.236, -0.172, -0.982, -0.407, -1.024, -0.287, -0.393, -0.232, -0.495, -0.584, -0.547, -1.292, -0.982, -0.558, -0.904, -0.582, -0.684, -0.872, -0.693, -0.71, -0.679, -0.825, 7
-1.235, -0.476, -0.126, -0.325, -0.231, -0.173, -0.474, -0.273, -0.196, -0.161, -1.235, -0.347, -0.045, -0.625, -0.288, -0.522, -0.403, -0.209, -0.18, 0.038, -1.235, -0.61, -1.147, -0.371, -0.467, -0.198, -0.52, -0.607, -0.441, -1.042, -1.235, -0.596, -0.641, -0.564, -0.509, -0.673, -0.712, -0.574, -0.466, -0.594, 7
-1.2, -0.57, -0.389, -0.475, -0.352, -0.381, -0.609, -0.379, -0.343, -0.379, -1.2, -0.414, -0.249, -0.608, -0.325, -0.647, -0.505, -0.289, -0.239, -0.193, -1.2, -0.565, -1.228, -0.344, -0.454, -0.173, -0.479, -0.62, -0.465, -1.161, -1.2, -0.571, -0.794, -0.578, -0.6, -0.768, -0.716, -0.634, -0.578, -0.735, 7
-1.153, -0.589, -0.577, -0.491, -0.424, -0.406, -0.59, -0.422, -0.393, -0.565, -1.153, -0.395, -0.233, -0.597, -0.32, -0.616, -0.551, -0.288, -0.257, -0.26, -1.153, -0.547, -1.186, -0.381, -0.484, -0.247, -0.507, -0.577, -0.472, -1.088, -1.153, -0.545, -0.73, -0.574, -0.554, -0.716, -0.766, -0.616, -0.578, -0.771, 7
-1.226, -0.407, -0.389, -0.31, -0.278, -0.326, -0.441, -0.301, -0.281, -0.371, -1.226, -0.265, -0.114, -0.552, -0.242, -0.604, -0.35, -0.169, -0.17, -0.039, -1.226, -0.563, -1.118, -0.354, -0.424, -0.176, -0.571, -0.638, -0.517, -1.204, -1.226, -0.627, -0.833, -0.615, -0.632, -0.792, -0.744, -0.668, -0.607, -0.748, 7
-1.138, -0.481, -0.372, -0.374, -0.272, -0.321, -0.458, -0.308, -0.282, -0.367, -1.138, -0.318, -0.033, -0.595, -0.247, -0.56, -0.433, -0.203, -0.17, -0.077, -1.138, -0.527, -1.233, -0.329, -0.462, -0.172, -0.47, -0.585, -0.431, -1.105, -1.138, -0.513, -0.72, -0.563, -0.579, -0.734, -0.771, -0.641, -0.575, -0.774, 7
-1.203, -0.538, -0.419, -0.38, -0.323, -0.353, -0.509, -0.359, -0.301, -0.414, -1.203, -0.354, -0.171, -0.558, -0.3, -0.599, -0.424, -0.253, -0.208, -0.108, -1.203, -0.55, -1.159, -0.36, -0.449, -0.179, -0.515, -0.595, -0.479, -1.185, -1.203, -0.653, -0.929, -0.642, -0.697, -0.827, -0.804, -0.734, -0.694, -0.886, 7
-1.17, -0.463, -0.487, -0.322, -0.324, -0.337, -0.452, -0.386, -0.279, -0.463, -1.17, -0.288, -0.143, -0.531, -0.286, -0.617, -0.413, -0.215, -0.181, -0.113, -1.17, -0.51, -1.09, -0.342, -0.434, -0.213, -0.566, -0.611, -0.49, -1.176, -1.17, -0.547, -0.798, -0.589, -0.62, -0.77, -0.77, -0.657, -0.605, -0.773, 7
-1.247, -0.378, -0.15, -0.254, -0.161, -0.215, -0.406, -0.175, -0.156, -0.152, -1.247, -0.291, 0.0030, -0.604, -0.243, -0.513, -0.361, -0.154, -0.147, 0.067, -1.247, -0.673, -1.171, -0.486, -0.536, -0.262, -0.621, -0.651, -0.536, -1.114, -1.247, -0.616, -0.663, -0.579, -0.521, -0.692, -0.729, -0.584, -0.475, -0.611, 7
-1.187, -0.65, -0.51, -0.535, -0.42, -0.413, -0.645, -0.432, -0.415, -0.509, -1.187, -0.469, -0.217, -0.626, -0.332, -0.601, -0.586, -0.315, -0.285, -0.243, -1.187, -0.555, -1.25, -0.368, -0.474, -0.172, -0.507, -0.614, -0.481, -1.199, -1.187, -0.584, -0.876, -0.617, -0.671, -0.83, -0.806, -0.72, -0.691, -0.899, 7
-1.126, -0.442, -0.509, -0.33, -0.314, -0.332, -0.438, -0.366, -0.306, -0.509, -1.126, -0.269, -0.187, -0.518, -0.299, -0.669, -0.451, -0.229, -0.216, -0.143, -1.126, -0.504, -0.978, -0.376, -0.385, -0.235, -0.593, -0.573, -0.516, -1.19, -1.126, -0.553, -0.808, -0.596, -0.615, -0.812, -0.754, -0.64, -0.632, -0.791, 7
-1.082, -0.489, -0.54, -0.388, -0.364, -0.382, -0.516, -0.417, -0.34, -0.543, -1.082, -0.285, -0.218, -0.533, -0.339, -0.697, -0.508, -0.272, -0.261, -0.201, -1.082, -0.476, -0.962, -0.368, -0.422, -0.283, -0.623, -0.618, -0.557, -1.24, -1.082, -0.557, -0.858, -0.602, -0.677, -0.854, -0.78, -0.725, -0.712, -0.877, 7
-1.165, -0.433, -0.314, -0.371, -0.267, -0.236, -0.54, -0.304, -0.264, -0.295, -1.165, -0.31, -0.174, -0.594, -0.299, -0.617, -0.477, -0.235, -0.208, -0.073, -1.165, -0.561, -1.19, -0.453, -0.576, -0.308, -0.619, -0.666, -0.569, -1.253, -1.165, -0.639, -0.795, -0.601, -0.605, -0.775, -0.723, -0.646, -0.578, -0.72, 7
-1.223, -0.418, -0.485, -0.309, -0.314, -0.328, -0.415, -0.381, -0.305, -0.5, -1.223, -0.301, -0.129, -0.54, -0.277, -0.612, -0.404, -0.197, -0.172, -0.085, -1.223, -0.569, -1.056, -0.364, -0.428, -0.211, -0.577, -0.603, -0.478, -1.134, -1.223, -0.593, -0.816, -0.605, -0.62, -0.777, -0.775, -0.669, -0.625, -0.791, 7
-1.24, -0.389, -0.382, -0.296, -0.275, -0.324, -0.433, -0.293, -0.249, -0.354, -1.24, -0.3, -0.104, -0.563, -0.251, -0.605, -0.366, -0.182, -0.182, -0.034, -1.24, -0.606, -1.118, -0.393, -0.469, -0.226, -0.593, -0.643, -0.51, -1.158, -1.24, -0.653, -0.832, -0.636, -0.639, -0.803, -0.765, -0.678, -0.623, -0.768, 7
-1.179, -0.513, -0.187, -0.409, -0.262, -0.216, -0.581, -0.3, -0.233, -0.184, -1.179, -0.379, -0.121, -0.597, -0.268, -0.582, -0.476, -0.23, -0.21, -0.074, -1.179, -0.547, -1.141, -0.398, -0.471, -0.236, -0.519, -0.594, -0.498, -1.144, -1.179, -0.606, -0.72, -0.604, -0.57, -0.75, -0.731, -0.621, -0.552, -0.695, 7
-1.155, -0.499, -0.213, -0.4, -0.303, -0.22, -0.574, -0.305, -0.24, -0.233, -1.155, -0.382, -0.076, -0.596, -0.263, -0.562, -0.488, -0.231, -0.21, -0.069, -1.155, -0.556, -1.152, -0.393, -0.477, -0.23, -0.503, -0.6, -0.481, -1.126, -1.155, -0.575, -0.7, -0.558, -0.55, -0.725, -0.704, -0.61, -0.538, -0.697, 7
-1.267, -0.534, -0.3, -0.384, -0.273, -0.269, -0.573, -0.33, -0.233, -0.297, -1.267, -0.382, -0.184, -0.616, -0.307, -0.619, -0.482, -0.253, -0.216, -0.112, -1.267, -0.603, -1.198, -0.407, -0.475, -0.2, -0.546, -0.616, -0.492, -1.15, -1.267, -0.617, -0.79, -0.595, -0.593, -0.764, -0.74, -0.637, -0.568, -0.721, 7
-1.158, -0.504, -0.194, -0.393, -0.28, -0.199, -0.547, -0.277, -0.21, -0.207, -1.158, -0.371, -0.052, -0.6, -0.253, -0.538, -0.485, -0.226, -0.199, -0.041, -1.158, -0.56, -1.161, -0.407, -0.495, -0.246, -0.517, -0.612, -0.491, -1.131, -1.158, -0.579, -0.708, -0.566, -0.571, -0.732, -0.721, -0.633, -0.545, -0.698, 7
-1.176, -0.488, -0.117, -0.37, -0.225, -0.236, -0.477, -0.236, -0.199, -0.113, -1.176, -0.343, 0.0060, -0.61, -0.254, -0.495, -0.455, -0.214, -0.146, -0.022, -1.176, -0.581, -1.272, -0.415, -0.555, -0.267, -0.529, -0.634, -0.52, -1.134, -1.176, -0.485, -0.538, -0.511, -0.439, -0.624, -0.685, -0.505, -0.411, -0.557, 7
-1.169, -0.391, -0.517, -0.326, -0.323, -0.376, -0.403, -0.362, -0.313, -0.532, -1.169, -0.255, -0.163, -0.567, -0.268, -0.644, -0.34, -0.173, -0.147, -0.06, -1.169, -0.517, -1.086, -0.35, -0.418, -0.219, -0.542, -0.578, -0.512, -1.191, -1.169, -0.622, -0.931, -0.631, -0.693, -0.833, -0.787, -0.734, -0.696, -0.871, 7
-1.204, -0.539, -0.349, -0.442, -0.312, -0.331, -0.588, -0.33, -0.292, -0.366, -1.204, -0.377, -0.247, -0.604, -0.313, -0.646, -0.481, -0.264, -0.214, -0.167, -1.204, -0.541, -1.218, -0.363, -0.464, -0.165, -0.519, -0.603, -0.483, -1.208, -1.204, -0.594, -0.891, -0.599, -0.651, -0.802, -0.745, -0.681, -0.632, -0.806, 7
-1.208, -0.536, -0.353, -0.398, -0.302, -0.289, -0.525, -0.328, -0.246, -0.309, -1.208, -0.381, -0.094, -0.598, -0.305, -0.542, -0.478, -0.257, -0.205, -0.099, -1.208, -0.554, -1.188, -0.343, -0.476, -0.208, -0.511, -0.624, -0.458, -1.105, -1.208, -0.566, -0.759, -0.569, -0.583, -0.728, -0.739, -0.649, -0.559, -0.735, 7
-1.221, -0.507, -0.393, -0.379, -0.316, -0.309, -0.492, -0.352, -0.283, -0.392, -1.221, -0.347, -0.048, -0.585, -0.262, -0.52, -0.426, -0.21, -0.15, -0.066, -1.221, -0.583, -1.214, -0.376, -0.467, -0.189, -0.517, -0.599, -0.45, -1.103, -1.221, -0.514, -0.666, -0.532, -0.509, -0.668, -0.719, -0.576, -0.498, -0.673, 7
-0.96, -0.376, -0.367, -0.324, -0.288, -0.32, -0.502, -0.36, -0.342, -0.41, -0.96, -0.194, -0.246, -0.534, -0.296, -0.705, -0.477, -0.231, -0.224, -0.164, -0.96, -0.416, -1.146, -0.338, -0.496, -0.285, -0.522, -0.657, -0.623, -1.396, -0.96, -0.567, -0.905, -0.556, -0.696, -0.866, -0.669, -0.731, -0.675, -0.836, 7
-1.177, -0.415, -0.384, -0.315, -0.268, -0.324, -0.409, -0.278, -0.248, -0.394, -1.177, -0.303, -0.01, -0.559, -0.236, -0.56, -0.406, -0.185, -0.149, -0.062, -1.177, -0.604, -1.223, -0.398, -0.499, -0.232, -0.533, -0.626, -0.494, -1.108, -1.177, -0.503, -0.675, -0.554, -0.555, -0.718, -0.748, -0.606, -0.548, -0.718, 7
-1.149, -0.47, -0.299, -0.38, -0.295, -0.267, -0.54, -0.316, -0.263, -0.276, -1.149, -0.325, 0.01, -0.59, -0.254, -0.516, -0.447, -0.199, -0.161, -0.0050, -1.149, -0.488, -1.148, -0.329, -0.474, -0.198, -0.494, -0.568, -0.41, -1.052, -1.149, -0.531, -0.622, -0.551, -0.508, -0.672, -0.733, -0.581, -0.496, -0.653, 7
-1.111, -0.487, -0.417, -0.395, -0.32, -0.368, -0.524, -0.322, -0.312, -0.405, -1.111, -0.362, -0.057, -0.602, -0.246, -0.566, -0.482, -0.218, -0.189, -0.119, -1.111, -0.51, -1.232, -0.295, -0.462, -0.178, -0.436, -0.589, -0.413, -1.098, -1.111, -0.513, -0.714, -0.577, -0.574, -0.755, -0.758, -0.62, -0.581, -0.761, 7
-1.12, -0.449, -0.352, -0.362, -0.277, -0.338, -0.52, -0.352, -0.311, -0.369, -1.12, -0.29, -0.18, -0.542, -0.272, -0.634, -0.494, -0.229, -0.233, -0.132, -1.12, -0.516, -1.014, -0.349, -0.408, -0.248, -0.548, -0.594, -0.541, -1.203, -1.12, -0.609, -0.792, -0.599, -0.623, -0.794, -0.716, -0.659, -0.611, -0.741, 7
-1.142, -0.49, -0.372, -0.408, -0.315, -0.288, -0.554, -0.364, -0.326, -0.357, -1.142, -0.293, -0.182, -0.581, -0.291, -0.642, -0.474, -0.224, -0.209, -0.109, -1.142, -0.501, -1.129, -0.405, -0.49, -0.232, -0.6, -0.628, -0.535, -1.277, -1.142, -0.622, -0.841, -0.584, -0.647, -0.811, -0.715, -0.698, -0.632, -0.795, 7
-1.155, -0.421, -0.292, -0.29, -0.253, -0.308, -0.406, -0.287, -0.229, -0.273, -1.155, -0.301, 0.02, -0.607, -0.237, -0.498, -0.375, -0.166, -0.146, 0.026, -1.155, -0.6, -1.207, -0.373, -0.474, -0.198, -0.474, -0.589, -0.463, -1.088, -1.155, -0.514, -0.637, -0.506, -0.493, -0.668, -0.675, -0.555, -0.471, -0.639, 7
-1.273, -0.465, -0.233, -0.27, -0.235, -0.23, -0.432, -0.261, -0.191, -0.239, -1.273, -0.321, -0.044, -0.61, -0.269, -0.527, -0.373, -0.19, -0.164, 0.029, -1.273, -0.616, -1.14, -0.387, -0.476, -0.201, -0.544, -0.612, -0.462, -1.055, -1.273, -0.589, -0.648, -0.553, -0.485, -0.663, -0.708, -0.546, -0.448, -0.591, 7
-1.158, -0.481, -0.344, -0.377, -0.286, -0.351, -0.511, -0.326, -0.29, -0.335, -1.158, -0.389, -0.125, -0.615, -0.303, -0.576, -0.492, -0.267, -0.229, -0.134, -1.158, -0.614, -1.258, -0.391, -0.532, -0.27, -0.491, -0.63, -0.485, -1.077, -1.158, -0.539, -0.706, -0.556, -0.55, -0.723, -0.732, -0.611, -0.555, -0.732, 7
-1.159, -0.467, -0.188, -0.262, -0.095, -0.026, -0.448, -0.195, -0.053, -0.045, -1.159, -0.449, -0.119, -0.525, -0.288, -0.499, -0.529, -0.239, -0.271, -0.105, -1.159, -0.686, -0.777, -0.482, -0.439, -0.337, -0.674, -0.537, -0.445, -0.765, -1.159, -0.574, -0.102, -0.569, -0.26, -0.406, -0.664, -0.305, -0.287, -0.224, 6
-1.145, -0.365, -0.181, -0.173, -0.034, -0.028, -0.388, -0.194, -0.03, -0.078, -1.145, -0.388, -0.056, -0.534, -0.279, -0.524, -0.462, -0.199, -0.225, -0.011, -1.145, -0.711, -0.738, -0.517, -0.429, -0.287, -0.694, -0.525, -0.397, -0.709, -1.145, -0.569, -0.077, -0.611, -0.291, -0.423, -0.637, -0.327, -0.265, -0.137, 6
-1.186, -0.382, -0.244, -0.158, -0.086, -0.024, -0.329, -0.148, 0.0020, -0.108, -1.186, -0.434, -0.085, -0.54, -0.314, -0.52, -0.475, -0.212, -0.233, -0.033, -1.186, -0.751, -0.79, -0.55, -0.438, -0.307, -0.711, -0.531, -0.424, -0.762, -1.186, -0.536, -0.096, -0.583, -0.243, -0.428, -0.647, -0.276, -0.246, -0.158, 6
-1.205, -0.527, -0.193, -0.318, -0.146, -0.073, -0.531, -0.262, -0.141, -0.129, -1.205, -0.527, -0.371, -0.588, -0.411, -0.657, -0.623, -0.378, -0.385, -0.312, -1.205, -0.771, -0.904, -0.579, -0.518, -0.421, -0.748, -0.604, -0.501, -0.844, -1.205, -0.604, -0.322, -0.63, -0.359, -0.531, -0.694, -0.392, -0.339, -0.316, 6
-1.069, -0.505, -0.262, -0.336, -0.161, -0.073, -0.511, -0.239, -0.124, -0.153, -1.069, -0.459, -0.231, -0.529, -0.339, -0.543, -0.561, -0.326, -0.319, -0.241, -1.069, -0.637, -0.741, -0.414, -0.328, -0.183, -0.557, -0.411, -0.288, -0.667, -1.069, -0.589, -0.137, -0.614, -0.291, -0.382, -0.715, -0.355, -0.31, -0.255, 6
-1.105, -0.463, -0.27, -0.28, -0.124, -0.016, -0.502, -0.206, -0.059, -0.128, -1.105, -0.455, -0.267, -0.53, -0.334, -0.535, -0.584, -0.321, -0.305, -0.242, -1.105, -0.644, -0.677, -0.426, -0.287, -0.185, -0.581, -0.391, -0.281, -0.609, -1.105, -0.559, -0.118, -0.567, -0.24, -0.385, -0.642, -0.296, -0.251, -0.205, 6
-1.159, -0.513, -0.309, -0.33, -0.149, -0.109, -0.509, -0.27, -0.129, -0.174, -1.159, -0.446, -0.234, -0.566, -0.323, -0.577, -0.566, -0.281, -0.29, -0.189, -1.159, -0.709, -0.693, -0.486, -0.336, -0.21, -0.643, -0.423, -0.302, -0.613, -1.159, -0.642, -0.107, -0.674, -0.278, -0.404, -0.792, -0.371, -0.305, -0.253, 6
-1.12, -0.633, -0.392, -0.435, -0.252, -0.16, -0.593, -0.365, -0.217, -0.277, -1.12, -0.54, -0.319, -0.599, -0.395, -0.593, -0.672, -0.399, -0.4, -0.352, -1.12, -0.7, -0.725, -0.484, -0.384, -0.31, -0.65, -0.494, -0.42, -0.72, -1.12, -0.614, -0.267, -0.615, -0.344, -0.461, -0.759, -0.425, -0.387, -0.408, 6
-1.215, -0.721, -0.433, -0.483, -0.332, -0.201, -0.655, -0.445, -0.284, -0.278, -1.215, -0.595, -0.391, -0.637, -0.418, -0.611, -0.69, -0.414, -0.38, -0.331, -1.215, -0.698, -0.955, -0.507, -0.456, -0.316, -0.661, -0.543, -0.45, -0.902, -1.215, -0.66, -0.395, -0.655, -0.403, -0.544, -0.773, -0.472, -0.417, -0.44, 6
-1.228, -0.472, -0.167, -0.253, -0.108, -0.05, -0.465, -0.236, -0.131, -0.094, -1.228, -0.499, -0.163, -0.536, -0.3, -0.504, -0.547, -0.286, -0.295, -0.14, -1.228, -0.784, -0.851, -0.592, -0.488, -0.394, -0.755, -0.584, -0.504, -0.802, -1.228, -0.589, -0.163, -0.615, -0.308, -0.45, -0.684, -0.345, -0.314, -0.23, 6
-1.145, -0.546, -0.285, -0.381, -0.244, -0.133, -0.544, -0.337, -0.219, -0.189, -1.145, -0.497, -0.24, -0.605, -0.374, -0.534, -0.635, -0.355, -0.34, -0.227, -1.145, -0.67, -0.888, -0.494, -0.427, -0.294, -0.64, -0.487, -0.385, -0.79, -1.145, -0.583, -0.289, -0.632, -0.371, -0.545, -0.707, -0.401, -0.359, -0.327, 6
-1.057, -0.556, -0.271, -0.373, -0.233, -0.143, -0.538, -0.324, -0.158, -0.211, -1.057, -0.444, -0.263, -0.544, -0.354, -0.588, -0.579, -0.32, -0.327, -0.279, -1.057, -0.621, -0.72, -0.405, -0.333, -0.233, -0.552, -0.411, -0.318, -0.673, -1.057, -0.57, -0.225, -0.595, -0.302, -0.443, -0.706, -0.375, -0.32, -0.301, 6
-1.191, -0.615, -0.345, -0.401, -0.252, -0.116, -0.603, -0.373, -0.163, -0.245, -1.191, -0.537, -0.21, -0.58, -0.329, -0.497, -0.649, -0.323, -0.307, -0.204, -1.191, -0.734, -0.854, -0.531, -0.43, -0.318, -0.7, -0.537, -0.45, -0.816, -1.191, -0.65, -0.277, -0.643, -0.339, -0.478, -0.762, -0.419, -0.388, -0.364, 6
-1.146, -0.618, -0.391, -0.415, -0.274, -0.114, -0.588, -0.378, -0.225, -0.231, -1.146, -0.516, -0.311, -0.578, -0.371, -0.576, -0.631, -0.357, -0.359, -0.287, -1.146, -0.693, -0.86, -0.476, -0.436, -0.321, -0.637, -0.535, -0.422, -0.804, -1.146, -0.645, -0.206, -0.646, -0.317, -0.399, -0.775, -0.407, -0.346, -0.302, 6
-1.153, -0.534, -0.29, -0.324, -0.167, -0.105, -0.499, -0.283, -0.138, -0.217, -1.153, -0.498, -0.221, -0.559, -0.323, -0.561, -0.582, -0.31, -0.323, -0.23, -1.153, -0.718, -0.782, -0.537, -0.449, -0.375, -0.705, -0.519, -0.439, -0.756, -1.153, -0.597, -0.219, -0.619, -0.311, -0.46, -0.747, -0.384, -0.344, -0.324, 6
