@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.207, -0.417, -0.426, -0.327, -0.289, -0.354, -0.474, -0.347, -0.289, -0.438, -1.207, -0.261, -0.162, -0.525, -0.271, -0.645, -0.408, -0.205, -0.193, -0.105, -1.207, -0.518, -1.029, -0.336, -0.385, -0.19, -0.569, -0.59, -0.492, -1.184, -1.207, -0.584, -0.823, -0.61, -0.625, -0.805, -0.752, -0.655, -0.63, -0.775, 7
-1.069, -0.433, -0.297, -0.347, -0.263, -0.288, -0.481, -0.289, -0.249, -0.264, -1.069, -0.343, -0.113, -0.603, -0.285, -0.535, -0.484, -0.248, -0.188, -0.097, -1.069, -0.562, -1.234, -0.357, -0.492, -0.234, -0.458, -0.611, -0.507, -1.13, -1.069, -0.463, -0.678, -0.494, -0.53, -0.715, -0.643, -0.58, -0.494, -0.648, 7
-1.159, -0.579, -0.441, -0.465, -0.364, -0.361, -0.581, -0.381, -0.349, -0.425, -1.159, -0.448, -0.205, -0.615, -0.324, -0.579, -0.547, -0.302, -0.259, -0.218, -1.159, -0.57, -1.23, -0.37, -0.457, -0.189, -0.48, -0.568, -0.471, -1.134, -1.159, -0.563, -0.842, -0.591, -0.628, -0.792, -0.775, -0.676, -0.652, -0.863, 7
-1.214, -0.5, -0.328, -0.357, -0.279, -0.28, -0.5, -0.3, -0.231, -0.298, -1.214, -0.343, -0.071, -0.578, -0.289, -0.545, -0.443, -0.231, -0.189, -0.069, -1.214, -0.554, -1.152, -0.341, -0.444, -0.204, -0.503, -0.597, -0.447, -1.074, -1.214, -0.557, -0.726, -0.57, -0.553, -0.732, -0.731, -0.612, -0.544, -0.7, 7
-1.291, -0.429, -0.474, -0.31, -0.302, -0.28, -0.429, -0.33, -0.248, -0.479, -1.291, -0.307, -0.114, -0.545, -0.28, -0.595, -0.358, -0.196, -0.171, -0.037, -1.291, -0.627, -1.081, -0.418, -0.444, -0.232, -0.626, -0.62, -0.492, -1.11, -1.291, -0.642, -0.823, -0.643, -0.635, -0.774, -0.81, -0.671, -0.615, -0.77, 7
-1.251, -0.632, -0.394, -0.453, -0.355, -0.295, -0.612, -0.398, -0.309, -0.383, -1.251, -0.397, -0.222, -0.609, -0.333, -0.615, -0.497, -0.279, -0.238, -0.157, -1.251, -0.562, -1.226, -0.386, -0.482, -0.157, -0.542, -0.616, -0.474, -1.212, -1.251, -0.613, -0.884, -0.608, -0.654, -0.795, -0.785, -0.7, -0.628, -0.816, 7
-1.175, -0.399, -0.265, -0.292, -0.231, -0.269, -0.416, -0.246, -0.215, -0.266, -1.175, -0.304, -0.03, -0.556, -0.247, -0.536, -0.413, -0.213, -0.158, -0.062, -1.175, -0.56, -1.17, -0.376, -0.484, -0.223, -0.534, -0.603, -0.47, -1.073, -1.175, -0.486, -0.595, -0.528, -0.515, -0.682, -0.723, -0.568, -0.5, -0.658, 7
-1.238, -0.565, -0.333, -0.387, -0.303, -0.284, -0.522, -0.354, -0.273, -0.318, -1.238, -0.395, -0.103, -0.594, -0.298, -0.554, -0.481, -0.256, -0.202, -0.102, -1.238, -0.572, -1.156, -0.396, -0.478, -0.241, -0.563, -0.615, -0.491, -1.127, -1.238, -0.555, -0.698, -0.55, -0.534, -0.713, -0.722, -0.601, -0.538, -0.697, 7
-1.172, -0.529, -0.383, -0.44, -0.34, -0.297, -0.604, -0.373, -0.33, -0.348, -1.172, -0.352, -0.256, -0.576, -0.31, -0.645, -0.499, -0.269, -0.238, -0.161, -1.172, -0.521, -1.134, -0.387, -0.467, -0.241, -0.552, -0.594, -0.506, -1.205, -1.172, -0.635, -0.888, -0.618, -0.667, -0.813, -0.746, -0.703, -0.642, -0.797, 7
-1.221, -0.543, -0.235, -0.389, -0.265, -0.237, -0.545, -0.313, -0.256, -0.235, -1.221, -0.347, -0.133, -0.625, -0.304, -0.581, -0.481, -0.243, -0.205, -0.073, -1.221, -0.573, -1.229, -0.413, -0.524, -0.226, -0.562, -0.644, -0.481, -1.15, -1.221, -0.568, -0.789, -0.578, -0.597, -0.76, -0.743, -0.644, -0.558, -0.727, 7
-1.26, -0.485, -0.266, -0.322, -0.286, -0.259, -0.475, -0.319, -0.274, -0.279, -1.26, -0.316, -0.088, -0.569, -0.285, -0.553, -0.43, -0.235, -0.185, -0.051, -1.26, -0.603, -1.203, -0.426, -0.529, -0.235, -0.621, -0.667, -0.521, -1.211, -1.26, -0.605, -0.786, -0.58, -0.607, -0.744, -0.771, -0.667, -0.578, -0.758, 7
-1.203, -0.428, -0.491, -0.317, -0.318, -0.324, -0.404, -0.365, -0.298, -0.506, -1.203, -0.291, -0.092, -0.543, -0.258, -0.599, -0.381, -0.179, -0.154, -0.067, -1.203, -0.567, -1.073, -0.367, -0.425, -0.203, -0.566, -0.6, -0.48, -1.137, -1.203, -0.578, -0.771, -0.597, -0.589, -0.751, -0.764, -0.639, -0.602, -0.77, 7
-1.162, -0.496, -0.291, -0.416, -0.295, -0.283, -0.588, -0.336, -0.286, -0.328, -1.162, -0.328, 0.0040, -0.604, -0.255, -0.547, -0.455, -0.191, -0.158, -0.034, -1.162, -0.485, -1.121, -0.336, -0.425, -0.195, -0.484, -0.529, -0.413, -1.033, -1.162, -0.527, -0.595, -0.569, -0.506, -0.676, -0.754, -0.576, -0.491, -0.645, 7
-1.186, -0.452, -0.26, -0.347, -0.288, -0.245, -0.471, -0.293, -0.226, -0.249, -1.186, -0.348, -0.016, -0.589, -0.273, -0.528, -0.432, -0.215, -0.172, -0.02, -1.186, -0.553, -1.156, -0.332, -0.452, -0.16, -0.511, -0.583, -0.408, -1.063, -1.186, -0.558, -0.682, -0.57, -0.537, -0.688, -0.732, -0.599, -0.512, -0.669, 7
-1.206, -0.474, -0.179, -0.35, -0.245, -0.299, -0.491, -0.264, -0.236, -0.179, -1.206, -0.332, -0.124, -0.605, -0.267, -0.564, -0.445, -0.211, -0.195, -0.056, -1.206, -0.568, -1.209, -0.439, -0.499, -0.235, -0.537, -0.603, -0.526, -1.174, -1.206, -0.555, -0.77, -0.557, -0.563, -0.737, -0.698, -0.601, -0.516, -0.663, 7
-1.225, -0.582, -0.349, -0.399, -0.319, -0.28, -0.542, -0.359, -0.293, -0.332, -1.225, -0.358, -0.114, -0.606, -0.3, -0.566, -0.466, -0.246, -0.208, -0.081, -1.225, -0.561, -1.262, -0.386, -0.516, -0.167, -0.531, -0.641, -0.464, -1.199, -1.225, -0.58, -0.804, -0.562, -0.609, -0.756, -0.741, -0.665, -0.581, -0.766, 7
-1.242, -0.494, -0.139, -0.362, -0.226, -0.182, -0.5, -0.257, -0.174, -0.188, -1.242, -0.346, -0.018, -0.603, -0.259, -0.523, -0.414, -0.196, -0.165, 0.0090, -1.242, -0.582, -1.124, -0.345, -0.441, -0.169, -0.514, -0.596, -0.409, -1.045, -1.242, -0.578, -0.602, -0.585, -0.485, -0.679, -0.733, -0.546, -0.458, -0.585, 7
-1.202, -0.499, -0.239, -0.354, -0.246, -0.197, -0.492, -0.242, -0.193, -0.262, -1.202, -0.356, -0.013, -0.639, -0.243, -0.506, -0.428, -0.185, -0.173, 0.042, -1.202, -0.594, -1.137, -0.402, -0.499, -0.278, -0.505, -0.598, -0.47, -1.04, -1.202, -0.593, -0.648, -0.567, -0.518, -0.693, -0.708, -0.577, -0.484, -0.617, 7
-1.23, -0.538, -0.258, -0.425, -0.292, -0.229, -0.621, -0.324, -0.254, -0.219, -1.23, -0.366, -0.196, -0.583, -0.294, -0.605, -0.49, -0.252, -0.216, -0.108, -1.23, -0.558, -1.135, -0.388, -0.467, -0.247, -0.564, -0.638, -0.518, -1.188, -1.23, -0.632, -0.801, -0.622, -0.608, -0.76, -0.746, -0.636, -0.564, -0.709, 7
-1.185, -0.526, -0.378, -0.393, -0.323, -0.318, -0.522, -0.344, -0.262, -0.334, -1.185, -0.357, -0.158, -0.602, -0.307, -0.573, -0.476, -0.252, -0.21, -0.124, -1.185, -0.552, -1.205, -0.383, -0.478, -0.211, -0.51, -0.603, -0.481, -1.143, -1.185, -0.551, -0.79, -0.58, -0.587, -0.757, -0.726, -0.626, -0.56, -0.727, 7
-1.25, -0.548, -0.341, -0.383, -0.319, -0.319, -0.515, -0.361, -0.279, -0.357, -1.25, -0.374, -0.065, -0.581, -0.275, -0.532, -0.462, -0.234, -0.176, -0.068, -1.25, -0.584, -1.183, -0.397, -0.512, -0.265, -0.569, -0.64, -0.501, -1.132, -1.25, -0.552, -0.666, -0.547, -0.525, -0.686, -0.734, -0.597, -0.515, -0.672, 7
-1.227, -0.479, -0.476, -0.336, -0.276, -0.307, -0.434, -0.349, -0.286, -0.474, -1.227, -0.307, -0.076, -0.548, -0.291, -0.596, -0.375, -0.194, -0.181, -0.053, -1.227, -0.566, -1.017, -0.36, -0.375, -0.193, -0.559, -0.582, -0.474, -1.094, -1.227, -0.567, -0.731, -0.59, -0.576, -0.744, -0.773, -0.634, -0.591, -0.744, 7
-1.202, -0.442, -0.264, -0.308, -0.247, -0.273, -0.451, -0.27, -0.244, -0.241, -1.202, -0.312, -0.073, -0.563, -0.276, -0.565, -0.395, -0.215, -0.17, -0.058, -1.202, -0.553, -1.146, -0.387, -0.446, -0.203, -0.545, -0.585, -0.467, -1.094, -1.202, -0.504, -0.635, -0.541, -0.535, -0.708, -0.714, -0.575, -0.503, -0.646, 7
-1.186, -0.496, -0.281, -0.345, -0.257, -0.233, -0.449, -0.305, -0.245, -0.253, -1.186, -0.332, -0.057, -0.571, -0.286, -0.539, -0.426, -0.234, -0.179, -0.049, -1.186, -0.571, -1.185, -0.389, -0.491, -0.227, -0.551, -0.627, -0.501, -1.154, -1.186, -0.557, -0.721, -0.558, -0.561, -0.711, -0.739, -0.62, -0.546, -0.724, 7
-1.274, -0.442, -0.49, -0.31, -0.278, -0.274, -0.416, -0.328, -0.256, -0.494, -1.274, -0.326, -0.123, -0.542, -0.279, -0.607, -0.367, -0.2, -0.177, -0.051, -1.274, -0.622, -1.048, -0.386, -0.421, -0.231, -0.592, -0.61, -0.49, -1.104, -1.274, -0.632, -0.826, -0.627, -0.629, -0.784, -0.784, -0.67, -0.623, -0.771, 7
-1.143, -0.403, -0.298, -0.278, -0.287, -0.321, -0.4, -0.313, -0.231, -0.299, -1.143, -0.297, 0.011, -0.601, -0.266, -0.51, -0.366, -0.181, -0.178, 0.012, -1.143, -0.618, -1.232, -0.373, -0.489, -0.184, -0.499, -0.622, -0.464, -1.081, -1.143, -0.534, -0.646, -0.546, -0.503, -0.668, -0.725, -0.574, -0.495, -0.669, 7
-1.079, -0.532, -0.37, -0.42, -0.333, -0.357, -0.476, -0.348, -0.341, -0.371, -1.079, -0.354, -0.029, -0.63, -0.28, -0.499, -0.496, -0.25, -0.195, -0.104, -1.079, -0.563, -1.317, -0.378, -0.523, -0.229, -0.436, -0.612, -0.487, -1.09, -1.079, -0.453, -0.625, -0.505, -0.5, -0.656, -0.72, -0.585, -0.497, -0.696, 7
-1.199, -0.439, -0.349, -0.331, -0.276, -0.288, -0.437, -0.28, -0.241, -0.368, -1.199, -0.314, -0.0050, -0.566, -0.241, -0.538, -0.405, -0.185, -0.151, -0.048, -1.199, -0.625, -1.235, -0.414, -0.51, -0.239, -0.564, -0.652, -0.523, -1.149, -1.199, -0.537, -0.691, -0.577, -0.565, -0.725, -0.766, -0.615, -0.55, -0.718, 7
-1.205, -0.49, -0.218, -0.345, -0.255, -0.226, -0.462, -0.295, -0.204, -0.203, -1.205, -0.317, -0.053, -0.591, -0.277, -0.559, -0.414, -0.211, -0.158, -0.022, -1.205, -0.601, -1.208, -0.448, -0.535, -0.264, -0.601, -0.662, -0.544, -1.211, -1.205, -0.558, -0.72, -0.551, -0.558, -0.713, -0.726, -0.611, -0.529, -0.694, 7
-1.22, -0.455, -0.182, -0.32, -0.192, -0.244, -0.444, -0.254, -0.228, -0.211, -1.22, -0.324, -0.041, -0.602, -0.26, -0.503, -0.407, -0.202, -0.163, 0.011, -1.22, -0.613, -1.182, -0.414, -0.501, -0.251, -0.531, -0.614, -0.515, -1.109, -1.22, -0.56, -0.652, -0.538, -0.504, -0.653, -0.706, -0.568, -0.454, -0.619, 7
-1.176, -0.491, -0.283, -0.358, -0.243, -0.267, -0.465, -0.27, -0.214, -0.281, -1.176, -0.361, 0.045, -0.624, -0.245, -0.487, -0.478, -0.211, -0.171, -0.052, -1.176, -0.613, -1.191, -0.379, -0.489, -0.252, -0.493, -0.61, -0.466, -1.012, -1.176, -0.475, -0.529, -0.511, -0.443, -0.641, -0.691, -0.512, -0.441, -0.606, 7
-1.282, -0.372, -0.396, -0.259, -0.265, -0.279, -0.383, -0.299, -0.249, -0.406, -1.282, -0.294, -0.103, -0.565, -0.258, -0.589, -0.34, -0.181, -0.168, -0.0060, -1.282, -0.644, -1.103, -0.405, -0.467, -0.225, -0.624, -0.662, -0.511, -1.138, -1.282, -0.667, -0.843, -0.63, -0.644, -0.793, -0.76, -0.682, -0.613, -0.755, 7
-1.203, -0.464, -0.239, -0.325, -0.237, -0.23, -0.469, -0.272, -0.218, -0.215, -1.203, -0.319, -0.028, -0.586, -0.271, -0.505, -0.418, -0.212, -0.167, -0.02, -1.203, -0.575, -1.192, -0.369, -0.49, -0.204, -0.516, -0.61, -0.455, -1.077, -1.203, -0.531, -0.628, -0.54, -0.487, -0.656, -0.712, -0.558, -0.467, -0.624, 7
-1.229, -0.445, -0.466, -0.314, -0.32, -0.343, -0.458, -0.381, -0.277, -0.482, -1.229, -0.304, -0.143, -0.537, -0.286, -0.605, -0.415, -0.216, -0.185, -0.1, -1.229, -0.569, -1.066, -0.371, -0.411, -0.2, -0.576, -0.598, -0.489, -1.151, -1.229, -0.588, -0.782, -0.61, -0.597, -0.76, -0.763, -0.63, -0.587, -0.732, 7
-1.189, -0.47, -0.23, -0.317, -0.253, -0.221, -0.434, -0.296, -0.204, -0.207, -1.189, -0.303, -0.025, -0.583, -0.276, -0.542, -0.413, -0.212, -0.158, -0.0080, -1.189, -0.6, -1.232, -0.434, -0.549, -0.262, -0.586, -0.679, -0.554, -1.23, -1.189, -0.544, -0.728, -0.532, -0.567, -0.717, -0.711, -0.625, -0.539, -0.707, 7
-1.125, -0.493, -0.351, -0.402, -0.301, -0.28, -0.541, -0.346, -0.315, -0.319, -1.125, -0.331, -0.172, -0.583, -0.306, -0.636, -0.53, -0.251, -0.245, -0.136, -1.125, -0.524, -1.155, -0.422, -0.532, -0.269, -0.624, -0.673, -0.565, -1.288, -1.125, -0.606, -0.804, -0.579, -0.626, -0.809, -0.722, -0.684, -0.628, -0.789, 7
-1.15, -0.396, -0.179, -0.26, -0.221, -0.306, -0.373, -0.265, -0.222, -0.201, -1.15, -0.284, 0.067, -0.605, -0.245, -0.473, -0.357, -0.186, -0.154, 0.045, -1.15, -0.629, -1.266, -0.407, -0.543, -0.242, -0.508, -0.65, -0.503, -1.104, -1.15, -0.524, -0.571, -0.527, -0.469, -0.647, -0.716, -0.554, -0.452, -0.619, 7
-1.092, -0.473, -0.455, -0.379, -0.315, -0.366, -0.521, -0.379, -0.356, -0.426, -1.092, -0.286, -0.216, -0.533, -0.295, -0.681, -0.503, -0.249, -0.246, -0.172, -1.092, -0.452, -0.992, -0.306, -0.381, -0.24, -0.528, -0.595, -0.543, -1.246, -1.092, -0.572, -0.818, -0.598, -0.637, -0.836, -0.725, -0.664, -0.645, -0.794, 7
-1.06, -0.553, -0.373, -0.436, -0.353, -0.368, -0.491, -0.342, -0.313, -0.343, -1.06, -0.39, -0.077, -0.641, -0.291, -0.541, -0.522, -0.277, -0.23, -0.168, -1.06, -0.563, -1.332, -0.373, -0.536, -0.233, -0.438, -0.607, -0.476, -1.113, -1.06, -0.462, -0.7, -0.522, -0.554, -0.714, -0.742, -0.624, -0.549, -0.766, 7
-1.039, -0.401, -0.376, -0.36, -0.32, -0.298, -0.556, -0.346, -0.321, -0.362, -1.039, -0.227, -0.248, -0.548, -0.309, -0.681, -0.481, -0.239, -0.213, -0.141, -1.039, -0.424, -1.098, -0.322, -0.459, -0.266, -0.534, -0.649, -0.601, -1.381, -1.039, -0.592, -0.882, -0.552, -0.672, -0.85, -0.655, -0.716, -0.653, -0.817, 7
-1.202, -0.586, -0.453, -0.488, -0.355, -0.372, -0.596, -0.368, -0.366, -0.439, -1.202, -0.421, -0.258, -0.594, -0.341, -0.65, -0.503, -0.307, -0.246, -0.234, -1.202, -0.543, -1.229, -0.35, -0.444, -0.143, -0.504, -0.596, -0.433, -1.149, -1.202, -0.551, -0.817, -0.602, -0.633, -0.805, -0.767, -0.66, -0.624, -0.793, 7
-1.138, -0.465, -0.515, -0.324, -0.343, -0.345, -0.454, -0.404, -0.299, -0.524, -1.138, -0.279, -0.212, -0.531, -0.321, -0.687, -0.443, -0.248, -0.235, -0.166, -1.138, -0.512, -1.002, -0.383, -0.411, -0.255, -0.592, -0.594, -0.524, -1.18, -1.138, -0.565, -0.836, -0.615, -0.649, -0.834, -0.789, -0.683, -0.653, -0.811, 7
-1.255, -0.433, -0.45, -0.297, -0.304, -0.324, -0.426, -0.317, -0.257, -0.432, -1.255, -0.298, -0.072, -0.591, -0.248, -0.574, -0.378, -0.173, -0.16, -0.016, -1.255, -0.63, -1.15, -0.407, -0.494, -0.245, -0.576, -0.652, -0.511, -1.131, -1.255, -0.6, -0.752, -0.564, -0.562, -0.712, -0.711, -0.604, -0.518, -0.672, 7
-1.184, -0.324, -0.416, -0.284, -0.275, -0.317, -0.405, -0.301, -0.267, -0.405, -1.184, -0.251, -0.118, -0.546, -0.272, -0.645, -0.332, -0.174, -0.174, -0.046, -1.184, -0.587, -1.156, -0.391, -0.451, -0.197, -0.569, -0.632, -0.526, -1.211, -1.184, -0.604, -0.817, -0.619, -0.622, -0.803, -0.742, -0.654, -0.611, -0.757, 7
-1.228, -0.63, -0.441, -0.504, -0.39, -0.366, -0.633, -0.419, -0.358, -0.437, -1.228, -0.408, -0.215, -0.611, -0.308, -0.622, -0.505, -0.262, -0.209, -0.195, -1.228, -0.526, -1.213, -0.36, -0.438, -0.163, -0.496, -0.58, -0.442, -1.149, -1.228, -0.545, -0.779, -0.584, -0.588, -0.759, -0.746, -0.621, -0.57, -0.735, 7
-1.14, -0.538, -0.364, -0.419, -0.351, -0.377, -0.499, -0.377, -0.344, -0.377, -1.14, -0.364, -0.061, -0.628, -0.28, -0.517, -0.493, -0.255, -0.203, -0.092, -1.14, -0.583, -1.288, -0.393, -0.514, -0.225, -0.476, -0.621, -0.506, -1.139, -1.14, -0.513, -0.708, -0.541, -0.543, -0.696, -0.739, -0.616, -0.53, -0.727, 7
-0.92, -0.448, -0.497, -0.39, -0.378, -0.402, -0.525, -0.423, -0.405, -0.514, -0.92, -0.23, -0.269, -0.531, -0.334, -0.723, -0.53, -0.278, -0.247, -0.23, -0.92, -0.356, -1.07, -0.283, -0.41, -0.226, -0.509, -0.62, -0.577, -1.39, -0.92, -0.483, -0.886, -0.51, -0.673, -0.881, -0.654, -0.716, -0.707, -0.888, 7
-1.035, -0.431, -0.292, -0.365, -0.243, -0.231, -0.512, -0.298, -0.293, -0.253, -1.035, -0.296, -0.143, -0.568, -0.281, -0.605, -0.558, -0.235, -0.233, -0.114, -1.035, -0.495, -1.133, -0.425, -0.548, -0.315, -0.618, -0.665, -0.586, -1.314, -1.035, -0.574, -0.785, -0.553, -0.619, -0.809, -0.696, -0.682, -0.63, -0.795, 7
-1.222, -0.399, -0.249, -0.262, -0.253, -0.225, -0.385, -0.25, -0.199, -0.241, -1.222, -0.26, 0.04, -0.614, -0.243, -0.48, -0.299, -0.149, -0.136, 0.115, -1.222, -0.651, -1.16, -0.421, -0.496, -0.243, -0.551, -0.631, -0.486, -1.039, -1.222, -0.584, -0.605, -0.548, -0.473, -0.628, -0.707, -0.554, -0.449, -0.583, 7
-1.158, -0.509, -0.315, -0.325, -0.114, -0.063, -0.487, -0.256, -0.183, -0.224, -1.158, -0.459, -0.189, -0.592, -0.317, -0.544, -0.552, -0.27, -0.27, -0.115, -1.158, -0.701, -0.775, -0.492, -0.379, -0.242, -0.657, -0.487, -0.353, -0.725, -1.158, -0.598, -0.075, -0.656, -0.282, -0.405, -0.736, -0.344, -0.305, -0.192, 6
-1.115, -0.583, -0.298, -0.373, -0.224, -0.132, -0.575, -0.323, -0.153, -0.189, -1.115, -0.468, -0.307, -0.566, -0.37, -0.603, -0.604, -0.334, -0.333, -0.292, -1.115, -0.662, -0.837, -0.485, -0.437, -0.315, -0.623, -0.498, -0.403, -0.772, -1.115, -0.647, -0.302, -0.647, -0.353, -0.467, -0.763, -0.441, -0.368, -0.373, 6
-1.012, -0.477, -0.129, -0.372, -0.141, -0.056, -0.519, -0.192, -0.086, -0.013, -1.012, -0.438, -0.271, -0.564, -0.35, -0.57, -0.631, -0.331, -0.325, -0.261, -1.012, -0.607, -0.742, -0.378, -0.324, -0.219, -0.558, -0.437, -0.339, -0.7, -1.012, -0.536, -0.136, -0.61, -0.277, -0.419, -0.694, -0.329, -0.275, -0.25, 6
-1.066, -0.538, -0.391, -0.337, -0.153, 0.0020, -0.516, -0.29, -0.144, -0.269, -1.066, -0.458, -0.166, -0.535, -0.284, -0.452, -0.582, -0.28, -0.27, -0.177, -1.066, -0.58, -0.699, -0.385, -0.281, -0.149, -0.577, -0.403, -0.307, -0.74, -1.066, -0.575, -0.206, -0.592, -0.323, -0.38, -0.716, -0.384, -0.319, -0.288, 6
-1.171, -0.574, -0.223, -0.396, -0.191, -0.096, -0.585, -0.302, -0.133, -0.133, -1.171, -0.479, -0.214, -0.576, -0.325, -0.531, -0.613, -0.299, -0.303, -0.193, -1.171, -0.711, -0.897, -0.515, -0.472, -0.321, -0.693, -0.567, -0.452, -0.883, -1.171, -0.659, -0.305, -0.645, -0.365, -0.453, -0.757, -0.431, -0.367, -0.335, 6
-1.193, -0.508, -0.094, -0.278, -0.111, -0.041, -0.506, -0.225, -0.068, -0.014, -1.193, -0.497, -0.095, -0.574, -0.322, -0.483, -0.593, -0.305, -0.312, -0.107, -1.193, -0.733, -0.771, -0.544, -0.428, -0.328, -0.714, -0.528, -0.423, -0.752, -1.193, -0.606, -0.221, -0.618, -0.328, -0.484, -0.704, -0.385, -0.363, -0.304, 6
-1.314, -0.603, -0.357, -0.357, -0.223, -0.074, -0.619, -0.349, -0.179, -0.295, -1.314, -0.57, -0.248, -0.608, -0.357, -0.533, -0.629, -0.334, -0.301, -0.161, -1.314, -0.8, -0.854, -0.566, -0.415, -0.264, -0.766, -0.549, -0.392, -0.794, -1.314, -0.655, -0.21, -0.661, -0.33, -0.492, -0.72, -0.345, -0.31, -0.24, 6
-1.254, -0.474, -0.388, -0.215, -0.15, -0.034, -0.46, -0.263, -0.051, -0.255, -1.254, -0.467, -0.22, -0.549, -0.341, -0.562, -0.528, -0.262, -0.25, -0.12, -1.254, -0.809, -0.817, -0.606, -0.476, -0.356, -0.782, -0.593, -0.482, -0.8, -1.254, -0.617, -0.271, -0.611, -0.328, -0.489, -0.699, -0.362, -0.326, -0.292, 6
-1.231, -0.615, -0.298, -0.435, -0.219, -0.076, -0.63, -0.324, -0.209, -0.233, -1.231, -0.531, -0.329, -0.589, -0.369, -0.631, -0.604, -0.334, -0.348, -0.275, -1.231, -0.728, -0.854, -0.487, -0.397, -0.291, -0.645, -0.517, -0.39, -0.771, -1.231, -0.677, -0.357, -0.68, -0.399, -0.533, -0.746, -0.431, -0.368, -0.339, 6
-1.171, -0.528, -0.273, -0.335, -0.162, -0.105, -0.522, -0.301, -0.129, -0.217, -1.171, -0.49, -0.258, -0.558, -0.335, -0.566, -0.608, -0.334, -0.326, -0.275, -1.171, -0.743, -0.801, -0.571, -0.474, -0.404, -0.713, -0.535, -0.463, -0.762, -1.171, -0.578, -0.219, -0.622, -0.322, -0.485, -0.731, -0.378, -0.335, -0.299, 6
-1.047, -0.371, -0.19, -0.257, -0.109, -0.096, -0.386, -0.164, -0.052, -0.092, -1.047, -0.35, -0.1, -0.529, -0.252, -0.575, -0.49, -0.191, -0.23, -0.097, -1.047, -0.625, -0.706, -0.447, -0.382, -0.321, -0.628, -0.472, -0.396, -0.736, -1.047, -0.539, -0.137, -0.606, -0.271, -0.433, -0.68, -0.335, -0.274, -0.239, 6
-1.123, -0.491, -0.295, -0.323, -0.204, -0.088, -0.476, -0.306, -0.173, -0.197, -1.123, -0.466, -0.156, -0.603, -0.34, -0.51, -0.614, -0.314, -0.302, -0.146, -1.123, -0.69, -0.877, -0.543, -0.497, -0.375, -0.699, -0.549, -0.439, -0.773, -1.123, -0.58, -0.247, -0.629, -0.348, -0.48, -0.733, -0.408, -0.357, -0.309, 6
-1.221, -0.566, -0.287, -0.347, -0.174, -0.049, -0.55, -0.294, -0.091, -0.192, -1.221, -0.495, -0.193, -0.571, -0.33, -0.537, -0.603, -0.306, -0.29, -0.192, -1.221, -0.712, -0.729, -0.524, -0.393, -0.281, -0.735, -0.505, -0.412, -0.745, -1.221, -0.608, -0.174, -0.629, -0.265, -0.435, -0.738, -0.34, -0.307, -0.274, 6
-1.286, -0.636, -0.32, -0.415, -0.237, -0.127, -0.649, -0.35, -0.202, -0.228, -1.286, -0.535, -0.228, -0.574, -0.345, -0.511, -0.616, -0.324, -0.311, -0.199, -1.286, -0.721, -0.814, -0.451, -0.373, -0.223, -0.663, -0.507, -0.36, -0.762, -1.286, -0.656, -0.236, -0.641, -0.338, -0.463, -0.72, -0.362, -0.33, -0.241, 6
-1.208, -0.592, -0.255, -0.402, -0.209, -0.071, -0.592, -0.326, -0.216, -0.23, -1.208, -0.553, -0.263, -0.627, -0.367, -0.607, -0.612, -0.33, -0.333, -0.243, -1.208, -0.743, -0.823, -0.526, -0.361, -0.27, -0.687, -0.466, -0.369, -0.732, -1.208, -0.684, -0.335, -0.684, -0.366, -0.491, -0.775, -0.416, -0.365, -0.349, 6
