@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.239, -0.494, -0.256, -0.338, -0.244, -0.247, -0.479, -0.286, -0.219, -0.229, -1.239, -0.329, -0.034, -0.58, -0.283, -0.537, -0.419, -0.226, -0.176, -0.04, -1.239, -0.56, -1.181, -0.348, -0.504, -0.204, -0.545, -0.669, -0.452, -1.111, -1.239, -0.572, -0.678, -0.574, -0.544, -0.71, -0.744, -0.609, -0.517, -0.674, 7
-1.249, -0.392, -0.218, -0.273, -0.21, -0.263, -0.431, -0.214, -0.195, -0.207, -1.249, -0.29, -0.048, -0.566, -0.243, -0.554, -0.369, -0.173, -0.17, 0.012, -1.249, -0.638, -1.134, -0.44, -0.498, -0.253, -0.611, -0.64, -0.528, -1.137, -1.249, -0.636, -0.726, -0.606, -0.573, -0.749, -0.74, -0.623, -0.546, -0.685, 7
-0.98, -0.421, -0.376, -0.357, -0.284, -0.298, -0.547, -0.375, -0.35, -0.411, -0.98, -0.236, -0.286, -0.544, -0.313, -0.715, -0.525, -0.252, -0.242, -0.209, -0.98, -0.444, -1.145, -0.362, -0.498, -0.298, -0.538, -0.657, -0.636, -1.397, -0.98, -0.585, -0.9, -0.561, -0.688, -0.868, -0.671, -0.729, -0.675, -0.836, 7
-1.213, -0.506, -0.379, -0.37, -0.298, -0.275, -0.495, -0.36, -0.271, -0.39, -1.213, -0.354, -0.047, -0.586, -0.265, -0.543, -0.412, -0.209, -0.171, -0.033, -1.213, -0.569, -1.126, -0.319, -0.442, -0.177, -0.493, -0.6, -0.398, -1.027, -1.213, -0.579, -0.733, -0.594, -0.567, -0.743, -0.761, -0.624, -0.569, -0.734, 7
-1.242, -0.609, -0.413, -0.433, -0.346, -0.279, -0.572, -0.382, -0.302, -0.381, -1.242, -0.379, -0.138, -0.615, -0.306, -0.59, -0.477, -0.247, -0.218, -0.109, -1.242, -0.548, -1.197, -0.387, -0.465, -0.165, -0.532, -0.591, -0.453, -1.159, -1.242, -0.587, -0.842, -0.597, -0.63, -0.776, -0.775, -0.675, -0.604, -0.798, 7
-1.147, -0.316, -0.497, -0.299, -0.284, -0.368, -0.425, -0.323, -0.277, -0.509, -1.147, -0.257, -0.176, -0.545, -0.291, -0.661, -0.387, -0.196, -0.192, -0.091, -1.147, -0.567, -1.125, -0.381, -0.461, -0.22, -0.587, -0.648, -0.55, -1.248, -1.147, -0.614, -0.879, -0.606, -0.65, -0.831, -0.727, -0.686, -0.663, -0.823, 7
-1.162, -0.44, -0.402, -0.332, -0.284, -0.308, -0.478, -0.35, -0.28, -0.408, -1.162, -0.314, -0.045, -0.573, -0.265, -0.545, -0.418, -0.215, -0.18, -0.052, -1.162, -0.558, -1.21, -0.372, -0.493, -0.219, -0.525, -0.611, -0.475, -1.13, -1.162, -0.53, -0.686, -0.55, -0.548, -0.71, -0.738, -0.608, -0.534, -0.709, 7
-1.227, -0.55, -0.298, -0.382, -0.279, -0.269, -0.519, -0.349, -0.251, -0.287, -1.227, -0.376, -0.072, -0.601, -0.285, -0.547, -0.463, -0.235, -0.173, -0.059, -1.227, -0.601, -1.18, -0.437, -0.53, -0.286, -0.591, -0.644, -0.526, -1.163, -1.227, -0.561, -0.682, -0.556, -0.537, -0.694, -0.735, -0.598, -0.516, -0.676, 7
-1.138, -0.47, -0.376, -0.385, -0.324, -0.339, -0.551, -0.356, -0.295, -0.394, -1.138, -0.32, -0.025, -0.562, -0.259, -0.548, -0.448, -0.213, -0.186, -0.086, -1.138, -0.481, -1.166, -0.293, -0.429, -0.139, -0.452, -0.543, -0.377, -1.054, -1.138, -0.5, -0.654, -0.577, -0.536, -0.724, -0.765, -0.591, -0.543, -0.71, 7
-1.149, -0.468, -0.311, -0.359, -0.265, -0.335, -0.499, -0.309, -0.275, -0.312, -1.149, -0.379, -0.1, -0.611, -0.289, -0.551, -0.486, -0.254, -0.218, -0.108, -1.149, -0.61, -1.255, -0.369, -0.528, -0.269, -0.473, -0.633, -0.476, -1.063, -1.149, -0.532, -0.701, -0.547, -0.544, -0.702, -0.722, -0.602, -0.536, -0.72, 7
-1.165, -0.483, -0.209, -0.355, -0.232, -0.179, -0.52, -0.228, -0.201, -0.226, -1.165, -0.358, -0.02, -0.632, -0.251, -0.504, -0.455, -0.197, -0.176, 0.035, -1.165, -0.572, -1.155, -0.4, -0.498, -0.261, -0.496, -0.598, -0.479, -1.086, -1.165, -0.583, -0.654, -0.541, -0.518, -0.685, -0.687, -0.585, -0.478, -0.624, 7
-1.248, -0.585, -0.257, -0.467, -0.326, -0.276, -0.636, -0.379, -0.288, -0.262, -1.248, -0.396, -0.171, -0.604, -0.302, -0.599, -0.509, -0.263, -0.212, -0.116, -1.248, -0.59, -1.172, -0.397, -0.476, -0.241, -0.561, -0.651, -0.521, -1.172, -1.248, -0.604, -0.734, -0.605, -0.57, -0.72, -0.749, -0.612, -0.527, -0.666, 7
-1.158, -0.509, -0.337, -0.419, -0.315, -0.293, -0.552, -0.332, -0.296, -0.318, -1.158, -0.341, -0.226, -0.585, -0.3, -0.638, -0.499, -0.255, -0.232, -0.143, -1.158, -0.535, -1.147, -0.397, -0.462, -0.245, -0.542, -0.59, -0.527, -1.229, -1.158, -0.636, -0.874, -0.621, -0.655, -0.817, -0.758, -0.689, -0.644, -0.805, 7
-1.058, -0.484, -0.427, -0.428, -0.377, -0.371, -0.463, -0.34, -0.304, -0.395, -1.058, -0.331, 0.02, -0.581, -0.256, -0.481, -0.486, -0.235, -0.18, -0.116, -1.058, -0.558, -1.29, -0.347, -0.497, -0.21, -0.424, -0.573, -0.461, -1.084, -1.058, -0.438, -0.581, -0.52, -0.485, -0.653, -0.726, -0.563, -0.503, -0.697, 7
-1.049, -0.482, -0.39, -0.422, -0.362, -0.39, -0.511, -0.339, -0.332, -0.374, -1.049, -0.357, -0.113, -0.629, -0.28, -0.579, -0.518, -0.256, -0.222, -0.166, -1.049, -0.5, -1.305, -0.341, -0.498, -0.183, -0.439, -0.579, -0.45, -1.155, -1.049, -0.466, -0.757, -0.536, -0.582, -0.758, -0.716, -0.627, -0.566, -0.759, 7
-1.19, -0.511, -0.228, -0.365, -0.259, -0.195, -0.521, -0.248, -0.213, -0.238, -1.19, -0.369, -0.027, -0.636, -0.255, -0.486, -0.453, -0.214, -0.171, 0.032, -1.19, -0.6, -1.177, -0.418, -0.497, -0.237, -0.511, -0.6, -0.463, -1.087, -1.19, -0.597, -0.667, -0.552, -0.521, -0.669, -0.695, -0.591, -0.475, -0.623, 7
-1.202, -0.498, -0.331, -0.36, -0.277, -0.263, -0.495, -0.314, -0.249, -0.302, -1.202, -0.365, -0.053, -0.581, -0.284, -0.552, -0.43, -0.22, -0.181, -0.061, -1.202, -0.572, -1.158, -0.387, -0.457, -0.221, -0.542, -0.599, -0.477, -1.108, -1.202, -0.558, -0.712, -0.583, -0.561, -0.733, -0.752, -0.615, -0.566, -0.724, 7
-1.166, -0.337, -0.492, -0.271, -0.269, -0.355, -0.363, -0.333, -0.29, -0.493, -1.166, -0.241, -0.119, -0.527, -0.253, -0.634, -0.346, -0.168, -0.159, -0.056, -1.166, -0.561, -1.12, -0.363, -0.434, -0.19, -0.558, -0.614, -0.516, -1.204, -1.166, -0.593, -0.883, -0.612, -0.665, -0.799, -0.766, -0.692, -0.643, -0.812, 7
-1.115, -0.562, -0.344, -0.435, -0.336, -0.342, -0.478, -0.335, -0.287, -0.308, -1.115, -0.368, 0.039, -0.64, -0.245, -0.439, -0.499, -0.234, -0.179, -0.069, -1.115, -0.588, -1.28, -0.388, -0.509, -0.22, -0.458, -0.585, -0.465, -1.06, -1.115, -0.477, -0.583, -0.521, -0.474, -0.619, -0.737, -0.57, -0.464, -0.673, 7
-1.225, -0.536, -0.254, -0.393, -0.284, -0.271, -0.535, -0.335, -0.252, -0.25, -1.225, -0.369, -0.096, -0.611, -0.273, -0.561, -0.47, -0.231, -0.17, -0.068, -1.225, -0.586, -1.194, -0.412, -0.513, -0.265, -0.554, -0.645, -0.524, -1.164, -1.225, -0.563, -0.69, -0.567, -0.537, -0.7, -0.732, -0.588, -0.509, -0.671, 7
-1.184, -0.474, -0.368, -0.386, -0.32, -0.287, -0.548, -0.355, -0.318, -0.353, -1.184, -0.291, -0.183, -0.584, -0.299, -0.636, -0.446, -0.224, -0.202, -0.082, -1.184, -0.54, -1.133, -0.433, -0.508, -0.262, -0.613, -0.627, -0.537, -1.248, -1.184, -0.655, -0.815, -0.609, -0.628, -0.795, -0.72, -0.669, -0.595, -0.738, 7
-1.125, -0.462, -0.198, -0.376, -0.249, -0.254, -0.483, -0.251, -0.224, -0.219, -1.125, -0.336, 0.084, -0.611, -0.23, -0.453, -0.46, -0.194, -0.144, 0.023, -1.125, -0.571, -1.199, -0.375, -0.469, -0.233, -0.464, -0.585, -0.484, -1.088, -1.125, -0.494, -0.548, -0.518, -0.458, -0.608, -0.716, -0.539, -0.445, -0.626, 7
-1.12, -0.581, -0.399, -0.458, -0.36, -0.364, -0.507, -0.361, -0.314, -0.358, -1.12, -0.404, -0.049, -0.643, -0.289, -0.508, -0.528, -0.273, -0.211, -0.151, -1.12, -0.599, -1.279, -0.383, -0.509, -0.237, -0.463, -0.597, -0.48, -1.079, -1.12, -0.486, -0.628, -0.541, -0.512, -0.666, -0.749, -0.592, -0.503, -0.699, 7
-1.177, -0.491, -0.334, -0.37, -0.283, -0.269, -0.499, -0.31, -0.26, -0.326, -1.177, -0.354, -0.124, -0.581, -0.296, -0.571, -0.462, -0.242, -0.21, -0.124, -1.177, -0.579, -1.219, -0.398, -0.499, -0.228, -0.528, -0.619, -0.497, -1.151, -1.177, -0.542, -0.749, -0.578, -0.575, -0.749, -0.73, -0.615, -0.558, -0.709, 7
-1.229, -0.324, -0.181, -0.232, -0.224, -0.194, -0.353, -0.212, -0.163, -0.183, -1.229, -0.228, 0.085, -0.604, -0.213, -0.483, -0.281, -0.12, -0.134, 0.153, -1.229, -0.67, -1.135, -0.443, -0.501, -0.253, -0.598, -0.651, -0.513, -1.087, -1.229, -0.606, -0.595, -0.545, -0.477, -0.634, -0.683, -0.547, -0.433, -0.548, 7
-1.226, -0.394, -0.147, -0.279, -0.213, -0.221, -0.377, -0.198, -0.163, -0.134, -1.226, -0.305, 0.036, -0.573, -0.257, -0.485, -0.398, -0.208, -0.147, 0.015, -1.226, -0.663, -1.217, -0.452, -0.549, -0.268, -0.613, -0.669, -0.519, -1.095, -1.226, -0.511, -0.525, -0.53, -0.447, -0.592, -0.697, -0.501, -0.401, -0.53, 7
-1.247, -0.473, -0.15, -0.316, -0.203, -0.245, -0.466, -0.217, -0.195, -0.164, -1.247, -0.341, -0.029, -0.619, -0.271, -0.524, -0.415, -0.199, -0.166, 0.013, -1.247, -0.614, -1.175, -0.421, -0.497, -0.216, -0.56, -0.617, -0.464, -1.073, -1.247, -0.58, -0.653, -0.552, -0.522, -0.689, -0.714, -0.585, -0.477, -0.622, 7
-1.195, -0.434, -0.379, -0.335, -0.282, -0.31, -0.423, -0.292, -0.25, -0.39, -1.195, -0.306, 0.037, -0.58, -0.23, -0.515, -0.408, -0.175, -0.143, -0.021, -1.195, -0.623, -1.235, -0.404, -0.516, -0.236, -0.56, -0.655, -0.509, -1.142, -1.195, -0.542, -0.684, -0.585, -0.559, -0.718, -0.775, -0.619, -0.555, -0.731, 7
-1.155, -0.573, -0.43, -0.461, -0.346, -0.339, -0.579, -0.371, -0.331, -0.441, -1.155, -0.432, -0.162, -0.602, -0.3, -0.568, -0.531, -0.279, -0.245, -0.192, -1.155, -0.564, -1.196, -0.359, -0.443, -0.187, -0.474, -0.554, -0.457, -1.107, -1.155, -0.545, -0.799, -0.573, -0.602, -0.767, -0.757, -0.652, -0.62, -0.828, 7
-1.097, -0.464, -0.276, -0.382, -0.293, -0.271, -0.551, -0.323, -0.313, -0.264, -1.097, -0.276, -0.147, -0.57, -0.27, -0.603, -0.507, -0.223, -0.195, -0.072, -1.097, -0.46, -1.115, -0.391, -0.482, -0.241, -0.57, -0.619, -0.551, -1.302, -1.097, -0.584, -0.776, -0.565, -0.594, -0.785, -0.685, -0.638, -0.571, -0.716, 7
-1.241, -0.527, -0.193, -0.375, -0.257, -0.232, -0.538, -0.298, -0.216, -0.19, -1.241, -0.347, -0.079, -0.605, -0.259, -0.553, -0.465, -0.215, -0.166, -0.046, -1.241, -0.588, -1.157, -0.435, -0.504, -0.267, -0.593, -0.645, -0.531, -1.193, -1.241, -0.588, -0.686, -0.569, -0.532, -0.695, -0.723, -0.583, -0.49, -0.639, 7
-1.153, -0.444, -0.338, -0.332, -0.244, -0.296, -0.448, -0.299, -0.235, -0.329, -1.153, -0.322, -0.018, -0.575, -0.244, -0.5, -0.425, -0.209, -0.165, -0.016, -1.153, -0.579, -1.21, -0.365, -0.485, -0.237, -0.501, -0.606, -0.482, -1.095, -1.153, -0.529, -0.686, -0.535, -0.542, -0.683, -0.727, -0.608, -0.52, -0.7, 7
-1.219, -0.456, -0.462, -0.328, -0.32, -0.337, -0.468, -0.366, -0.264, -0.469, -1.219, -0.31, -0.12, -0.549, -0.277, -0.601, -0.411, -0.2, -0.173, -0.082, -1.219, -0.588, -1.097, -0.407, -0.451, -0.233, -0.586, -0.609, -0.5, -1.134, -1.219, -0.587, -0.793, -0.616, -0.615, -0.767, -0.774, -0.639, -0.593, -0.744, 7
-1.096, -0.45, -0.326, -0.396, -0.304, -0.295, -0.56, -0.355, -0.331, -0.314, -1.096, -0.267, -0.15, -0.572, -0.283, -0.624, -0.485, -0.221, -0.213, -0.092, -1.096, -0.442, -1.127, -0.366, -0.48, -0.214, -0.568, -0.617, -0.52, -1.286, -1.096, -0.586, -0.78, -0.561, -0.591, -0.778, -0.696, -0.635, -0.584, -0.744, 7
-1.259, -0.479, -0.202, -0.291, -0.231, -0.234, -0.434, -0.24, -0.163, -0.219, -1.259, -0.336, 0.015, -0.63, -0.275, -0.506, -0.388, -0.176, -0.173, 0.057, -1.259, -0.621, -1.157, -0.432, -0.48, -0.193, -0.578, -0.612, -0.477, -1.099, -1.259, -0.61, -0.679, -0.567, -0.532, -0.688, -0.735, -0.6, -0.487, -0.644, 7
-1.196, -0.608, -0.471, -0.483, -0.406, -0.393, -0.6, -0.431, -0.378, -0.421, -1.196, -0.381, -0.229, -0.616, -0.336, -0.624, -0.515, -0.3, -0.224, -0.184, -1.196, -0.478, -1.205, -0.349, -0.463, -0.168, -0.51, -0.578, -0.447, -1.186, -1.196, -0.563, -0.877, -0.579, -0.658, -0.802, -0.761, -0.699, -0.645, -0.835, 7
-1.194, -0.502, -0.383, -0.419, -0.294, -0.295, -0.515, -0.314, -0.266, -0.368, -1.194, -0.35, -0.021, -0.593, -0.275, -0.525, -0.451, -0.221, -0.171, -0.076, -1.194, -0.563, -1.216, -0.378, -0.459, -0.173, -0.514, -0.584, -0.445, -1.098, -1.194, -0.518, -0.676, -0.575, -0.545, -0.704, -0.78, -0.607, -0.544, -0.734, 7
-1.068, -0.444, -0.387, -0.381, -0.302, -0.293, -0.545, -0.338, -0.312, -0.349, -1.068, -0.272, -0.229, -0.546, -0.299, -0.653, -0.52, -0.253, -0.225, -0.148, -1.068, -0.434, -1.078, -0.366, -0.456, -0.216, -0.565, -0.602, -0.537, -1.327, -1.068, -0.589, -0.844, -0.595, -0.652, -0.84, -0.711, -0.687, -0.641, -0.799, 7
-1.17, -0.62, -0.588, -0.528, -0.457, -0.448, -0.621, -0.454, -0.464, -0.56, -1.17, -0.43, -0.255, -0.63, -0.33, -0.649, -0.537, -0.307, -0.248, -0.234, -1.17, -0.511, -1.264, -0.357, -0.477, -0.163, -0.478, -0.579, -0.454, -1.208, -1.17, -0.566, -0.923, -0.61, -0.691, -0.839, -0.793, -0.72, -0.687, -0.892, 7
-1.146, -0.412, -0.27, -0.301, -0.261, -0.326, -0.398, -0.298, -0.232, -0.272, -1.146, -0.298, 0.0080, -0.613, -0.256, -0.519, -0.372, -0.185, -0.165, 0.0080, -1.146, -0.635, -1.254, -0.392, -0.519, -0.205, -0.504, -0.645, -0.48, -1.091, -1.146, -0.525, -0.655, -0.536, -0.519, -0.683, -0.714, -0.585, -0.492, -0.66, 7
-1.142, -0.667, -0.591, -0.586, -0.486, -0.483, -0.678, -0.49, -0.484, -0.584, -1.142, -0.481, -0.269, -0.642, -0.362, -0.631, -0.622, -0.362, -0.32, -0.321, -1.142, -0.558, -1.283, -0.369, -0.515, -0.219, -0.497, -0.636, -0.491, -1.184, -1.142, -0.563, -0.886, -0.616, -0.68, -0.833, -0.815, -0.727, -0.708, -0.928, 7
-1.153, -0.493, -0.378, -0.371, -0.296, -0.277, -0.49, -0.327, -0.258, -0.379, -1.153, -0.343, -0.09, -0.581, -0.278, -0.545, -0.45, -0.225, -0.192, -0.114, -1.153, -0.569, -1.235, -0.356, -0.475, -0.185, -0.468, -0.602, -0.46, -1.117, -1.153, -0.497, -0.687, -0.541, -0.538, -0.719, -0.715, -0.593, -0.533, -0.686, 7
-1.121, -0.445, -0.45, -0.369, -0.33, -0.339, -0.523, -0.365, -0.307, -0.432, -1.121, -0.346, -0.138, -0.574, -0.3, -0.574, -0.477, -0.245, -0.212, -0.134, -1.121, -0.563, -1.238, -0.373, -0.511, -0.242, -0.49, -0.613, -0.519, -1.161, -1.121, -0.524, -0.775, -0.559, -0.598, -0.765, -0.718, -0.641, -0.585, -0.75, 7
-1.213, -0.399, -0.299, -0.295, -0.253, -0.29, -0.393, -0.294, -0.23, -0.279, -1.213, -0.265, -0.017, -0.562, -0.259, -0.559, -0.339, -0.171, -0.165, 0.0080, -1.213, -0.6, -1.193, -0.412, -0.49, -0.208, -0.582, -0.662, -0.521, -1.172, -1.213, -0.574, -0.709, -0.596, -0.564, -0.716, -0.765, -0.621, -0.533, -0.681, 7
-1.056, -0.413, -0.379, -0.362, -0.314, -0.312, -0.521, -0.325, -0.27, -0.343, -1.056, -0.334, -0.096, -0.58, -0.285, -0.542, -0.487, -0.24, -0.2, -0.1, -1.056, -0.531, -1.227, -0.339, -0.488, -0.242, -0.455, -0.603, -0.503, -1.15, -1.056, -0.468, -0.684, -0.508, -0.537, -0.728, -0.66, -0.579, -0.522, -0.683, 7
-1.151, -0.558, -0.405, -0.435, -0.357, -0.387, -0.545, -0.373, -0.35, -0.395, -1.151, -0.364, -0.203, -0.565, -0.295, -0.63, -0.465, -0.261, -0.219, -0.165, -1.151, -0.483, -1.182, -0.314, -0.417, -0.133, -0.456, -0.57, -0.453, -1.199, -1.151, -0.572, -0.882, -0.591, -0.658, -0.809, -0.752, -0.692, -0.662, -0.853, 7
-1.129, -0.435, -0.249, -0.384, -0.29, -0.246, -0.539, -0.304, -0.264, -0.231, -1.129, -0.296, -0.18, -0.563, -0.276, -0.599, -0.454, -0.219, -0.202, -0.056, -1.129, -0.517, -1.163, -0.399, -0.494, -0.214, -0.522, -0.615, -0.536, -1.263, -1.129, -0.617, -0.821, -0.586, -0.627, -0.781, -0.692, -0.649, -0.572, -0.712, 7
-1.201, -0.578, -0.486, -0.459, -0.367, -0.379, -0.559, -0.385, -0.367, -0.43, -1.201, -0.377, -0.182, -0.615, -0.298, -0.617, -0.463, -0.252, -0.201, -0.157, -1.201, -0.515, -1.242, -0.345, -0.431, -0.129, -0.45, -0.549, -0.419, -1.142, -1.201, -0.559, -0.863, -0.585, -0.631, -0.786, -0.754, -0.66, -0.62, -0.816, 7
-1.181, -0.567, -0.404, -0.44, -0.35, -0.359, -0.53, -0.371, -0.328, -0.358, -1.181, -0.353, -0.13, -0.607, -0.301, -0.596, -0.472, -0.256, -0.202, -0.121, -1.181, -0.491, -1.219, -0.326, -0.443, -0.131, -0.489, -0.581, -0.43, -1.173, -1.181, -0.56, -0.854, -0.571, -0.648, -0.796, -0.756, -0.693, -0.642, -0.847, 7
-1.287, -0.627, -0.38, -0.387, -0.26, -0.111, -0.652, -0.38, -0.209, -0.308, -1.287, -0.528, -0.158, -0.595, -0.325, -0.491, -0.61, -0.306, -0.299, -0.104, -1.287, -0.735, -0.858, -0.472, -0.382, -0.223, -0.664, -0.53, -0.372, -0.796, -1.287, -0.663, -0.348, -0.647, -0.39, -0.524, -0.719, -0.415, -0.36, -0.328, 6
-1.136, -0.578, -0.257, -0.412, -0.227, -0.136, -0.599, -0.329, -0.208, -0.207, -1.136, -0.472, -0.223, -0.559, -0.354, -0.515, -0.598, -0.334, -0.309, -0.198, -1.136, -0.642, -0.788, -0.416, -0.344, -0.223, -0.575, -0.437, -0.304, -0.709, -1.136, -0.559, -0.271, -0.602, -0.33, -0.495, -0.67, -0.355, -0.302, -0.288, 6
-1.241, -0.418, -0.164, -0.201, -0.121, -0.029, -0.452, -0.237, -0.0080, -0.062, -1.241, -0.43, -0.154, -0.541, -0.311, -0.55, -0.5, -0.251, -0.261, -0.098, -1.241, -0.818, -0.84, -0.621, -0.52, -0.424, -0.783, -0.617, -0.522, -0.813, -1.241, -0.584, -0.205, -0.604, -0.291, -0.471, -0.649, -0.332, -0.293, -0.211, 6
-1.102, -0.55, -0.201, -0.396, -0.166, -0.077, -0.571, -0.254, -0.149, -0.098, -1.102, -0.519, -0.307, -0.598, -0.37, -0.552, -0.651, -0.357, -0.332, -0.263, -1.102, -0.693, -0.864, -0.476, -0.411, -0.289, -0.608, -0.482, -0.395, -0.771, -1.102, -0.591, -0.192, -0.607, -0.314, -0.435, -0.69, -0.355, -0.302, -0.246, 6
-1.148, -0.645, -0.242, -0.513, -0.254, -0.175, -0.697, -0.355, -0.234, -0.199, -1.148, -0.546, -0.332, -0.617, -0.412, -0.575, -0.683, -0.413, -0.372, -0.296, -1.148, -0.676, -0.798, -0.44, -0.358, -0.281, -0.585, -0.472, -0.347, -0.709, -1.148, -0.613, -0.295, -0.659, -0.362, -0.529, -0.72, -0.391, -0.337, -0.324, 6
-1.169, -0.505, -0.167, -0.298, -0.108, -0.044, -0.5, -0.236, -0.107, -0.118, -1.169, -0.505, -0.175, -0.564, -0.338, -0.531, -0.587, -0.297, -0.31, -0.164, -1.169, -0.721, -0.763, -0.534, -0.428, -0.35, -0.732, -0.547, -0.453, -0.789, -1.169, -0.61, -0.182, -0.63, -0.312, -0.431, -0.729, -0.387, -0.312, -0.261, 6
-1.293, -0.503, -0.278, -0.272, -0.145, -0.068, -0.484, -0.246, -0.127, -0.19, -1.293, -0.503, -0.188, -0.554, -0.303, -0.497, -0.545, -0.262, -0.262, -0.109, -1.293, -0.871, -0.907, -0.663, -0.564, -0.431, -0.836, -0.663, -0.544, -0.843, -1.293, -0.656, -0.199, -0.632, -0.332, -0.433, -0.741, -0.368, -0.329, -0.287, 6
-1.242, -0.683, -0.42, -0.447, -0.288, -0.156, -0.647, -0.4, -0.202, -0.302, -1.242, -0.565, -0.308, -0.61, -0.405, -0.591, -0.664, -0.397, -0.379, -0.313, -1.242, -0.782, -0.928, -0.582, -0.496, -0.355, -0.748, -0.588, -0.491, -0.887, -1.242, -0.718, -0.354, -0.694, -0.396, -0.49, -0.831, -0.483, -0.428, -0.425, 6
-1.251, -0.578, -0.411, -0.303, -0.177, -0.022, -0.532, -0.369, -0.161, -0.278, -1.251, -0.571, -0.335, -0.584, -0.389, -0.581, -0.631, -0.384, -0.355, -0.287, -1.251, -0.809, -0.849, -0.625, -0.489, -0.4, -0.785, -0.598, -0.516, -0.842, -1.251, -0.64, -0.263, -0.627, -0.356, -0.465, -0.732, -0.414, -0.35, -0.313, 6
-1.243, -0.688, -0.375, -0.458, -0.322, -0.152, -0.659, -0.376, -0.204, -0.215, -1.243, -0.582, -0.358, -0.597, -0.382, -0.551, -0.656, -0.373, -0.346, -0.288, -1.243, -0.716, -0.797, -0.503, -0.378, -0.245, -0.681, -0.469, -0.365, -0.755, -1.243, -0.651, -0.269, -0.612, -0.311, -0.444, -0.716, -0.352, -0.313, -0.304, 6
-1.221, -0.428, -0.172, -0.195, -0.068, -0.021, -0.434, -0.209, -0.025, -0.088, -1.221, -0.427, -0.127, -0.527, -0.29, -0.537, -0.528, -0.234, -0.235, -0.113, -1.221, -0.779, -0.752, -0.588, -0.443, -0.345, -0.774, -0.543, -0.435, -0.724, -1.221, -0.569, -0.15, -0.601, -0.293, -0.466, -0.656, -0.308, -0.286, -0.183, 6
-1.174, -0.519, -0.252, -0.316, -0.151, -0.038, -0.543, -0.299, -0.168, -0.211, -1.174, -0.492, -0.282, -0.553, -0.357, -0.588, -0.546, -0.309, -0.316, -0.205, -1.174, -0.75, -0.866, -0.514, -0.399, -0.271, -0.667, -0.513, -0.385, -0.76, -1.174, -0.659, -0.267, -0.65, -0.335, -0.43, -0.735, -0.385, -0.314, -0.29, 6
-1.31, -0.597, -0.313, -0.372, -0.173, -0.101, -0.59, -0.267, -0.143, -0.233, -1.31, -0.526, -0.213, -0.602, -0.33, -0.549, -0.597, -0.286, -0.296, -0.161, -1.31, -0.798, -0.848, -0.593, -0.491, -0.37, -0.795, -0.59, -0.47, -0.799, -1.31, -0.679, -0.28, -0.672, -0.371, -0.486, -0.788, -0.413, -0.364, -0.341, 6
-1.143, -0.405, -0.171, -0.198, -0.05, 0.014, -0.442, -0.159, 0.026, -0.031, -1.143, -0.403, -0.089, -0.523, -0.28, -0.495, -0.503, -0.209, -0.249, -0.056, -1.143, -0.641, -0.735, -0.438, -0.374, -0.274, -0.649, -0.496, -0.403, -0.743, -1.143, -0.529, -0.018, -0.552, -0.208, -0.372, -0.611, -0.242, -0.222, -0.122, 6
-1.28, -0.405, -0.036, -0.202, -0.053, -0.0, -0.463, -0.16, -0.015, -0.015, -1.28, -0.424, -0.082, -0.557, -0.295, -0.525, -0.475, -0.21, -0.23, -0.03, -1.28, -0.786, -0.955, -0.593, -0.51, -0.341, -0.764, -0.608, -0.482, -0.891, -1.28, -0.61, -0.228, -0.641, -0.336, -0.485, -0.689, -0.353, -0.299, -0.188, 6
