@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.162, -0.504, -0.191, -0.419, -0.26, -0.214, -0.587, -0.288, -0.233, -0.191, -1.162, -0.383, -0.124, -0.6, -0.268, -0.59, -0.493, -0.229, -0.212, -0.09, -1.162, -0.54, -1.136, -0.393, -0.478, -0.235, -0.527, -0.603, -0.484, -1.137, -1.162, -0.604, -0.72, -0.596, -0.579, -0.744, -0.73, -0.633, -0.556, -0.705, 7
-1.093, -0.487, -0.444, -0.414, -0.337, -0.374, -0.543, -0.343, -0.315, -0.421, -1.093, -0.357, -0.038, -0.6, -0.253, -0.557, -0.48, -0.218, -0.189, -0.119, -1.093, -0.494, -1.228, -0.286, -0.459, -0.166, -0.424, -0.585, -0.402, -1.093, -1.093, -0.497, -0.709, -0.568, -0.572, -0.747, -0.753, -0.622, -0.58, -0.766, 7
-1.172, -0.531, -0.125, -0.401, -0.252, -0.212, -0.529, -0.289, -0.223, -0.169, -1.172, -0.367, -0.054, -0.607, -0.268, -0.566, -0.446, -0.227, -0.193, -0.043, -1.172, -0.562, -1.191, -0.383, -0.467, -0.23, -0.5, -0.61, -0.504, -1.147, -1.172, -0.565, -0.691, -0.58, -0.549, -0.721, -0.739, -0.603, -0.522, -0.68, 7
-1.209, -0.502, -0.282, -0.375, -0.273, -0.271, -0.478, -0.324, -0.252, -0.31, -1.209, -0.327, -0.0050, -0.598, -0.246, -0.526, -0.408, -0.192, -0.143, -0.02, -1.209, -0.551, -1.194, -0.388, -0.488, -0.218, -0.524, -0.604, -0.478, -1.114, -1.209, -0.517, -0.663, -0.546, -0.529, -0.681, -0.738, -0.586, -0.498, -0.678, 7
-1.199, -0.489, -0.239, -0.353, -0.214, -0.239, -0.479, -0.253, -0.202, -0.254, -1.199, -0.345, -0.051, -0.577, -0.285, -0.556, -0.422, -0.223, -0.185, -0.056, -1.199, -0.545, -1.137, -0.317, -0.413, -0.175, -0.479, -0.583, -0.424, -1.05, -1.199, -0.553, -0.702, -0.565, -0.548, -0.725, -0.734, -0.606, -0.54, -0.7, 7
-1.197, -0.496, -0.342, -0.355, -0.283, -0.275, -0.492, -0.325, -0.262, -0.332, -1.197, -0.363, -0.077, -0.574, -0.297, -0.566, -0.427, -0.23, -0.192, -0.078, -1.197, -0.583, -1.188, -0.395, -0.48, -0.227, -0.55, -0.621, -0.491, -1.13, -1.197, -0.557, -0.723, -0.583, -0.576, -0.743, -0.754, -0.629, -0.576, -0.734, 7
-1.139, -0.489, -0.511, -0.413, -0.382, -0.39, -0.494, -0.361, -0.326, -0.518, -1.139, -0.352, -0.195, -0.59, -0.294, -0.593, -0.498, -0.257, -0.204, -0.189, -1.139, -0.572, -1.254, -0.415, -0.54, -0.286, -0.515, -0.598, -0.519, -1.151, -1.139, -0.51, -0.807, -0.54, -0.594, -0.751, -0.721, -0.641, -0.591, -0.796, 7
-1.172, -0.456, -0.173, -0.332, -0.228, -0.184, -0.49, -0.232, -0.188, -0.177, -1.172, -0.336, -0.016, -0.601, -0.233, -0.513, -0.428, -0.177, -0.163, 0.029, -1.172, -0.548, -1.155, -0.365, -0.433, -0.161, -0.494, -0.57, -0.421, -1.081, -1.172, -0.58, -0.668, -0.547, -0.519, -0.694, -0.691, -0.583, -0.503, -0.65, 7
-1.163, -0.477, -0.344, -0.359, -0.309, -0.322, -0.436, -0.33, -0.29, -0.337, -1.163, -0.338, -0.043, -0.603, -0.281, -0.52, -0.443, -0.231, -0.175, -0.062, -1.163, -0.595, -1.255, -0.395, -0.525, -0.233, -0.518, -0.637, -0.498, -1.124, -1.163, -0.489, -0.723, -0.533, -0.551, -0.714, -0.715, -0.595, -0.525, -0.709, 7
-1.144, -0.478, -0.324, -0.406, -0.304, -0.309, -0.558, -0.317, -0.267, -0.317, -1.144, -0.327, -0.0020, -0.58, -0.247, -0.53, -0.464, -0.204, -0.157, -0.053, -1.144, -0.471, -1.129, -0.305, -0.437, -0.173, -0.473, -0.546, -0.381, -1.036, -1.144, -0.513, -0.617, -0.56, -0.514, -0.69, -0.752, -0.584, -0.517, -0.68, 7
-1.114, -0.481, -0.335, -0.368, -0.296, -0.319, -0.453, -0.306, -0.258, -0.298, -1.114, -0.358, 0.088, -0.621, -0.246, -0.472, -0.478, -0.217, -0.17, -0.061, -1.114, -0.586, -1.223, -0.347, -0.459, -0.197, -0.449, -0.6, -0.444, -1.037, -1.114, -0.445, -0.509, -0.52, -0.45, -0.646, -0.719, -0.523, -0.446, -0.627, 7
-1.194, -0.532, -0.362, -0.412, -0.325, -0.328, -0.548, -0.339, -0.305, -0.387, -1.194, -0.349, -0.173, -0.589, -0.304, -0.617, -0.46, -0.248, -0.221, -0.115, -1.194, -0.568, -1.23, -0.393, -0.512, -0.215, -0.536, -0.634, -0.489, -1.202, -1.194, -0.619, -0.886, -0.607, -0.65, -0.8, -0.76, -0.694, -0.641, -0.82, 7
-1.198, -0.502, -0.154, -0.388, -0.24, -0.189, -0.546, -0.244, -0.207, -0.162, -1.198, -0.367, -0.033, -0.609, -0.23, -0.541, -0.473, -0.197, -0.182, -0.012, -1.198, -0.559, -1.144, -0.394, -0.469, -0.221, -0.528, -0.607, -0.479, -1.135, -1.198, -0.607, -0.689, -0.581, -0.545, -0.72, -0.723, -0.603, -0.529, -0.679, 7
-1.196, -0.381, -0.281, -0.269, -0.225, -0.272, -0.376, -0.222, -0.203, -0.296, -1.196, -0.277, 0.018, -0.539, -0.23, -0.539, -0.369, -0.176, -0.137, -0.045, -1.196, -0.605, -1.188, -0.412, -0.491, -0.23, -0.561, -0.612, -0.475, -1.065, -1.196, -0.469, -0.503, -0.54, -0.469, -0.649, -0.726, -0.514, -0.458, -0.59, 7
-1.24, -0.558, -0.314, -0.397, -0.288, -0.277, -0.543, -0.333, -0.283, -0.309, -1.24, -0.351, -0.138, -0.619, -0.28, -0.587, -0.446, -0.22, -0.199, -0.051, -1.24, -0.569, -1.196, -0.391, -0.481, -0.21, -0.529, -0.618, -0.48, -1.149, -1.24, -0.599, -0.807, -0.581, -0.594, -0.758, -0.726, -0.638, -0.559, -0.723, 7
-1.102, -0.465, -0.4, -0.384, -0.33, -0.339, -0.541, -0.37, -0.323, -0.437, -1.102, -0.335, -0.088, -0.585, -0.262, -0.547, -0.473, -0.228, -0.186, -0.118, -1.102, -0.531, -1.265, -0.366, -0.478, -0.18, -0.445, -0.587, -0.487, -1.17, -1.102, -0.529, -0.756, -0.564, -0.583, -0.737, -0.747, -0.644, -0.581, -0.777, 7
-1.181, -0.383, -0.214, -0.299, -0.227, -0.22, -0.48, -0.267, -0.223, -0.201, -1.181, -0.268, -0.053, -0.567, -0.253, -0.568, -0.407, -0.176, -0.185, 0.015, -1.181, -0.56, -1.073, -0.373, -0.437, -0.217, -0.554, -0.608, -0.495, -1.147, -1.181, -0.62, -0.662, -0.591, -0.53, -0.715, -0.69, -0.577, -0.513, -0.614, 7
-1.252, -0.552, -0.297, -0.401, -0.305, -0.281, -0.557, -0.365, -0.276, -0.303, -1.252, -0.377, -0.098, -0.614, -0.272, -0.569, -0.471, -0.236, -0.171, -0.073, -1.252, -0.589, -1.171, -0.413, -0.536, -0.305, -0.581, -0.662, -0.516, -1.127, -1.252, -0.578, -0.716, -0.579, -0.558, -0.709, -0.756, -0.613, -0.527, -0.698, 7
-1.149, -0.37, -0.144, -0.307, -0.196, -0.213, -0.483, -0.206, -0.196, -0.124, -1.149, -0.273, -0.076, -0.585, -0.255, -0.585, -0.422, -0.186, -0.178, 0.0050, -1.149, -0.525, -1.063, -0.366, -0.439, -0.227, -0.549, -0.6, -0.49, -1.153, -1.149, -0.607, -0.661, -0.577, -0.525, -0.721, -0.677, -0.567, -0.505, -0.609, 7
-1.257, -0.531, -0.294, -0.363, -0.335, -0.28, -0.513, -0.369, -0.297, -0.295, -1.257, -0.339, -0.139, -0.581, -0.303, -0.567, -0.467, -0.261, -0.203, -0.091, -1.257, -0.588, -1.195, -0.425, -0.533, -0.256, -0.613, -0.665, -0.521, -1.198, -1.257, -0.603, -0.815, -0.582, -0.627, -0.764, -0.778, -0.689, -0.601, -0.783, 7
-1.127, -0.436, -0.536, -0.306, -0.307, -0.33, -0.419, -0.372, -0.277, -0.518, -1.127, -0.262, -0.168, -0.523, -0.294, -0.646, -0.429, -0.222, -0.214, -0.134, -1.127, -0.507, -1.011, -0.348, -0.404, -0.227, -0.567, -0.594, -0.515, -1.201, -1.127, -0.547, -0.828, -0.57, -0.631, -0.801, -0.746, -0.677, -0.651, -0.83, 7
-1.222, -0.417, -0.428, -0.313, -0.299, -0.376, -0.415, -0.311, -0.288, -0.42, -1.222, -0.265, -0.137, -0.539, -0.258, -0.635, -0.341, -0.176, -0.169, -0.069, -1.222, -0.552, -1.12, -0.359, -0.401, -0.164, -0.55, -0.599, -0.508, -1.212, -1.222, -0.608, -0.856, -0.622, -0.646, -0.8, -0.762, -0.673, -0.614, -0.768, 7
-1.223, -0.402, -0.29, -0.296, -0.246, -0.275, -0.386, -0.303, -0.231, -0.272, -1.223, -0.282, 0.0040, -0.567, -0.26, -0.522, -0.343, -0.18, -0.154, 0.029, -1.223, -0.638, -1.22, -0.431, -0.555, -0.286, -0.593, -0.707, -0.563, -1.169, -1.223, -0.579, -0.675, -0.577, -0.52, -0.678, -0.746, -0.583, -0.495, -0.642, 7
-1.244, -0.367, -0.213, -0.258, -0.209, -0.259, -0.416, -0.208, -0.194, -0.203, -1.244, -0.266, -0.022, -0.557, -0.242, -0.541, -0.346, -0.163, -0.164, 0.039, -1.244, -0.623, -1.129, -0.425, -0.492, -0.235, -0.612, -0.643, -0.516, -1.135, -1.244, -0.641, -0.726, -0.605, -0.569, -0.734, -0.745, -0.623, -0.543, -0.685, 7
-1.262, -0.525, -0.351, -0.377, -0.3, -0.341, -0.512, -0.331, -0.275, -0.31, -1.262, -0.357, -0.161, -0.579, -0.287, -0.602, -0.419, -0.235, -0.207, -0.098, -1.262, -0.594, -1.191, -0.383, -0.463, -0.194, -0.556, -0.651, -0.506, -1.18, -1.262, -0.616, -0.812, -0.616, -0.63, -0.783, -0.778, -0.674, -0.596, -0.755, 7
-1.145, -0.474, -0.319, -0.364, -0.283, -0.289, -0.477, -0.302, -0.252, -0.323, -1.145, -0.34, -0.069, -0.581, -0.275, -0.555, -0.453, -0.225, -0.2, -0.093, -1.145, -0.553, -1.241, -0.368, -0.501, -0.215, -0.487, -0.619, -0.5, -1.169, -1.145, -0.521, -0.726, -0.547, -0.563, -0.734, -0.721, -0.618, -0.553, -0.713, 7
-1.048, -0.397, -0.425, -0.339, -0.306, -0.374, -0.513, -0.387, -0.36, -0.439, -1.048, -0.227, -0.208, -0.522, -0.276, -0.668, -0.461, -0.226, -0.226, -0.137, -1.048, -0.47, -1.03, -0.328, -0.413, -0.255, -0.497, -0.568, -0.533, -1.208, -1.048, -0.585, -0.827, -0.578, -0.637, -0.82, -0.679, -0.665, -0.628, -0.768, 7
-1.046, -0.437, -0.372, -0.402, -0.344, -0.307, -0.573, -0.374, -0.326, -0.365, -1.046, -0.259, -0.192, -0.556, -0.284, -0.64, -0.517, -0.243, -0.214, -0.131, -1.046, -0.423, -1.104, -0.363, -0.475, -0.229, -0.549, -0.611, -0.556, -1.342, -1.046, -0.561, -0.825, -0.551, -0.63, -0.813, -0.672, -0.672, -0.616, -0.772, 7
-1.232, -0.538, -0.283, -0.389, -0.286, -0.27, -0.503, -0.34, -0.261, -0.309, -1.232, -0.356, -0.04, -0.586, -0.259, -0.524, -0.453, -0.23, -0.165, -0.037, -1.232, -0.579, -1.2, -0.398, -0.534, -0.278, -0.559, -0.65, -0.52, -1.149, -1.232, -0.566, -0.728, -0.557, -0.575, -0.707, -0.75, -0.639, -0.543, -0.724, 7
-1.206, -0.521, -0.368, -0.376, -0.308, -0.297, -0.501, -0.326, -0.247, -0.331, -1.206, -0.338, -0.146, -0.578, -0.29, -0.574, -0.434, -0.231, -0.195, -0.094, -1.206, -0.551, -1.171, -0.339, -0.431, -0.172, -0.506, -0.604, -0.463, -1.128, -1.206, -0.565, -0.783, -0.583, -0.585, -0.756, -0.734, -0.627, -0.558, -0.72, 7
-1.126, -0.507, -0.42, -0.426, -0.371, -0.375, -0.56, -0.376, -0.316, -0.391, -1.126, -0.386, -0.132, -0.611, -0.293, -0.57, -0.518, -0.259, -0.229, -0.166, -1.126, -0.552, -1.27, -0.347, -0.483, -0.178, -0.46, -0.601, -0.461, -1.14, -1.126, -0.522, -0.772, -0.561, -0.579, -0.751, -0.719, -0.614, -0.569, -0.748, 7
-1.163, -0.41, -0.281, -0.359, -0.285, -0.249, -0.504, -0.283, -0.244, -0.272, -1.163, -0.281, -0.145, -0.581, -0.278, -0.598, -0.414, -0.204, -0.187, -0.014, -1.163, -0.55, -1.149, -0.43, -0.497, -0.236, -0.554, -0.61, -0.529, -1.214, -1.163, -0.624, -0.806, -0.594, -0.612, -0.777, -0.699, -0.635, -0.564, -0.698, 7
-1.084, -0.511, -0.326, -0.408, -0.29, -0.304, -0.496, -0.304, -0.282, -0.318, -1.084, -0.337, -0.097, -0.602, -0.289, -0.528, -0.508, -0.254, -0.212, -0.137, -1.084, -0.546, -1.288, -0.393, -0.539, -0.234, -0.493, -0.605, -0.489, -1.141, -1.084, -0.473, -0.626, -0.524, -0.494, -0.647, -0.728, -0.563, -0.477, -0.663, 7
-1.085, -0.412, -0.477, -0.338, -0.309, -0.375, -0.502, -0.368, -0.324, -0.459, -1.085, -0.264, -0.283, -0.53, -0.316, -0.72, -0.463, -0.255, -0.241, -0.184, -1.085, -0.466, -1.047, -0.356, -0.445, -0.267, -0.58, -0.631, -0.578, -1.31, -1.085, -0.588, -0.93, -0.602, -0.712, -0.878, -0.73, -0.741, -0.688, -0.839, 7
-1.073, -0.49, -0.504, -0.405, -0.378, -0.397, -0.479, -0.365, -0.346, -0.488, -1.073, -0.32, -0.105, -0.558, -0.295, -0.584, -0.475, -0.251, -0.221, -0.187, -1.073, -0.513, -1.185, -0.337, -0.432, -0.192, -0.446, -0.535, -0.441, -1.069, -1.073, -0.461, -0.655, -0.524, -0.527, -0.697, -0.721, -0.577, -0.542, -0.724, 7
-1.107, -0.5, -0.459, -0.419, -0.349, -0.402, -0.505, -0.346, -0.335, -0.41, -1.107, -0.355, -0.0070, -0.616, -0.254, -0.535, -0.5, -0.235, -0.204, -0.124, -1.107, -0.542, -1.254, -0.35, -0.48, -0.198, -0.456, -0.591, -0.45, -1.095, -1.107, -0.471, -0.669, -0.54, -0.534, -0.709, -0.751, -0.601, -0.544, -0.752, 7
-1.233, -0.392, -0.25, -0.252, -0.244, -0.221, -0.377, -0.245, -0.185, -0.242, -1.233, -0.269, 0.046, -0.609, -0.243, -0.479, -0.303, -0.148, -0.143, 0.128, -1.233, -0.669, -1.157, -0.42, -0.5, -0.252, -0.553, -0.637, -0.498, -1.057, -1.233, -0.605, -0.617, -0.553, -0.482, -0.637, -0.712, -0.564, -0.46, -0.588, 7
-1.228, -0.488, -0.252, -0.35, -0.276, -0.237, -0.467, -0.32, -0.244, -0.241, -1.228, -0.318, -0.078, -0.581, -0.291, -0.545, -0.425, -0.232, -0.179, -0.028, -1.228, -0.588, -1.225, -0.419, -0.539, -0.248, -0.569, -0.646, -0.519, -1.193, -1.228, -0.592, -0.773, -0.56, -0.594, -0.722, -0.74, -0.652, -0.548, -0.725, 7
-0.969, -0.451, -0.482, -0.386, -0.336, -0.308, -0.573, -0.399, -0.357, -0.465, -0.969, -0.246, -0.293, -0.514, -0.316, -0.687, -0.531, -0.262, -0.233, -0.199, -0.969, -0.383, -1.068, -0.308, -0.432, -0.243, -0.53, -0.627, -0.587, -1.395, -0.969, -0.549, -0.881, -0.547, -0.668, -0.868, -0.664, -0.712, -0.676, -0.839, 7
-1.198, -0.447, -0.212, -0.319, -0.24, -0.257, -0.401, -0.284, -0.236, -0.216, -1.198, -0.296, 0.032, -0.611, -0.265, -0.466, -0.4, -0.195, -0.15, 0.043, -1.198, -0.628, -1.21, -0.45, -0.547, -0.294, -0.566, -0.646, -0.552, -1.113, -1.198, -0.519, -0.613, -0.521, -0.483, -0.622, -0.71, -0.559, -0.432, -0.593, 7
-1.139, -0.518, -0.381, -0.401, -0.351, -0.345, -0.55, -0.389, -0.319, -0.348, -1.139, -0.356, -0.146, -0.615, -0.295, -0.573, -0.499, -0.25, -0.21, -0.118, -1.139, -0.528, -1.237, -0.348, -0.46, -0.156, -0.481, -0.608, -0.487, -1.193, -1.139, -0.519, -0.807, -0.542, -0.595, -0.756, -0.7, -0.629, -0.551, -0.723, 7
-1.082, -0.517, -0.409, -0.429, -0.341, -0.377, -0.507, -0.35, -0.308, -0.367, -1.082, -0.37, 0.057, -0.618, -0.241, -0.49, -0.504, -0.225, -0.183, -0.116, -1.082, -0.517, -1.234, -0.29, -0.435, -0.156, -0.398, -0.579, -0.416, -1.053, -1.082, -0.441, -0.601, -0.53, -0.497, -0.688, -0.744, -0.572, -0.519, -0.725, 7
-1.191, -0.428, -0.187, -0.306, -0.216, -0.271, -0.413, -0.263, -0.219, -0.166, -1.191, -0.31, -0.034, -0.585, -0.267, -0.52, -0.379, -0.208, -0.162, -0.0, -1.191, -0.583, -1.227, -0.382, -0.522, -0.238, -0.522, -0.662, -0.514, -1.136, -1.191, -0.53, -0.628, -0.524, -0.505, -0.668, -0.69, -0.566, -0.471, -0.611, 7
-1.253, -0.52, -0.315, -0.364, -0.293, -0.278, -0.507, -0.339, -0.279, -0.323, -1.253, -0.34, -0.079, -0.577, -0.279, -0.547, -0.435, -0.231, -0.174, -0.056, -1.253, -0.601, -1.188, -0.404, -0.485, -0.207, -0.576, -0.646, -0.503, -1.176, -1.253, -0.582, -0.766, -0.578, -0.593, -0.742, -0.762, -0.643, -0.564, -0.739, 7
-1.108, -0.445, -0.521, -0.32, -0.313, -0.327, -0.437, -0.375, -0.294, -0.505, -1.108, -0.239, -0.162, -0.499, -0.297, -0.674, -0.434, -0.216, -0.223, -0.14, -1.108, -0.493, -0.974, -0.361, -0.372, -0.193, -0.562, -0.569, -0.519, -1.243, -1.108, -0.56, -0.844, -0.597, -0.656, -0.836, -0.765, -0.693, -0.671, -0.826, 7
-1.18, -0.487, -0.274, -0.368, -0.3, -0.231, -0.511, -0.316, -0.245, -0.26, -1.18, -0.337, -0.017, -0.616, -0.267, -0.521, -0.41, -0.195, -0.179, 0.036, -1.18, -0.577, -1.182, -0.371, -0.509, -0.238, -0.508, -0.628, -0.469, -1.089, -1.18, -0.583, -0.668, -0.561, -0.524, -0.686, -0.719, -0.589, -0.491, -0.63, 7
-1.246, -0.556, -0.29, -0.399, -0.27, -0.255, -0.573, -0.308, -0.234, -0.282, -1.246, -0.398, -0.213, -0.622, -0.323, -0.615, -0.494, -0.266, -0.223, -0.128, -1.246, -0.595, -1.227, -0.4, -0.491, -0.188, -0.531, -0.62, -0.49, -1.176, -1.246, -0.62, -0.834, -0.596, -0.625, -0.774, -0.749, -0.67, -0.591, -0.758, 7
-1.099, -0.454, -0.442, -0.392, -0.337, -0.373, -0.542, -0.37, -0.33, -0.451, -1.099, -0.328, -0.051, -0.601, -0.264, -0.552, -0.478, -0.226, -0.197, -0.107, -1.099, -0.515, -1.228, -0.336, -0.466, -0.17, -0.464, -0.576, -0.442, -1.126, -1.099, -0.512, -0.726, -0.572, -0.569, -0.737, -0.764, -0.632, -0.583, -0.769, 7
-1.184, -0.459, -0.351, -0.358, -0.323, -0.304, -0.502, -0.325, -0.258, -0.336, -1.184, -0.356, -0.03, -0.592, -0.281, -0.546, -0.439, -0.215, -0.18, -0.055, -1.184, -0.542, -1.137, -0.316, -0.423, -0.146, -0.494, -0.559, -0.379, -1.026, -1.184, -0.543, -0.679, -0.59, -0.545, -0.719, -0.762, -0.599, -0.542, -0.696, 7
-1.248, -0.552, -0.181, -0.381, -0.172, -0.09, -0.633, -0.265, -0.163, -0.163, -1.248, -0.538, -0.268, -0.583, -0.346, -0.562, -0.638, -0.317, -0.305, -0.221, -1.248, -0.809, -0.864, -0.616, -0.501, -0.351, -0.783, -0.597, -0.477, -0.799, -1.248, -0.683, -0.242, -0.679, -0.364, -0.472, -0.775, -0.409, -0.365, -0.309, 6
-1.24, -0.388, -0.181, -0.228, -0.109, -0.047, -0.462, -0.231, -0.029, -0.106, -1.24, -0.43, -0.161, -0.56, -0.313, -0.581, -0.52, -0.241, -0.252, -0.101, -1.24, -0.823, -0.877, -0.635, -0.544, -0.456, -0.795, -0.643, -0.557, -0.86, -1.24, -0.599, -0.226, -0.62, -0.314, -0.482, -0.655, -0.341, -0.288, -0.207, 6
-1.196, -0.588, -0.283, -0.404, -0.224, -0.117, -0.606, -0.339, -0.208, -0.206, -1.196, -0.493, -0.301, -0.57, -0.351, -0.562, -0.599, -0.326, -0.318, -0.238, -1.196, -0.669, -0.83, -0.473, -0.384, -0.264, -0.636, -0.473, -0.386, -0.82, -1.196, -0.631, -0.263, -0.625, -0.333, -0.46, -0.716, -0.392, -0.34, -0.315, 6
-1.206, -0.737, -0.441, -0.495, -0.343, -0.197, -0.681, -0.463, -0.293, -0.306, -1.206, -0.61, -0.451, -0.644, -0.446, -0.635, -0.7, -0.441, -0.403, -0.378, -1.206, -0.703, -0.965, -0.502, -0.455, -0.32, -0.642, -0.536, -0.45, -0.897, -1.206, -0.672, -0.399, -0.663, -0.415, -0.551, -0.774, -0.484, -0.433, -0.454, 6
-1.141, -0.606, -0.359, -0.421, -0.291, -0.131, -0.614, -0.396, -0.208, -0.259, -1.141, -0.534, -0.378, -0.619, -0.431, -0.607, -0.668, -0.408, -0.379, -0.346, -1.141, -0.701, -0.828, -0.509, -0.42, -0.312, -0.637, -0.499, -0.406, -0.781, -1.141, -0.626, -0.268, -0.631, -0.341, -0.474, -0.743, -0.408, -0.361, -0.342, 6
-1.123, -0.53, -0.238, -0.343, -0.159, -0.056, -0.547, -0.276, -0.114, -0.155, -1.123, -0.478, -0.258, -0.568, -0.365, -0.548, -0.605, -0.328, -0.329, -0.231, -1.123, -0.677, -0.761, -0.491, -0.397, -0.305, -0.644, -0.477, -0.37, -0.719, -1.123, -0.61, -0.156, -0.625, -0.293, -0.385, -0.739, -0.374, -0.313, -0.252, 6
-1.196, -0.602, -0.292, -0.36, -0.175, -0.103, -0.577, -0.277, -0.147, -0.266, -1.196, -0.549, -0.3, -0.567, -0.338, -0.519, -0.633, -0.322, -0.327, -0.277, -1.196, -0.74, -0.827, -0.551, -0.422, -0.311, -0.721, -0.533, -0.453, -0.833, -1.196, -0.658, -0.284, -0.644, -0.364, -0.462, -0.769, -0.445, -0.387, -0.368, 6
-1.225, -0.49, -0.2, -0.338, -0.164, -0.067, -0.557, -0.213, -0.08, -0.122, -1.225, -0.507, -0.213, -0.547, -0.303, -0.504, -0.615, -0.287, -0.275, -0.187, -1.225, -0.769, -0.812, -0.577, -0.477, -0.33, -0.759, -0.583, -0.455, -0.785, -1.225, -0.624, -0.2, -0.606, -0.313, -0.464, -0.703, -0.348, -0.328, -0.312, 6
-1.023, -0.405, -0.16, -0.185, -0.06, -0.032, -0.361, -0.156, 0.0010, 0.0010, -1.023, -0.357, 0.0060, -0.471, -0.187, -0.439, -0.492, -0.152, -0.184, -0.045, -1.023, -0.587, -0.633, -0.427, -0.318, -0.227, -0.594, -0.399, -0.342, -0.68, -1.023, -0.491, -0.05, -0.571, -0.23, -0.415, -0.667, -0.286, -0.267, -0.207, 6
-1.187, -0.504, -0.239, -0.265, -0.138, -0.026, -0.504, -0.243, -0.055, -0.1, -1.187, -0.451, -0.135, -0.542, -0.302, -0.505, -0.532, -0.237, -0.268, -0.092, -1.187, -0.704, -0.838, -0.498, -0.448, -0.322, -0.679, -0.554, -0.46, -0.835, -1.187, -0.59, -0.128, -0.591, -0.278, -0.415, -0.677, -0.325, -0.297, -0.214, 6
-1.21, -0.562, -0.29, -0.289, -0.196, -0.0050, -0.527, -0.275, -0.139, -0.189, -1.21, -0.497, -0.165, -0.588, -0.315, -0.478, -0.609, -0.304, -0.288, -0.141, -1.21, -0.744, -0.774, -0.559, -0.412, -0.295, -0.718, -0.517, -0.437, -0.761, -1.21, -0.603, -0.121, -0.62, -0.274, -0.421, -0.731, -0.332, -0.33, -0.251, 6
-1.128, -0.586, -0.252, -0.396, -0.205, -0.097, -0.618, -0.337, -0.218, -0.176, -1.128, -0.549, -0.202, -0.631, -0.324, -0.57, -0.64, -0.315, -0.321, -0.216, -1.128, -0.731, -0.846, -0.507, -0.405, -0.283, -0.626, -0.493, -0.349, -0.715, -1.128, -0.663, -0.303, -0.686, -0.372, -0.498, -0.745, -0.422, -0.358, -0.327, 6
-1.244, -0.429, -0.177, -0.227, -0.074, -0.035, -0.393, -0.136, -0.04, -0.039, -1.244, -0.45, -0.023, -0.562, -0.254, -0.506, -0.487, -0.182, -0.218, -0.022, -1.244, -0.803, -0.806, -0.619, -0.488, -0.384, -0.79, -0.584, -0.477, -0.769, -1.244, -0.578, -0.158, -0.612, -0.299, -0.46, -0.695, -0.315, -0.287, -0.211, 6
-1.257, -0.621, -0.358, -0.389, -0.217, -0.064, -0.607, -0.331, -0.148, -0.223, -1.257, -0.549, -0.289, -0.597, -0.386, -0.561, -0.635, -0.359, -0.334, -0.254, -1.257, -0.784, -0.805, -0.586, -0.464, -0.34, -0.769, -0.556, -0.46, -0.751, -1.257, -0.678, -0.201, -0.655, -0.292, -0.413, -0.775, -0.374, -0.323, -0.289, 6
-1.273, -0.406, -0.092, -0.233, -0.114, -0.041, -0.466, -0.213, -0.051, -0.021, -1.273, -0.437, -0.155, -0.547, -0.322, -0.542, -0.539, -0.261, -0.256, -0.102, -1.273, -0.854, -0.903, -0.677, -0.59, -0.477, -0.839, -0.678, -0.588, -0.883, -1.273, -0.608, -0.233, -0.623, -0.316, -0.493, -0.674, -0.349, -0.3, -0.26, 6
