@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.176, -0.641, -0.514, -0.531, -0.417, -0.405, -0.638, -0.431, -0.412, -0.512, -1.176, -0.46, -0.198, -0.62, -0.322, -0.589, -0.584, -0.307, -0.277, -0.234, -1.176, -0.552, -1.249, -0.357, -0.471, -0.168, -0.504, -0.62, -0.481, -1.2, -1.176, -0.576, -0.859, -0.608, -0.653, -0.816, -0.797, -0.701, -0.676, -0.887, 7
-1.106, -0.513, -0.389, -0.424, -0.358, -0.389, -0.553, -0.374, -0.32, -0.368, -1.106, -0.386, -0.145, -0.616, -0.287, -0.574, -0.529, -0.256, -0.23, -0.168, -1.106, -0.562, -1.292, -0.365, -0.52, -0.209, -0.475, -0.627, -0.491, -1.191, -1.106, -0.508, -0.774, -0.54, -0.576, -0.753, -0.697, -0.61, -0.561, -0.74, 7
-1.204, -0.347, -0.17, -0.261, -0.208, -0.183, -0.425, -0.221, -0.172, -0.171, -1.204, -0.259, 0.017, -0.588, -0.235, -0.547, -0.361, -0.152, -0.165, 0.08, -1.204, -0.608, -1.102, -0.397, -0.482, -0.254, -0.591, -0.65, -0.501, -1.126, -1.204, -0.615, -0.628, -0.579, -0.514, -0.699, -0.7, -0.572, -0.498, -0.596, 7
-1.228, -0.517, -0.297, -0.374, -0.25, -0.247, -0.501, -0.281, -0.205, -0.295, -1.228, -0.373, -0.026, -0.613, -0.265, -0.488, -0.466, -0.224, -0.171, -0.042, -1.228, -0.616, -1.184, -0.396, -0.477, -0.225, -0.522, -0.615, -0.489, -1.077, -1.228, -0.539, -0.63, -0.536, -0.501, -0.649, -0.716, -0.569, -0.473, -0.639, 7
-1.091, -0.463, -0.386, -0.378, -0.316, -0.343, -0.459, -0.3, -0.303, -0.354, -1.091, -0.332, -0.019, -0.592, -0.252, -0.555, -0.463, -0.226, -0.187, -0.129, -1.091, -0.515, -1.241, -0.313, -0.456, -0.161, -0.439, -0.569, -0.411, -1.078, -1.091, -0.441, -0.632, -0.523, -0.51, -0.714, -0.735, -0.571, -0.525, -0.721, 7
-1.245, -0.549, -0.214, -0.428, -0.281, -0.208, -0.628, -0.314, -0.236, -0.17, -1.245, -0.362, -0.157, -0.591, -0.287, -0.596, -0.49, -0.241, -0.212, -0.086, -1.245, -0.549, -1.127, -0.393, -0.456, -0.231, -0.563, -0.623, -0.498, -1.173, -1.245, -0.643, -0.766, -0.635, -0.591, -0.749, -0.758, -0.625, -0.544, -0.68, 7
-1.126, -0.448, -0.29, -0.374, -0.244, -0.285, -0.521, -0.278, -0.237, -0.32, -1.126, -0.333, 0.044, -0.584, -0.238, -0.512, -0.456, -0.195, -0.157, -0.043, -1.126, -0.546, -1.203, -0.351, -0.461, -0.218, -0.471, -0.59, -0.448, -1.057, -1.126, -0.496, -0.592, -0.55, -0.502, -0.669, -0.754, -0.576, -0.508, -0.681, 7
-1.115, -0.537, -0.402, -0.436, -0.327, -0.311, -0.532, -0.337, -0.296, -0.379, -1.115, -0.366, -0.142, -0.612, -0.293, -0.552, -0.518, -0.249, -0.21, -0.152, -1.115, -0.55, -1.262, -0.394, -0.517, -0.232, -0.491, -0.598, -0.487, -1.135, -1.115, -0.512, -0.68, -0.573, -0.548, -0.714, -0.761, -0.604, -0.534, -0.717, 7
-1.151, -0.534, -0.446, -0.424, -0.371, -0.352, -0.523, -0.365, -0.334, -0.42, -1.151, -0.375, -0.154, -0.611, -0.316, -0.574, -0.499, -0.271, -0.208, -0.16, -1.151, -0.561, -1.246, -0.399, -0.511, -0.239, -0.507, -0.586, -0.482, -1.125, -1.151, -0.5, -0.742, -0.537, -0.563, -0.728, -0.726, -0.616, -0.555, -0.744, 7
-1.125, -0.467, -0.176, -0.383, -0.221, -0.201, -0.559, -0.262, -0.219, -0.238, -1.125, -0.356, 0.04, -0.633, -0.253, -0.475, -0.465, -0.198, -0.163, 0.044, -1.125, -0.546, -1.178, -0.366, -0.488, -0.225, -0.458, -0.586, -0.45, -1.058, -1.125, -0.549, -0.588, -0.535, -0.499, -0.653, -0.7, -0.581, -0.467, -0.619, 7
-1.143, -0.432, -0.224, -0.341, -0.253, -0.229, -0.514, -0.276, -0.242, -0.269, -1.143, -0.315, 0.018, -0.603, -0.245, -0.521, -0.417, -0.178, -0.151, 0.02, -1.143, -0.51, -1.117, -0.352, -0.445, -0.206, -0.47, -0.529, -0.413, -1.013, -1.143, -0.533, -0.605, -0.54, -0.493, -0.669, -0.7, -0.559, -0.47, -0.615, 7
-1.123, -0.569, -0.509, -0.478, -0.423, -0.445, -0.583, -0.443, -0.408, -0.484, -1.123, -0.385, -0.126, -0.62, -0.284, -0.555, -0.51, -0.269, -0.225, -0.152, -1.123, -0.533, -1.258, -0.348, -0.481, -0.199, -0.458, -0.607, -0.484, -1.168, -1.123, -0.505, -0.77, -0.549, -0.572, -0.742, -0.739, -0.631, -0.572, -0.773, 7
-1.178, -0.599, -0.405, -0.453, -0.343, -0.353, -0.565, -0.361, -0.338, -0.386, -1.178, -0.41, -0.2, -0.578, -0.323, -0.587, -0.501, -0.291, -0.225, -0.189, -1.178, -0.536, -1.22, -0.357, -0.484, -0.197, -0.512, -0.62, -0.475, -1.183, -1.178, -0.566, -0.846, -0.597, -0.63, -0.779, -0.779, -0.672, -0.638, -0.838, 7
-1.088, -0.439, -0.476, -0.387, -0.336, -0.373, -0.576, -0.399, -0.354, -0.443, -1.088, -0.263, -0.272, -0.541, -0.294, -0.688, -0.471, -0.241, -0.217, -0.155, -1.088, -0.427, -1.039, -0.343, -0.411, -0.205, -0.555, -0.583, -0.514, -1.278, -1.088, -0.581, -0.869, -0.605, -0.654, -0.836, -0.712, -0.674, -0.632, -0.772, 7
-1.149, -0.533, -0.223, -0.423, -0.312, -0.257, -0.553, -0.323, -0.262, -0.243, -1.149, -0.393, 0.0020, -0.639, -0.272, -0.491, -0.507, -0.241, -0.182, -0.018, -1.149, -0.587, -1.218, -0.401, -0.508, -0.257, -0.49, -0.617, -0.497, -1.115, -1.149, -0.537, -0.625, -0.525, -0.502, -0.656, -0.707, -0.584, -0.481, -0.653, 7
-1.191, -0.608, -0.373, -0.466, -0.35, -0.333, -0.579, -0.383, -0.333, -0.32, -1.191, -0.368, -0.205, -0.607, -0.328, -0.596, -0.508, -0.292, -0.215, -0.158, -1.191, -0.489, -1.205, -0.344, -0.447, -0.159, -0.507, -0.59, -0.451, -1.169, -1.191, -0.551, -0.842, -0.564, -0.631, -0.78, -0.744, -0.679, -0.617, -0.809, 7
-1.146, -0.574, -0.571, -0.5, -0.424, -0.406, -0.603, -0.413, -0.41, -0.547, -1.146, -0.417, -0.23, -0.607, -0.306, -0.612, -0.527, -0.292, -0.244, -0.214, -1.146, -0.532, -1.249, -0.329, -0.459, -0.166, -0.444, -0.579, -0.463, -1.171, -1.146, -0.558, -0.888, -0.591, -0.658, -0.806, -0.762, -0.686, -0.659, -0.874, 7
-1.154, -0.465, -0.205, -0.357, -0.27, -0.234, -0.475, -0.288, -0.234, -0.231, -1.154, -0.312, 0.025, -0.633, -0.259, -0.513, -0.404, -0.187, -0.167, 0.071, -1.154, -0.556, -1.177, -0.374, -0.497, -0.2, -0.516, -0.607, -0.447, -1.094, -1.154, -0.557, -0.632, -0.553, -0.5, -0.672, -0.708, -0.567, -0.474, -0.598, 7
-1.198, -0.556, -0.303, -0.404, -0.289, -0.296, -0.535, -0.356, -0.308, -0.318, -1.198, -0.356, -0.153, -0.597, -0.297, -0.579, -0.461, -0.254, -0.204, -0.087, -1.198, -0.579, -1.228, -0.404, -0.501, -0.214, -0.531, -0.634, -0.506, -1.187, -1.198, -0.601, -0.829, -0.586, -0.618, -0.777, -0.748, -0.67, -0.614, -0.791, 7
-1.242, -0.388, -0.193, -0.26, -0.195, -0.238, -0.336, -0.225, -0.195, -0.191, -1.242, -0.28, 0.026, -0.587, -0.255, -0.516, -0.337, -0.177, -0.152, 0.05, -1.242, -0.653, -1.216, -0.457, -0.552, -0.289, -0.614, -0.676, -0.538, -1.116, -1.242, -0.591, -0.705, -0.577, -0.555, -0.683, -0.753, -0.62, -0.507, -0.665, 7
-1.256, -0.473, -0.134, -0.315, -0.216, -0.236, -0.459, -0.222, -0.194, -0.145, -1.256, -0.332, -0.025, -0.61, -0.268, -0.529, -0.38, -0.182, -0.16, 0.033, -1.256, -0.626, -1.152, -0.415, -0.462, -0.205, -0.564, -0.616, -0.478, -1.079, -1.256, -0.588, -0.642, -0.56, -0.513, -0.69, -0.712, -0.574, -0.464, -0.592, 7
-1.284, -0.414, -0.433, -0.314, -0.296, -0.29, -0.436, -0.303, -0.24, -0.432, -1.284, -0.294, -0.108, -0.541, -0.262, -0.619, -0.351, -0.18, -0.18, -0.044, -1.284, -0.582, -1.05, -0.362, -0.379, -0.183, -0.571, -0.584, -0.472, -1.113, -1.284, -0.628, -0.835, -0.638, -0.64, -0.794, -0.785, -0.663, -0.611, -0.76, 7
-1.005, -0.393, -0.47, -0.365, -0.317, -0.403, -0.529, -0.395, -0.391, -0.454, -1.005, -0.225, -0.263, -0.527, -0.316, -0.713, -0.469, -0.249, -0.239, -0.166, -1.005, -0.423, -1.031, -0.312, -0.418, -0.269, -0.521, -0.604, -0.57, -1.272, -1.005, -0.579, -0.871, -0.615, -0.688, -0.872, -0.718, -0.708, -0.666, -0.796, 7
-1.045, -0.517, -0.454, -0.416, -0.337, -0.397, -0.494, -0.368, -0.365, -0.476, -1.045, -0.36, -0.081, -0.622, -0.28, -0.56, -0.497, -0.244, -0.217, -0.147, -1.045, -0.536, -1.295, -0.353, -0.486, -0.189, -0.427, -0.596, -0.468, -1.123, -1.045, -0.46, -0.727, -0.519, -0.565, -0.731, -0.739, -0.632, -0.586, -0.8, 7
-1.19, -0.334, -0.28, -0.291, -0.238, -0.288, -0.436, -0.264, -0.229, -0.313, -1.19, -0.238, -0.061, -0.558, -0.225, -0.599, -0.379, -0.156, -0.161, 0.0010, -1.19, -0.562, -1.072, -0.365, -0.42, -0.218, -0.581, -0.622, -0.518, -1.193, -1.19, -0.593, -0.696, -0.602, -0.559, -0.746, -0.713, -0.591, -0.549, -0.657, 7
-1.16, -0.484, -0.28, -0.402, -0.3, -0.255, -0.564, -0.315, -0.269, -0.257, -1.16, -0.332, -0.203, -0.576, -0.299, -0.607, -0.475, -0.245, -0.218, -0.088, -1.16, -0.536, -1.131, -0.409, -0.471, -0.247, -0.524, -0.592, -0.535, -1.187, -1.16, -0.614, -0.808, -0.578, -0.615, -0.781, -0.684, -0.641, -0.571, -0.707, 7
-1.191, -0.517, -0.339, -0.383, -0.294, -0.281, -0.505, -0.33, -0.26, -0.354, -1.191, -0.379, -0.083, -0.601, -0.282, -0.51, -0.494, -0.254, -0.201, -0.087, -1.191, -0.614, -1.271, -0.419, -0.541, -0.239, -0.525, -0.642, -0.521, -1.18, -1.191, -0.559, -0.743, -0.551, -0.56, -0.711, -0.733, -0.625, -0.554, -0.743, 7
-1.234, -0.444, -0.173, -0.293, -0.21, -0.195, -0.451, -0.26, -0.201, -0.202, -1.234, -0.302, -0.0040, -0.611, -0.259, -0.509, -0.376, -0.182, -0.162, 0.067, -1.234, -0.599, -1.105, -0.357, -0.432, -0.182, -0.511, -0.586, -0.432, -1.026, -1.234, -0.577, -0.6, -0.536, -0.461, -0.646, -0.682, -0.532, -0.431, -0.557, 7
-1.148, -0.533, -0.392, -0.432, -0.34, -0.363, -0.547, -0.36, -0.35, -0.387, -1.148, -0.351, -0.166, -0.568, -0.288, -0.605, -0.46, -0.249, -0.218, -0.118, -1.148, -0.493, -1.194, -0.331, -0.434, -0.149, -0.472, -0.584, -0.465, -1.208, -1.148, -0.582, -0.881, -0.597, -0.654, -0.803, -0.753, -0.684, -0.649, -0.833, 7
-1.216, -0.549, -0.236, -0.409, -0.296, -0.218, -0.592, -0.308, -0.229, -0.249, -1.216, -0.396, -0.08, -0.641, -0.28, -0.528, -0.49, -0.236, -0.2, -0.023, -1.216, -0.609, -1.158, -0.423, -0.498, -0.285, -0.513, -0.613, -0.479, -1.064, -1.216, -0.596, -0.644, -0.571, -0.516, -0.697, -0.71, -0.577, -0.48, -0.612, 7
-1.181, -0.531, -0.221, -0.427, -0.293, -0.241, -0.589, -0.327, -0.256, -0.23, -1.181, -0.373, -0.143, -0.597, -0.28, -0.592, -0.473, -0.234, -0.221, -0.084, -1.181, -0.549, -1.153, -0.399, -0.438, -0.217, -0.511, -0.577, -0.508, -1.162, -1.181, -0.611, -0.735, -0.607, -0.57, -0.744, -0.728, -0.608, -0.539, -0.676, 7
-1.165, -0.468, -0.264, -0.382, -0.258, -0.284, -0.482, -0.279, -0.247, -0.285, -1.165, -0.341, 0.069, -0.607, -0.234, -0.464, -0.456, -0.198, -0.143, 0.016, -1.165, -0.568, -1.202, -0.379, -0.482, -0.211, -0.491, -0.589, -0.465, -1.117, -1.165, -0.52, -0.631, -0.528, -0.515, -0.644, -0.735, -0.593, -0.497, -0.688, 7
-1.215, -0.374, -0.498, -0.263, -0.303, -0.368, -0.368, -0.351, -0.291, -0.473, -1.215, -0.252, -0.099, -0.54, -0.256, -0.611, -0.338, -0.174, -0.16, -0.051, -1.215, -0.591, -1.155, -0.388, -0.465, -0.214, -0.57, -0.634, -0.525, -1.204, -1.215, -0.624, -0.878, -0.635, -0.67, -0.809, -0.796, -0.709, -0.654, -0.83, 7
-1.132, -0.488, -0.428, -0.368, -0.348, -0.383, -0.504, -0.339, -0.331, -0.396, -1.132, -0.374, -0.098, -0.602, -0.265, -0.572, -0.463, -0.235, -0.212, -0.117, -1.132, -0.542, -1.25, -0.325, -0.495, -0.208, -0.437, -0.601, -0.433, -1.106, -1.132, -0.553, -0.808, -0.574, -0.614, -0.787, -0.735, -0.653, -0.614, -0.805, 7
-1.193, -0.504, -0.245, -0.362, -0.243, -0.225, -0.512, -0.298, -0.244, -0.25, -1.193, -0.327, -0.116, -0.594, -0.273, -0.559, -0.437, -0.219, -0.189, -0.033, -1.193, -0.567, -1.217, -0.374, -0.489, -0.208, -0.518, -0.637, -0.494, -1.181, -1.193, -0.578, -0.781, -0.563, -0.58, -0.742, -0.709, -0.627, -0.552, -0.721, 7
-1.188, -0.458, -0.347, -0.359, -0.315, -0.309, -0.49, -0.316, -0.252, -0.336, -1.188, -0.347, -0.0080, -0.58, -0.262, -0.532, -0.436, -0.206, -0.172, -0.048, -1.188, -0.547, -1.148, -0.318, -0.432, -0.144, -0.499, -0.573, -0.387, -1.046, -1.188, -0.541, -0.679, -0.588, -0.545, -0.714, -0.762, -0.599, -0.541, -0.704, 7
-1.101, -0.475, -0.319, -0.371, -0.29, -0.326, -0.457, -0.293, -0.262, -0.292, -1.101, -0.349, 0.082, -0.611, -0.239, -0.474, -0.473, -0.213, -0.171, -0.071, -1.101, -0.551, -1.215, -0.327, -0.442, -0.179, -0.432, -0.577, -0.42, -1.026, -1.101, -0.437, -0.523, -0.525, -0.457, -0.654, -0.724, -0.531, -0.464, -0.65, 7
-1.228, -0.562, -0.397, -0.397, -0.341, -0.321, -0.53, -0.366, -0.327, -0.38, -1.228, -0.355, -0.13, -0.608, -0.304, -0.597, -0.446, -0.236, -0.199, -0.088, -1.228, -0.563, -1.23, -0.404, -0.507, -0.211, -0.542, -0.614, -0.482, -1.163, -1.228, -0.567, -0.858, -0.581, -0.639, -0.782, -0.767, -0.681, -0.609, -0.799, 7
-1.112, -0.458, -0.357, -0.381, -0.306, -0.313, -0.471, -0.292, -0.271, -0.32, -1.112, -0.344, -0.073, -0.598, -0.282, -0.546, -0.472, -0.242, -0.177, -0.112, -1.112, -0.565, -1.267, -0.382, -0.534, -0.263, -0.48, -0.597, -0.489, -1.113, -1.112, -0.457, -0.665, -0.493, -0.512, -0.689, -0.686, -0.575, -0.51, -0.699, 7
-1.168, -0.503, -0.347, -0.384, -0.311, -0.292, -0.486, -0.319, -0.264, -0.305, -1.168, -0.361, -0.088, -0.604, -0.286, -0.529, -0.476, -0.251, -0.193, -0.105, -1.168, -0.583, -1.245, -0.381, -0.506, -0.216, -0.499, -0.613, -0.493, -1.136, -1.168, -0.511, -0.699, -0.54, -0.534, -0.699, -0.708, -0.583, -0.507, -0.677, 7
-1.234, -0.456, -0.289, -0.282, -0.257, -0.246, -0.427, -0.281, -0.224, -0.278, -1.234, -0.294, -0.011, -0.618, -0.26, -0.532, -0.345, -0.178, -0.158, 0.048, -1.234, -0.607, -1.106, -0.391, -0.458, -0.217, -0.536, -0.582, -0.429, -0.995, -1.234, -0.575, -0.657, -0.534, -0.494, -0.67, -0.691, -0.562, -0.465, -0.613, 7
-1.218, -0.527, -0.318, -0.398, -0.309, -0.293, -0.476, -0.323, -0.277, -0.303, -1.218, -0.341, -0.02, -0.63, -0.264, -0.502, -0.445, -0.21, -0.144, -0.035, -1.218, -0.611, -1.264, -0.438, -0.548, -0.259, -0.54, -0.635, -0.498, -1.081, -1.218, -0.487, -0.611, -0.529, -0.479, -0.656, -0.711, -0.54, -0.446, -0.615, 7
-1.296, -0.455, -0.365, -0.31, -0.292, -0.27, -0.457, -0.324, -0.252, -0.356, -1.296, -0.305, -0.04, -0.595, -0.266, -0.536, -0.374, -0.186, -0.171, 0.035, -1.296, -0.681, -1.151, -0.456, -0.534, -0.271, -0.628, -0.685, -0.522, -1.108, -1.296, -0.656, -0.724, -0.579, -0.553, -0.685, -0.724, -0.616, -0.506, -0.656, 7
-1.095, -0.552, -0.394, -0.445, -0.347, -0.374, -0.506, -0.366, -0.364, -0.394, -1.095, -0.373, -0.049, -0.636, -0.286, -0.509, -0.513, -0.257, -0.203, -0.127, -1.095, -0.578, -1.32, -0.383, -0.514, -0.221, -0.433, -0.607, -0.482, -1.084, -1.095, -0.467, -0.641, -0.509, -0.511, -0.655, -0.718, -0.595, -0.501, -0.701, 7
-1.078, -0.489, -0.357, -0.379, -0.329, -0.39, -0.501, -0.354, -0.33, -0.355, -1.078, -0.359, -0.095, -0.603, -0.269, -0.557, -0.505, -0.238, -0.22, -0.141, -1.078, -0.541, -1.295, -0.35, -0.518, -0.189, -0.454, -0.619, -0.484, -1.18, -1.078, -0.493, -0.768, -0.527, -0.573, -0.74, -0.694, -0.615, -0.557, -0.743, 7
-1.143, -0.472, -0.286, -0.396, -0.284, -0.283, -0.544, -0.295, -0.249, -0.287, -1.143, -0.327, 0.0040, -0.596, -0.244, -0.522, -0.46, -0.2, -0.151, -0.04, -1.143, -0.489, -1.158, -0.338, -0.468, -0.198, -0.478, -0.552, -0.421, -1.059, -1.143, -0.529, -0.591, -0.56, -0.504, -0.656, -0.746, -0.575, -0.48, -0.65, 7
-1.232, -0.363, -0.109, -0.265, -0.191, -0.161, -0.435, -0.19, -0.146, -0.094, -1.232, -0.298, 0.013, -0.604, -0.254, -0.54, -0.404, -0.183, -0.181, 0.062, -1.232, -0.636, -1.124, -0.422, -0.512, -0.276, -0.595, -0.656, -0.503, -1.113, -1.232, -0.631, -0.626, -0.583, -0.503, -0.682, -0.706, -0.564, -0.489, -0.601, 7
-1.238, -0.477, -0.176, -0.342, -0.237, -0.18, -0.486, -0.279, -0.185, -0.195, -1.238, -0.329, 0.0060, -0.599, -0.265, -0.498, -0.394, -0.187, -0.164, 0.055, -1.238, -0.596, -1.128, -0.375, -0.464, -0.191, -0.55, -0.603, -0.431, -1.065, -1.238, -0.606, -0.637, -0.589, -0.501, -0.679, -0.734, -0.566, -0.481, -0.613, 7
-1.234, -0.536, -0.22, -0.377, -0.272, -0.236, -0.52, -0.316, -0.24, -0.228, -1.234, -0.363, -0.066, -0.586, -0.299, -0.543, -0.423, -0.237, -0.18, -0.029, -1.234, -0.586, -1.149, -0.336, -0.45, -0.201, -0.53, -0.636, -0.453, -1.081, -1.234, -0.567, -0.656, -0.567, -0.523, -0.705, -0.725, -0.581, -0.493, -0.626, 7
-1.172, -0.501, -0.36, -0.273, -0.169, -0.122, -0.446, -0.255, -0.139, -0.249, -1.172, -0.485, -0.205, -0.564, -0.35, -0.552, -0.585, -0.313, -0.316, -0.183, -1.172, -0.74, -0.785, -0.576, -0.451, -0.356, -0.731, -0.519, -0.431, -0.728, -1.172, -0.61, -0.229, -0.621, -0.318, -0.462, -0.743, -0.376, -0.347, -0.31, 6
-1.302, -0.506, -0.237, -0.281, -0.127, -0.071, -0.536, -0.268, -0.138, -0.223, -1.302, -0.555, -0.086, -0.622, -0.303, -0.473, -0.598, -0.27, -0.273, -0.053, -1.302, -0.795, -0.872, -0.551, -0.448, -0.299, -0.729, -0.556, -0.404, -0.741, -1.302, -0.621, -0.297, -0.625, -0.382, -0.55, -0.681, -0.389, -0.348, -0.278, 6
-1.11, -0.499, -0.37, -0.333, -0.193, -0.079, -0.527, -0.331, -0.154, -0.284, -1.11, -0.497, -0.292, -0.56, -0.372, -0.57, -0.646, -0.395, -0.385, -0.32, -1.11, -0.749, -0.794, -0.564, -0.475, -0.377, -0.706, -0.571, -0.49, -0.78, -1.11, -0.6, -0.231, -0.608, -0.342, -0.462, -0.746, -0.425, -0.387, -0.394, 6
-1.198, -0.631, -0.321, -0.442, -0.275, -0.146, -0.598, -0.346, -0.214, -0.19, -1.198, -0.548, -0.303, -0.585, -0.365, -0.549, -0.657, -0.377, -0.351, -0.297, -1.198, -0.679, -0.836, -0.487, -0.419, -0.323, -0.692, -0.533, -0.44, -0.834, -1.198, -0.606, -0.233, -0.611, -0.323, -0.461, -0.735, -0.383, -0.356, -0.342, 6
-1.174, -0.436, -0.373, -0.207, -0.178, -0.06, -0.393, -0.292, -0.108, -0.281, -1.174, -0.445, -0.123, -0.53, -0.32, -0.51, -0.517, -0.274, -0.274, -0.097, -1.174, -0.759, -0.774, -0.577, -0.446, -0.343, -0.756, -0.559, -0.485, -0.813, -1.174, -0.615, -0.293, -0.607, -0.365, -0.495, -0.727, -0.438, -0.386, -0.35, 6
-1.211, -0.566, -0.314, -0.357, -0.232, -0.145, -0.578, -0.34, -0.181, -0.225, -1.211, -0.517, -0.242, -0.567, -0.335, -0.535, -0.621, -0.331, -0.329, -0.237, -1.211, -0.69, -0.774, -0.464, -0.387, -0.26, -0.672, -0.512, -0.407, -0.77, -1.211, -0.576, -0.122, -0.562, -0.244, -0.381, -0.658, -0.274, -0.254, -0.178, 6
-1.251, -0.593, -0.377, -0.375, -0.222, -0.083, -0.576, -0.351, -0.198, -0.263, -1.251, -0.565, -0.352, -0.596, -0.402, -0.583, -0.641, -0.394, -0.363, -0.302, -1.251, -0.784, -0.829, -0.588, -0.47, -0.368, -0.76, -0.587, -0.492, -0.822, -1.251, -0.656, -0.235, -0.655, -0.346, -0.455, -0.761, -0.404, -0.353, -0.311, 6
-1.224, -0.589, -0.299, -0.342, -0.224, -0.096, -0.574, -0.317, -0.168, -0.19, -1.224, -0.504, -0.164, -0.569, -0.343, -0.509, -0.602, -0.316, -0.319, -0.153, -1.224, -0.718, -0.822, -0.536, -0.43, -0.295, -0.713, -0.509, -0.416, -0.796, -1.224, -0.63, -0.171, -0.646, -0.316, -0.434, -0.733, -0.36, -0.334, -0.221, 6
-1.048, -0.534, -0.401, -0.351, -0.242, -0.102, -0.569, -0.393, -0.231, -0.364, -1.048, -0.504, -0.308, -0.577, -0.364, -0.554, -0.654, -0.375, -0.363, -0.326, -1.048, -0.658, -0.833, -0.465, -0.404, -0.303, -0.595, -0.494, -0.413, -0.785, -1.048, -0.587, -0.299, -0.623, -0.385, -0.536, -0.722, -0.434, -0.394, -0.395, 6
-1.22, -0.452, -0.271, -0.197, -0.082, -0.058, -0.416, -0.225, -0.075, -0.153, -1.22, -0.481, -0.193, -0.563, -0.356, -0.554, -0.556, -0.299, -0.29, -0.144, -1.22, -0.783, -0.801, -0.583, -0.466, -0.339, -0.747, -0.558, -0.458, -0.79, -1.22, -0.582, -0.22, -0.575, -0.289, -0.461, -0.664, -0.325, -0.285, -0.247, 6
-1.184, -0.691, -0.443, -0.453, -0.326, -0.203, -0.625, -0.419, -0.266, -0.288, -1.184, -0.581, -0.395, -0.634, -0.437, -0.612, -0.694, -0.43, -0.396, -0.348, -1.184, -0.712, -0.996, -0.534, -0.519, -0.346, -0.675, -0.577, -0.472, -0.932, -1.184, -0.663, -0.415, -0.654, -0.428, -0.542, -0.791, -0.506, -0.454, -0.489, 6
-1.084, -0.546, -0.147, -0.429, -0.138, -0.066, -0.588, -0.203, -0.119, -0.067, -1.084, -0.477, -0.253, -0.596, -0.342, -0.558, -0.629, -0.306, -0.288, -0.223, -1.084, -0.647, -0.809, -0.423, -0.367, -0.215, -0.592, -0.472, -0.355, -0.76, -1.084, -0.605, -0.262, -0.666, -0.36, -0.512, -0.718, -0.38, -0.342, -0.306, 6
-1.11, -0.477, -0.414, -0.25, -0.153, -0.068, -0.43, -0.274, -0.082, -0.245, -1.11, -0.43, -0.227, -0.518, -0.319, -0.55, -0.544, -0.298, -0.291, -0.22, -1.11, -0.641, -0.706, -0.462, -0.345, -0.263, -0.65, -0.46, -0.398, -0.725, -1.11, -0.528, -0.225, -0.557, -0.307, -0.458, -0.685, -0.362, -0.342, -0.336, 6
-1.269, -0.663, -0.275, -0.461, -0.223, -0.128, -0.681, -0.327, -0.194, -0.212, -1.269, -0.535, -0.26, -0.597, -0.364, -0.538, -0.647, -0.348, -0.33, -0.235, -1.269, -0.73, -0.876, -0.484, -0.43, -0.258, -0.676, -0.541, -0.397, -0.831, -1.269, -0.675, -0.323, -0.667, -0.39, -0.494, -0.77, -0.419, -0.38, -0.325, 6
-1.107, -0.408, -0.074, -0.21, -0.022, -0.012, -0.455, -0.144, -0.05, 0.054, -1.107, -0.413, -0.07, -0.525, -0.277, -0.501, -0.512, -0.203, -0.249, -0.035, -1.107, -0.652, -0.724, -0.477, -0.392, -0.333, -0.673, -0.505, -0.421, -0.753, -1.107, -0.527, -0.121, -0.584, -0.277, -0.446, -0.617, -0.299, -0.237, -0.164, 6
