@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.224, -0.545, -0.316, -0.417, -0.314, -0.308, -0.49, -0.323, -0.282, -0.311, -1.224, -0.356, -0.027, -0.626, -0.268, -0.506, -0.447, -0.22, -0.15, -0.045, -1.224, -0.613, -1.282, -0.443, -0.558, -0.26, -0.55, -0.647, -0.51, -1.108, -1.224, -0.51, -0.687, -0.536, -0.535, -0.678, -0.733, -0.596, -0.488, -0.68, 7
-1.23, -0.526, -0.344, -0.372, -0.297, -0.297, -0.504, -0.344, -0.296, -0.35, -1.23, -0.348, -0.085, -0.569, -0.282, -0.559, -0.434, -0.23, -0.18, -0.073, -1.23, -0.592, -1.165, -0.39, -0.479, -0.232, -0.57, -0.639, -0.504, -1.154, -1.23, -0.589, -0.782, -0.588, -0.599, -0.754, -0.774, -0.656, -0.598, -0.779, 7
-1.206, -0.538, -0.257, -0.426, -0.279, -0.298, -0.545, -0.321, -0.274, -0.252, -1.206, -0.327, -0.152, -0.619, -0.314, -0.588, -0.468, -0.251, -0.193, -0.086, -1.206, -0.55, -1.218, -0.396, -0.471, -0.186, -0.541, -0.62, -0.498, -1.197, -1.206, -0.58, -0.781, -0.577, -0.599, -0.763, -0.747, -0.652, -0.586, -0.763, 7
-1.2, -0.568, -0.405, -0.456, -0.372, -0.371, -0.602, -0.398, -0.334, -0.409, -1.2, -0.402, -0.231, -0.606, -0.308, -0.632, -0.501, -0.264, -0.216, -0.17, -1.2, -0.553, -1.245, -0.332, -0.443, -0.135, -0.458, -0.604, -0.462, -1.204, -1.2, -0.567, -0.846, -0.56, -0.612, -0.766, -0.709, -0.641, -0.584, -0.752, 7
-1.215, -0.281, -0.15, -0.217, -0.178, -0.183, -0.342, -0.202, -0.175, -0.157, -1.215, -0.209, 0.081, -0.567, -0.204, -0.529, -0.299, -0.119, -0.142, 0.127, -1.215, -0.64, -1.093, -0.413, -0.474, -0.253, -0.605, -0.653, -0.514, -1.105, -1.215, -0.612, -0.583, -0.577, -0.487, -0.677, -0.694, -0.544, -0.472, -0.567, 7
-1.116, -0.429, -0.455, -0.369, -0.331, -0.327, -0.527, -0.369, -0.294, -0.426, -1.116, -0.333, -0.119, -0.578, -0.29, -0.566, -0.466, -0.232, -0.2, -0.114, -1.116, -0.572, -1.24, -0.376, -0.51, -0.235, -0.495, -0.627, -0.519, -1.164, -1.116, -0.514, -0.755, -0.548, -0.59, -0.759, -0.706, -0.635, -0.567, -0.731, 7
-1.217, -0.379, -0.28, -0.289, -0.241, -0.261, -0.391, -0.236, -0.186, -0.286, -1.217, -0.304, 0.0020, -0.546, -0.24, -0.533, -0.386, -0.192, -0.143, -0.046, -1.217, -0.628, -1.183, -0.411, -0.492, -0.233, -0.587, -0.637, -0.491, -1.097, -1.217, -0.5, -0.552, -0.562, -0.486, -0.655, -0.743, -0.53, -0.476, -0.609, 7
-1.191, -0.487, -0.353, -0.412, -0.275, -0.285, -0.508, -0.281, -0.271, -0.358, -1.191, -0.359, -0.07, -0.574, -0.277, -0.567, -0.459, -0.235, -0.188, -0.121, -1.191, -0.57, -1.205, -0.363, -0.441, -0.172, -0.516, -0.577, -0.437, -1.091, -1.191, -0.522, -0.678, -0.58, -0.559, -0.726, -0.769, -0.606, -0.558, -0.731, 7
-1.236, -0.524, -0.211, -0.36, -0.232, -0.242, -0.5, -0.276, -0.221, -0.198, -1.236, -0.362, -0.066, -0.595, -0.302, -0.543, -0.435, -0.248, -0.186, -0.054, -1.236, -0.577, -1.193, -0.363, -0.48, -0.191, -0.534, -0.637, -0.453, -1.111, -1.236, -0.565, -0.679, -0.568, -0.539, -0.715, -0.737, -0.6, -0.514, -0.669, 7
-1.237, -0.402, -0.397, -0.29, -0.245, -0.273, -0.422, -0.286, -0.217, -0.397, -1.237, -0.303, -0.051, -0.564, -0.24, -0.574, -0.386, -0.166, -0.159, -0.018, -1.237, -0.65, -1.1, -0.442, -0.461, -0.265, -0.594, -0.614, -0.526, -1.107, -1.237, -0.623, -0.764, -0.61, -0.601, -0.764, -0.752, -0.631, -0.584, -0.725, 7
-1.188, -0.502, -0.384, -0.395, -0.286, -0.296, -0.495, -0.287, -0.269, -0.363, -1.188, -0.372, -0.084, -0.575, -0.294, -0.578, -0.459, -0.249, -0.203, -0.132, -1.188, -0.579, -1.22, -0.37, -0.468, -0.187, -0.528, -0.615, -0.459, -1.117, -1.188, -0.53, -0.695, -0.587, -0.574, -0.741, -0.772, -0.619, -0.569, -0.734, 7
-1.142, -0.34, -0.494, -0.307, -0.29, -0.386, -0.441, -0.335, -0.301, -0.492, -1.142, -0.284, -0.183, -0.549, -0.31, -0.659, -0.403, -0.214, -0.198, -0.114, -1.142, -0.568, -1.169, -0.382, -0.476, -0.227, -0.571, -0.654, -0.553, -1.236, -1.142, -0.614, -0.882, -0.625, -0.656, -0.82, -0.754, -0.693, -0.659, -0.821, 7
-1.118, -0.554, -0.394, -0.449, -0.365, -0.371, -0.504, -0.361, -0.318, -0.378, -1.118, -0.375, -0.0070, -0.617, -0.274, -0.452, -0.527, -0.276, -0.204, -0.132, -1.118, -0.59, -1.341, -0.373, -0.586, -0.251, -0.461, -0.655, -0.501, -1.107, -1.118, -0.478, -0.539, -0.521, -0.452, -0.596, -0.745, -0.559, -0.465, -0.675, 7
-1.187, -0.462, -0.224, -0.321, -0.208, -0.271, -0.445, -0.266, -0.235, -0.213, -1.187, -0.335, -0.1, -0.596, -0.281, -0.558, -0.403, -0.23, -0.179, -0.054, -1.187, -0.551, -1.205, -0.364, -0.48, -0.204, -0.501, -0.616, -0.479, -1.145, -1.187, -0.539, -0.73, -0.55, -0.558, -0.729, -0.718, -0.611, -0.527, -0.693, 7
-1.194, -0.498, -0.324, -0.388, -0.316, -0.328, -0.517, -0.346, -0.278, -0.33, -1.194, -0.308, -0.132, -0.582, -0.267, -0.605, -0.427, -0.2, -0.192, -0.095, -1.194, -0.558, -1.209, -0.408, -0.467, -0.194, -0.543, -0.609, -0.518, -1.199, -1.194, -0.543, -0.807, -0.566, -0.597, -0.768, -0.715, -0.629, -0.564, -0.714, 7
-1.108, -0.409, -0.215, -0.346, -0.238, -0.23, -0.508, -0.266, -0.243, -0.204, -1.108, -0.28, -0.185, -0.554, -0.265, -0.604, -0.432, -0.21, -0.19, -0.064, -1.108, -0.491, -1.107, -0.374, -0.436, -0.195, -0.476, -0.547, -0.502, -1.191, -1.108, -0.586, -0.759, -0.561, -0.578, -0.756, -0.654, -0.601, -0.533, -0.659, 7
-1.124, -0.585, -0.36, -0.472, -0.362, -0.369, -0.529, -0.369, -0.34, -0.337, -1.124, -0.379, -0.058, -0.634, -0.286, -0.511, -0.518, -0.268, -0.207, -0.136, -1.124, -0.542, -1.284, -0.353, -0.496, -0.205, -0.443, -0.597, -0.468, -1.104, -1.124, -0.486, -0.626, -0.538, -0.503, -0.658, -0.742, -0.59, -0.503, -0.7, 7
-1.177, -0.473, -0.252, -0.35, -0.266, -0.215, -0.5, -0.289, -0.222, -0.231, -1.177, -0.328, -0.0040, -0.613, -0.264, -0.516, -0.406, -0.192, -0.174, 0.046, -1.177, -0.573, -1.171, -0.37, -0.507, -0.24, -0.512, -0.627, -0.468, -1.082, -1.177, -0.583, -0.655, -0.557, -0.52, -0.685, -0.715, -0.584, -0.487, -0.626, 7
-1.206, -0.446, -0.139, -0.326, -0.236, -0.201, -0.438, -0.279, -0.206, -0.146, -1.206, -0.299, -0.05, -0.597, -0.274, -0.546, -0.406, -0.209, -0.163, 0.012, -1.206, -0.6, -1.214, -0.438, -0.538, -0.263, -0.579, -0.651, -0.538, -1.2, -1.206, -0.574, -0.736, -0.545, -0.555, -0.72, -0.704, -0.604, -0.514, -0.676, 7
-1.28, -0.394, -0.433, -0.273, -0.295, -0.296, -0.388, -0.315, -0.253, -0.425, -1.28, -0.316, -0.124, -0.553, -0.263, -0.618, -0.361, -0.189, -0.179, -0.052, -1.28, -0.619, -1.077, -0.377, -0.428, -0.198, -0.598, -0.628, -0.477, -1.114, -1.28, -0.657, -0.85, -0.632, -0.645, -0.796, -0.77, -0.682, -0.626, -0.777, 7
-1.187, -0.551, -0.309, -0.483, -0.305, -0.258, -0.664, -0.354, -0.312, -0.284, -1.187, -0.37, -0.265, -0.588, -0.319, -0.652, -0.539, -0.279, -0.252, -0.178, -1.187, -0.523, -1.134, -0.405, -0.477, -0.274, -0.563, -0.603, -0.53, -1.192, -1.187, -0.646, -0.824, -0.648, -0.639, -0.806, -0.767, -0.67, -0.613, -0.752, 7
-1.225, -0.483, -0.282, -0.328, -0.253, -0.297, -0.473, -0.322, -0.251, -0.26, -1.225, -0.317, -0.073, -0.599, -0.278, -0.55, -0.398, -0.214, -0.173, -0.025, -1.225, -0.606, -1.247, -0.432, -0.554, -0.254, -0.565, -0.673, -0.523, -1.161, -1.225, -0.571, -0.731, -0.556, -0.569, -0.734, -0.739, -0.628, -0.544, -0.712, 7
-1.175, -0.439, -0.347, -0.316, -0.308, -0.346, -0.456, -0.322, -0.267, -0.343, -1.175, -0.316, -0.057, -0.578, -0.271, -0.55, -0.407, -0.214, -0.196, -0.062, -1.175, -0.594, -1.238, -0.373, -0.478, -0.176, -0.499, -0.601, -0.455, -1.089, -1.175, -0.53, -0.696, -0.565, -0.542, -0.716, -0.741, -0.598, -0.534, -0.702, 7
-1.118, -0.517, -0.476, -0.436, -0.358, -0.36, -0.588, -0.391, -0.332, -0.479, -1.118, -0.386, -0.105, -0.588, -0.275, -0.564, -0.511, -0.247, -0.217, -0.168, -1.118, -0.518, -1.214, -0.343, -0.452, -0.184, -0.449, -0.564, -0.454, -1.128, -1.118, -0.532, -0.76, -0.573, -0.585, -0.749, -0.763, -0.646, -0.614, -0.812, 7
-1.273, -0.374, -0.276, -0.253, -0.237, -0.219, -0.381, -0.265, -0.212, -0.294, -1.273, -0.263, 0.017, -0.594, -0.242, -0.512, -0.329, -0.16, -0.154, 0.084, -1.273, -0.7, -1.161, -0.466, -0.545, -0.281, -0.638, -0.699, -0.537, -1.115, -1.273, -0.632, -0.663, -0.565, -0.513, -0.671, -0.708, -0.581, -0.485, -0.62, 7
-1.164, -0.494, -0.275, -0.382, -0.291, -0.278, -0.516, -0.327, -0.262, -0.307, -1.164, -0.358, 0.019, -0.602, -0.233, -0.499, -0.46, -0.198, -0.151, -0.022, -1.164, -0.545, -1.179, -0.352, -0.478, -0.232, -0.484, -0.603, -0.474, -1.112, -1.164, -0.514, -0.632, -0.519, -0.503, -0.655, -0.716, -0.575, -0.49, -0.679, 7
-1.212, -0.46, -0.208, -0.319, -0.271, -0.226, -0.444, -0.307, -0.222, -0.198, -1.212, -0.301, -0.084, -0.578, -0.278, -0.555, -0.403, -0.219, -0.172, -0.013, -1.212, -0.584, -1.218, -0.428, -0.534, -0.245, -0.576, -0.641, -0.523, -1.212, -1.212, -0.581, -0.796, -0.543, -0.595, -0.73, -0.718, -0.653, -0.545, -0.719, 7
-1.182, -0.5, -0.299, -0.366, -0.28, -0.278, -0.481, -0.307, -0.247, -0.288, -1.182, -0.348, -0.058, -0.603, -0.286, -0.524, -0.453, -0.234, -0.189, -0.066, -1.182, -0.59, -1.217, -0.385, -0.494, -0.225, -0.501, -0.616, -0.498, -1.109, -1.182, -0.516, -0.662, -0.529, -0.513, -0.673, -0.699, -0.567, -0.482, -0.655, 7
-1.306, -0.503, -0.237, -0.311, -0.264, -0.24, -0.471, -0.271, -0.208, -0.226, -1.306, -0.329, -0.057, -0.623, -0.274, -0.56, -0.388, -0.193, -0.173, 0.015, -1.306, -0.604, -1.147, -0.411, -0.45, -0.169, -0.574, -0.607, -0.453, -1.101, -1.306, -0.603, -0.687, -0.567, -0.522, -0.699, -0.717, -0.576, -0.475, -0.615, 7
-1.232, -0.427, -0.46, -0.302, -0.283, -0.288, -0.431, -0.34, -0.249, -0.457, -1.232, -0.291, -0.07, -0.541, -0.279, -0.584, -0.376, -0.186, -0.171, -0.022, -1.232, -0.587, -1.086, -0.404, -0.429, -0.247, -0.586, -0.591, -0.509, -1.12, -1.232, -0.609, -0.815, -0.623, -0.638, -0.775, -0.794, -0.665, -0.611, -0.763, 7
-1.245, -0.451, -0.464, -0.338, -0.285, -0.313, -0.441, -0.332, -0.286, -0.475, -1.245, -0.348, -0.151, -0.562, -0.285, -0.608, -0.419, -0.214, -0.176, -0.088, -1.245, -0.579, -1.045, -0.366, -0.419, -0.22, -0.573, -0.597, -0.472, -1.099, -1.245, -0.591, -0.801, -0.604, -0.608, -0.769, -0.76, -0.645, -0.603, -0.756, 7
-1.087, -0.474, -0.359, -0.389, -0.303, -0.265, -0.527, -0.338, -0.311, -0.302, -1.087, -0.309, -0.148, -0.578, -0.292, -0.622, -0.523, -0.236, -0.233, -0.116, -1.087, -0.505, -1.153, -0.417, -0.536, -0.279, -0.613, -0.667, -0.569, -1.292, -1.087, -0.584, -0.788, -0.563, -0.619, -0.801, -0.711, -0.68, -0.624, -0.787, 7
-1.221, -0.56, -0.354, -0.422, -0.315, -0.327, -0.598, -0.375, -0.298, -0.362, -1.221, -0.419, -0.211, -0.59, -0.318, -0.571, -0.509, -0.303, -0.243, -0.144, -1.221, -0.628, -1.248, -0.419, -0.541, -0.246, -0.532, -0.647, -0.508, -1.157, -1.221, -0.594, -0.795, -0.561, -0.598, -0.737, -0.719, -0.646, -0.562, -0.732, 7
-1.259, -0.445, -0.45, -0.324, -0.244, -0.278, -0.418, -0.313, -0.27, -0.466, -1.259, -0.339, -0.107, -0.556, -0.276, -0.588, -0.389, -0.194, -0.166, -0.046, -1.259, -0.604, -1.037, -0.37, -0.403, -0.227, -0.565, -0.592, -0.479, -1.081, -1.259, -0.605, -0.781, -0.603, -0.589, -0.758, -0.752, -0.627, -0.589, -0.732, 7
-1.187, -0.377, -0.304, -0.231, -0.242, -0.283, -0.358, -0.281, -0.227, -0.306, -1.187, -0.297, -0.01, -0.572, -0.251, -0.526, -0.334, -0.17, -0.169, 0.0020, -1.187, -0.608, -1.197, -0.365, -0.456, -0.152, -0.501, -0.591, -0.431, -1.065, -1.187, -0.56, -0.732, -0.574, -0.553, -0.706, -0.75, -0.615, -0.544, -0.724, 7
-1.079, -0.554, -0.436, -0.444, -0.373, -0.413, -0.554, -0.384, -0.344, -0.398, -1.079, -0.406, -0.125, -0.636, -0.298, -0.56, -0.562, -0.285, -0.258, -0.209, -1.079, -0.508, -1.288, -0.336, -0.5, -0.182, -0.454, -0.596, -0.461, -1.172, -1.079, -0.472, -0.742, -0.509, -0.55, -0.735, -0.699, -0.605, -0.547, -0.751, 7
-1.221, -0.506, -0.215, -0.345, -0.219, -0.214, -0.481, -0.28, -0.208, -0.201, -1.221, -0.355, -0.048, -0.594, -0.283, -0.532, -0.432, -0.237, -0.174, -0.053, -1.221, -0.552, -1.154, -0.325, -0.433, -0.182, -0.487, -0.594, -0.422, -1.045, -1.221, -0.54, -0.653, -0.548, -0.508, -0.699, -0.713, -0.566, -0.486, -0.647, 7
-1.269, -0.371, -0.368, -0.261, -0.281, -0.309, -0.402, -0.301, -0.249, -0.353, -1.269, -0.282, -0.081, -0.574, -0.254, -0.602, -0.338, -0.168, -0.173, 0.0090, -1.269, -0.614, -1.09, -0.398, -0.445, -0.194, -0.614, -0.64, -0.488, -1.151, -1.269, -0.676, -0.84, -0.641, -0.649, -0.796, -0.768, -0.692, -0.62, -0.755, 7
-1.092, -0.455, -0.451, -0.379, -0.33, -0.361, -0.51, -0.372, -0.333, -0.467, -1.092, -0.324, -0.047, -0.595, -0.264, -0.541, -0.454, -0.219, -0.186, -0.091, -1.092, -0.531, -1.257, -0.346, -0.501, -0.192, -0.463, -0.603, -0.464, -1.145, -1.092, -0.516, -0.749, -0.563, -0.576, -0.733, -0.751, -0.639, -0.587, -0.776, 7
-1.198, -0.278, -0.167, -0.205, -0.196, -0.189, -0.328, -0.223, -0.181, -0.167, -1.198, -0.202, 0.064, -0.585, -0.214, -0.533, -0.287, -0.126, -0.14, 0.125, -1.198, -0.643, -1.114, -0.426, -0.495, -0.267, -0.607, -0.661, -0.521, -1.11, -1.198, -0.608, -0.579, -0.584, -0.488, -0.674, -0.7, -0.543, -0.462, -0.557, 7
-1.107, -0.487, -0.474, -0.411, -0.363, -0.352, -0.473, -0.33, -0.329, -0.458, -1.107, -0.33, -0.105, -0.578, -0.299, -0.597, -0.48, -0.257, -0.222, -0.183, -1.107, -0.547, -1.2, -0.373, -0.47, -0.227, -0.476, -0.56, -0.466, -1.068, -1.107, -0.479, -0.646, -0.551, -0.536, -0.69, -0.756, -0.592, -0.54, -0.725, 7
-0.866, -0.381, -0.476, -0.334, -0.318, -0.364, -0.514, -0.399, -0.382, -0.492, -0.866, -0.235, -0.296, -0.53, -0.341, -0.713, -0.58, -0.296, -0.278, -0.273, -0.866, -0.4, -1.113, -0.343, -0.521, -0.346, -0.544, -0.658, -0.635, -1.392, -0.866, -0.51, -0.885, -0.534, -0.685, -0.885, -0.666, -0.736, -0.698, -0.863, 7
-1.202, -0.501, -0.314, -0.349, -0.253, -0.253, -0.492, -0.312, -0.244, -0.302, -1.202, -0.372, -0.057, -0.578, -0.291, -0.552, -0.437, -0.229, -0.184, -0.07, -1.202, -0.575, -1.169, -0.389, -0.467, -0.223, -0.544, -0.603, -0.476, -1.111, -1.202, -0.553, -0.7, -0.572, -0.547, -0.725, -0.74, -0.604, -0.559, -0.718, 7
-1.142, -0.424, -0.228, -0.339, -0.247, -0.227, -0.509, -0.289, -0.222, -0.277, -1.142, -0.317, 0.063, -0.617, -0.232, -0.477, -0.421, -0.179, -0.138, 0.065, -1.142, -0.534, -1.151, -0.348, -0.467, -0.219, -0.452, -0.57, -0.438, -1.02, -1.142, -0.534, -0.564, -0.532, -0.475, -0.643, -0.694, -0.544, -0.443, -0.585, 7
-1.184, -0.41, -0.19, -0.285, -0.21, -0.266, -0.401, -0.255, -0.2, -0.206, -1.184, -0.303, 0.041, -0.614, -0.244, -0.483, -0.377, -0.173, -0.142, 0.041, -1.184, -0.63, -1.19, -0.39, -0.482, -0.225, -0.497, -0.603, -0.475, -1.063, -1.184, -0.52, -0.556, -0.528, -0.46, -0.633, -0.701, -0.532, -0.426, -0.582, 7
-1.215, -0.452, -0.405, -0.323, -0.307, -0.336, -0.444, -0.345, -0.274, -0.382, -1.215, -0.342, -0.048, -0.591, -0.261, -0.562, -0.386, -0.191, -0.169, -0.046, -1.215, -0.606, -1.19, -0.344, -0.447, -0.149, -0.504, -0.602, -0.418, -1.064, -1.215, -0.59, -0.755, -0.584, -0.568, -0.734, -0.747, -0.634, -0.583, -0.76, 7
-1.108, -0.434, -0.359, -0.367, -0.293, -0.285, -0.504, -0.344, -0.313, -0.348, -1.108, -0.257, -0.146, -0.573, -0.264, -0.625, -0.441, -0.201, -0.185, -0.067, -1.108, -0.491, -1.12, -0.384, -0.474, -0.214, -0.571, -0.603, -0.522, -1.284, -1.108, -0.598, -0.789, -0.552, -0.588, -0.77, -0.658, -0.626, -0.564, -0.711, 7
-1.193, -0.443, -0.305, -0.297, -0.264, -0.24, -0.437, -0.282, -0.231, -0.306, -1.193, -0.306, -0.013, -0.623, -0.261, -0.495, -0.356, -0.178, -0.155, 0.064, -1.193, -0.63, -1.173, -0.404, -0.486, -0.23, -0.511, -0.617, -0.478, -1.056, -1.193, -0.577, -0.638, -0.543, -0.491, -0.65, -0.694, -0.565, -0.461, -0.601, 7
-1.142, -0.484, -0.404, -0.366, -0.302, -0.344, -0.486, -0.329, -0.311, -0.405, -1.142, -0.343, -0.054, -0.589, -0.263, -0.555, -0.473, -0.232, -0.19, -0.128, -1.142, -0.516, -1.238, -0.333, -0.494, -0.207, -0.477, -0.602, -0.448, -1.109, -1.142, -0.493, -0.682, -0.556, -0.539, -0.712, -0.76, -0.602, -0.551, -0.737, 7
-1.222, -0.309, -0.031, -0.182, 0.02, -0.046, -0.301, -0.046, 0.0080, 0.021, -1.222, -0.419, 0.023, -0.554, -0.226, -0.47, -0.5, -0.165, -0.197, 0.025, -1.222, -0.841, -0.809, -0.666, -0.525, -0.431, -0.831, -0.627, -0.536, -0.798, -1.222, -0.532, -0.053, -0.614, -0.227, -0.413, -0.635, -0.241, -0.222, -0.084, 6
-1.03, -0.485, -0.148, -0.294, -0.159, -0.063, -0.459, -0.242, -0.078, -0.05, -1.03, -0.407, -0.122, -0.546, -0.299, -0.544, -0.55, -0.256, -0.281, -0.148, -1.03, -0.545, -0.669, -0.386, -0.33, -0.255, -0.575, -0.418, -0.349, -0.708, -1.03, -0.501, -0.167, -0.582, -0.286, -0.488, -0.656, -0.337, -0.3, -0.246, 6
-1.097, -0.41, -0.131, -0.27, -0.112, -0.072, -0.45, -0.256, -0.143, -0.117, -1.097, -0.391, -0.122, -0.529, -0.286, -0.514, -0.543, -0.274, -0.267, -0.153, -1.097, -0.655, -0.751, -0.49, -0.406, -0.33, -0.632, -0.475, -0.411, -0.755, -1.097, -0.54, -0.273, -0.573, -0.343, -0.481, -0.674, -0.393, -0.314, -0.282, 6
-1.188, -0.307, -0.053, -0.209, -0.0090, -0.013, -0.34, -0.094, -0.028, -0.028, -1.188, -0.376, 0.045, -0.545, -0.222, -0.465, -0.486, -0.163, -0.201, 0.023, -1.188, -0.804, -0.785, -0.648, -0.496, -0.416, -0.811, -0.602, -0.531, -0.794, -1.188, -0.51, -0.069, -0.574, -0.247, -0.407, -0.6, -0.239, -0.22, -0.06, 6
-1.331, -0.471, -0.193, -0.27, -0.135, -0.056, -0.519, -0.242, -0.105, -0.196, -1.331, -0.472, -0.067, -0.587, -0.294, -0.501, -0.533, -0.235, -0.257, -0.041, -1.331, -0.772, -0.924, -0.558, -0.491, -0.313, -0.752, -0.603, -0.463, -0.873, -1.331, -0.642, -0.267, -0.64, -0.37, -0.501, -0.703, -0.391, -0.337, -0.252, 6
-1.262, -0.666, -0.342, -0.416, -0.279, -0.16, -0.623, -0.359, -0.222, -0.231, -1.262, -0.583, -0.325, -0.604, -0.394, -0.566, -0.654, -0.383, -0.361, -0.276, -1.262, -0.776, -0.858, -0.58, -0.473, -0.324, -0.754, -0.568, -0.448, -0.817, -1.262, -0.69, -0.313, -0.665, -0.365, -0.477, -0.798, -0.448, -0.397, -0.392, 6
-1.133, -0.588, -0.453, -0.349, -0.272, -0.169, -0.534, -0.374, -0.217, -0.336, -1.133, -0.513, -0.295, -0.574, -0.392, -0.583, -0.635, -0.376, -0.36, -0.293, -1.133, -0.69, -0.831, -0.534, -0.442, -0.32, -0.696, -0.515, -0.41, -0.77, -1.133, -0.603, -0.279, -0.65, -0.364, -0.498, -0.789, -0.442, -0.408, -0.39, 6
-1.139, -0.495, -0.27, -0.285, -0.144, -0.026, -0.534, -0.241, -0.091, -0.173, -1.139, -0.462, -0.251, -0.53, -0.321, -0.549, -0.575, -0.295, -0.297, -0.224, -1.139, -0.7, -0.779, -0.513, -0.422, -0.314, -0.66, -0.505, -0.403, -0.732, -1.139, -0.607, -0.208, -0.607, -0.314, -0.453, -0.687, -0.372, -0.318, -0.302, 6
-1.183, -0.444, -0.193, -0.273, -0.144, -0.028, -0.497, -0.235, -0.048, -0.167, -1.183, -0.459, -0.123, -0.543, -0.316, -0.502, -0.567, -0.293, -0.286, -0.132, -1.183, -0.734, -0.781, -0.562, -0.442, -0.306, -0.744, -0.545, -0.432, -0.793, -1.183, -0.612, -0.198, -0.63, -0.307, -0.453, -0.71, -0.345, -0.325, -0.249, 6
-1.126, -0.692, -0.383, -0.503, -0.306, -0.171, -0.657, -0.435, -0.253, -0.245, -1.126, -0.532, -0.284, -0.603, -0.367, -0.564, -0.663, -0.363, -0.357, -0.29, -1.126, -0.63, -0.715, -0.443, -0.336, -0.27, -0.594, -0.409, -0.343, -0.677, -1.126, -0.655, -0.292, -0.656, -0.369, -0.466, -0.786, -0.46, -0.385, -0.373, 6
-1.057, -0.518, -0.176, -0.343, -0.191, -0.095, -0.51, -0.27, -0.106, -0.095, -1.057, -0.444, -0.176, -0.56, -0.304, -0.543, -0.569, -0.266, -0.278, -0.156, -1.057, -0.621, -0.759, -0.447, -0.4, -0.311, -0.613, -0.471, -0.388, -0.743, -1.057, -0.544, -0.195, -0.599, -0.307, -0.485, -0.677, -0.357, -0.307, -0.262, 6
-1.206, -0.632, -0.189, -0.414, -0.193, -0.099, -0.597, -0.325, -0.22, -0.149, -1.206, -0.53, -0.246, -0.603, -0.381, -0.54, -0.63, -0.369, -0.341, -0.227, -1.206, -0.767, -0.925, -0.539, -0.472, -0.31, -0.69, -0.591, -0.458, -0.829, -1.206, -0.647, -0.289, -0.631, -0.387, -0.517, -0.748, -0.443, -0.397, -0.373, 6
-1.108, -0.359, -0.144, -0.239, -0.108, -0.063, -0.454, -0.173, -0.0010, -0.122, -1.108, -0.361, -0.043, -0.52, -0.264, -0.515, -0.508, -0.219, -0.242, -0.064, -1.108, -0.664, -0.734, -0.509, -0.396, -0.262, -0.688, -0.501, -0.402, -0.777, -1.108, -0.558, -0.117, -0.598, -0.277, -0.435, -0.667, -0.303, -0.29, -0.213, 6
-1.196, -0.778, -0.402, -0.571, -0.339, -0.162, -0.72, -0.455, -0.309, -0.249, -1.196, -0.579, -0.352, -0.617, -0.415, -0.58, -0.684, -0.406, -0.385, -0.334, -1.196, -0.665, -0.817, -0.415, -0.31, -0.204, -0.588, -0.454, -0.337, -0.741, -1.196, -0.67, -0.339, -0.672, -0.416, -0.543, -0.79, -0.477, -0.417, -0.431, 6
-1.216, -0.612, -0.386, -0.362, -0.217, -0.124, -0.555, -0.334, -0.177, -0.285, -1.216, -0.532, -0.267, -0.573, -0.359, -0.538, -0.611, -0.332, -0.312, -0.22, -1.216, -0.736, -0.807, -0.559, -0.437, -0.305, -0.728, -0.52, -0.407, -0.767, -1.216, -0.632, -0.275, -0.631, -0.341, -0.473, -0.747, -0.402, -0.36, -0.346, 6
